133

0.627498441771944 0.509386765310045 0.420732260920003 0.397498756492282 0.390102813440134 0 0.571160946484478 0.383079146617703 0.167882316615733 0.631590804881528 0.670113937788449 0.714281761163012 0.46368086475414 0.812856584258024 0.748338702958941 0.814711119827452 0.611265258449451 0.88193775785334 0.965499322219347 0.907238367873063 0.935736871178685 0.858943674939134 0.719384066501876 0.953278626942999 1.01608293332872 0.991104172514614 0.897384862040983 0.718111672163545 1.09747848562316 1.50926174064605 1.20290152627107 1.31923289131105 1.23795334146782 1.08465182490469 1.62693491817034 1.27595766439307 1.48987454833058 1.56359958920404 1.19811392041065 1.15297548292053 1.17155344863517 1.58961276793492 1.30786737129722 1.58019155726484 1.56185208624527 1.1574449296108 1.62202153301411 1.59338752377322 1.47524199734099 1.57458297848081 1.50474002015626 1.23499053083139 1.14371686232175 1.63450466220022 1.75757622501034 1.77978071193129 1.62700893058528 1.43470345087231 1.3556581028633 1.60731224975426 1.4367791589138 1.48575372300577 1.70302431386554 1.36361611502842 1.31523753899597 1.81236541694383 1.51119256018637 1.68137101277466 1.46200273108117 1.7390609020936 1.72076355392593 1.61990049890394 1.72118430864936 1.94345972899774 1.60257963287965 1.6583249548316 1.57889718322355 1.52020089678674 1.51006082301275 1.65178646262548 1.59117408251498 1.64815195450656 1.69410014244151 1.58014247202633 1.73523334820701 1.38458762927178 1.68584659784749 1.45570263228287 1.59007853052866 1.90936498118565 1.83412291930979 1.57228191139623 1.6328493390815 1.74351687893943 1.74366102050587 1.66187632517167 1.49733547437511 1.71547872284747 1.54319528229976 1.39343381436982 0.998201397923119 1.36615605130606 0.612722857645481 1.40422956253027 0.940651194426023 0.690230534846895 0.438665803427598 0.602405392000545 0.55424722274989 1.30078783795181 0.907124143567061 0.545778128036939 1.28427001270052 1.2178746791965 0.763862306651333 1.26456714046358 1.38060795202039 1.22910021417093 1.34047807457707 1.23948744184126 1.31924242098634 0.688728294883459 1.13690483008406 0.858384362483454 0.794342983766092 0.879077237691649 0.761675973347046 1.114564792071 1.4928870778859 0.986330204811041 1.014123872039 1.21677744812633 1.57319414579352
0.443979125057409 0.454069737316496 0.310118062684609 0.188811056281456 0.0939934327780761 0.571160946484478 0 0.20668579936919 0.619202779094423 0.145495498932848 0.255190728815002 0.223713800633222 0.362267120956855 0.452397373165738 1.14063023499186 0.565845758664102 0.53768331630727 0.550691454334845 0.673283243943398 1.07993251403316 0.500747867206204 0.464998343200015 0.653095510900505 0.541932322651659 0.560518968197367 0.728242489880525 0.423083292988531 0.503548221542396 0.886874596228127 1.23678983197815 0.697853053026981 0.758578693098868 0.870631620036053 0.589321317894757 1.27948593070117 0.673647055321182 0.830291608942577 0.816787902170817 0.800830202286143 0.568408772230148 1.25006535515296 0.737193985912062 0.57464224912433 0.861925739759206 1.33337424581199 0.817646609869443 1.08152453966573 1.40480917241741 0.767912588862308 0.848271060872747 1.15339360390198 0.393070716427498 0.854337220237998 0.782263069927988 1.11281592256199 0.902821988496023 0.753608774929599 0.674836833549557 0.48211419040554 0.742687593418837 0.532050622873365 0.586881209556718 0.798265404783533 0.68609815904378 1.22412833516703 1.39092950979216 1.20964768566761 1.25980860273162 1.53399003619988 1.38212574244725 1.15845964153708 1.11241070163462 1.2882818816728 1.48878870547345 1.04543844322931 1.64464841797714 1.63951534992128 1.58668724149543 0.881368676747598 1.4430664131624 1.61761478308132 1.60019705205538 1.59837878444793 1.51482176610408 1.51733927675646 1.61558437695975 1.44796422620253 1.29987030789399 0.893853891605918 1.33117790374084 1.18474208081502 1.0560642242157 1.28058536065495 1.16741468259405 1.02823721244152 0.802950311382056 0.926008256989979 0.904904909247817 0.729006673133324 1.26303190698719 0.780318454811614 1.53352397963481 0.679664764021962 1.24160810513068 0.880481688169659 0.552057205283804 0.393816235149432 0.496511420370628 0.401447226957577 1.33374546417847 0.885905753379577 0.741888779445472 0.901792722596004 1.03398527139935 1.21504366385386 1.09034429587748 0.885820847219935 1.58759439274885 1.31018316401272 1.26157905536326 0.937198981831445 1.22063838792115 1.03911737123804 0.979916291159499 1.07211550044702 0.870286405968359 1.0130649048346 1.23645974706211 1.23146523949102 1.22963148334177 1.09674030889625 0.869607415371743 1.03790207356726
0.539777336283806 0.123785245041069 0.23619254650902 0.416090443346126 0.138117810170273 0.383079146617703 0.20668579936919 0 0.293428916983642 0.37874265667668 0.276939999518717 0.132659307136812 0.226867745029413 0.77272882039089 0.828305066833334 0.459695193925813 0.292993639587963 0.534865960895697 0.435931006348013 0.526041124664888 0.24257842950097 0.234161267129909 0.425785373039706 0.287135903079775 0.447826120935986 0.498678588529036 0.261736293621513 0.343305184853272 0.63136533472024 1.48354472316748 0.510007669255232 0.612833757912522 0.589765126858294 0.46444507511699 1.31246496254297 0.863157962472013 0.94396982941084 1.00952150832165 0.760368250838522 0.8509723261199 1.22605949932853 0.974119494294417 0.849725815398919 0.953376118174152 1.18975969551365 1.01257489757168 1.23912388994391 1.57911425139461 0.999332051295057 0.812052744438288 0.902810211211883 0.621884814603873 0.698363410853166 1.07240431222202 1.1279799435724 1.09700938256315 0.840389505323511 0.671374363079973 0.767878055555227 0.819049086272477 0.730450293682012 0.747701720050311 0.934660461679162 0.66028559957214 1.68170305334205 1.50959891470897 1.23496311361793 1.54442002576114 1.69707847233462 1.70581142829725 1.53436570391345 1.60078782053144 1.60165808083346 1.670296387291 1.25244406260132 1.6419935863582 1.72084810001717 1.42648910951025 1.08162699398583 1.68692670635493 1.51101260597311 1.65364505806471 1.74842259585804 1.77052894412023 1.34628717350401 1.73593859762437 1.60727877741764 1.56038725516523 1.12309323747882 1.50621111667884 1.50769447424859 1.31380171865787 1.63753211018525 1.40888736179414 1.40318751680318 1.3020819784009 1.34487958101461 1.1296143652054 1.0362188166197 1.61994548317207 1.23661597401262 1.51582071757914 0.890127525716485 1.53357203460521 1.16156404680289 0.784562318338153 0.675831870442146 0.585054449038042 0.640523012433257 1.42354538420622 1.18198729324354 0.856787320247314 0.903160157883474 1.46673704533707 1.07429312344852 1.38391929820235 1.36729144396532 1.58690578706166 1.56592834334719 1.30998307899249 1.19172378861628 1.27223207988601 1.07558155863981 1.05628535331864 0.80991307933225 1.00241378113922 1.25250425560643 1.54057215640478 1.45665781124489 1.11828308241752 1.37025731117337 0.996237659013979 1.3984516373162
0.7287193444633 0.328477152831483 0.346714642119305 0.440472305679342 0.474285383650613 0.167882316615733 0.619202779094423 0.293428916983642 0 0.759156000249089 0.787248221815369 0.465515377815721 0.174464841488506 1.21893585577634 0.910501248170294 1.06449262871082 0.659665673557179 0.930182277970955 0.872804191791233 0.645195630407843 0.801897107558244 0.774979535995493 0.733867583625537 0.845040542935179 1.06499379276164 0.821739215353994 0.885051200663036 0.852640719755609 1.08215652710107 1.65107246762818 1.15792080286333 1.22222356739424 1.14365085253895 1.03249959546502 1.624307482858 1.54886770988842 1.56307626679105 1.51635290529529 1.27226752969794 1.45584554520263 1.4835186272582 1.65827277300582 1.35596153289577 1.47162951530085 1.49691918956679 1.11354312232596 1.80606186692326 1.82133777841665 1.60700746355177 1.39374705785575 1.27624316618445 1.36281482734916 0.928293288917617 1.72603068805053 1.60012909134798 1.52409066781468 1.38725331554505 1.23714646990229 1.4261488236863 1.37129954238232 1.29717677558183 1.38383792469137 1.48188932465448 1.18506686913655 1.48951762743515 1.7348534125881 1.4154523986448 1.58410210201817 1.50060403964806 1.82454005056963 1.7001286601935 1.66846981326522 1.68563952368746 1.8997083895705 1.49704308484409 1.52843756397178 1.4251855268417 1.37288632945098 1.43984216156225 1.57000486798858 1.35607095493388 1.4724571927451 1.65509220881935 1.57434902338512 1.55212712851104 1.32707038089888 1.62834079646411 1.37868901642921 1.46444850285517 1.81129290200231 1.76657626175337 1.38951764499615 1.90299353586176 1.72866339389167 1.74721462556835 1.71034555424901 1.5839458724876 1.5369031740304 1.45404369921973 1.47740698653435 1.44857052223175 1.47966378739061 1.09050040754811 1.72725201279604 1.43766578913588 1.04023425013033 0.768411751237159 0.885496384611872 0.915650769654851 1.49874615088225 1.2169024228408 0.809890386434896 1.05074213134604 1.54984171994774 0.606082505677036 1.54424758758959 1.65818764783729 1.3678952806731 1.51163169214306 1.60584839832397 1.42043445137555 0.848063004379251 1.3876591853352 1.17062363398034 0.829108761951518 1.17860848011306 1.02557883614107 1.43880240257816 1.58837196725657 1.14895477956951 1.27428517659493 1.31991069281933 1.5769072931996
0.898774162331702 0.807844013313592 0.60777409482394 0.455237988904262 0.304717559393517 0.631590804881528 0.145495498932848 0.37874265667668 0.759156000249089 0 0.572004994828345 0.313348602883801 0.494215925760744 0.5388323477939 1.22676345612606 0.578035568289019 0.839072530708752 0.406914662245408 0.768801101678974 1.09524270210774 0.625335908932968 0.581437633304976 0.975418356129321 0.733284358315757 0.571893669129634 1.0917094231369 0.495390546325022 0.674997417393374 0.772665576067005 1.43792938403077 0.802394060397721 0.981161627876535 1.01711107242335 0.762279295375191 1.51359009723254 0.645991289722768 1.02109429272244 1.10705681580481 1.11034541298753 0.644176248679557 1.18750172304851 0.838951135190304 0.932469158140146 1.16891956257383 1.5357810832231 1.27366358772117 1.10757429829806 1.46718463690573 0.898444265313022 1.07090552701387 1.40112439570364 0.473822343553294 1.20062828506309 0.800308547502732 1.21603404588547 0.861050371962489 0.855411281852088 0.869612479455815 0.41822475457854 0.856308589774976 0.497823400561336 0.779532104920611 0.876621562782775 0.75914414719296 1.31787634306902 1.31739211917998 0.980315887214745 1.03171961400089 1.08014525718639 1.02610381696001 0.891713636773528 0.851032683953617 0.997453790734459 1.41810137978396 0.869330088468353 1.44858248452118 1.33927647170767 1.3627694708892 0.763185532914431 1.11250293237588 1.34262865447893 1.37861272592457 1.61773623389394 1.48374310965833 1.40934864478611 1.36535657286324 1.22727889698815 0.988458145893097 0.875411271053673 1.24557196021504 1.01910607099621 1.08862976163859 1.28976316046805 1.25261871860471 1.12447386654419 0.801854796756847 0.974462215042083 0.832652860718481 0.643516650796389 0.944734085200701 0.812115917910885 1.60647003101025 0.807839974484559 1.29092711322263 0.927527301058474 0.676256584017922 0.464032713745182 0.420482285683617 0.426682705935841 1.25994339960254 0.810217869088944 0.777697679970814 0.964320180802354 0.689620465659958 1.20871612140526 0.650652128093925 0.651878533386796 1.13498137693166 0.932601665013779 0.9403318573262 0.590477068751978 1.0815902275984 0.758215840712811 0.727277899960783 0.701228543968266 0.500980895053547 0.726651957856168 0.882892339882761 0.856176148049892 0.948570175907218 0.798960151950539 0.613964635456237 0.959957034462834
0.170475309895761 0.274350902550346 0.275342141138332 0.457853700546823 0.239301194786477 0.670113937788449 0.255190728815002 0.276939999518717 0.787248221815369 0.572004994828345 0 0.483252403897614 0.661972335351244 0.284667844088335 0.583159815812347 0.272093191595612 0.193506124835306 0.819624433191285 0.531351518765548 0.897648900285032 0.346672653400272 0.373571254429567 0.350917600064759 0.28317728866794 0.470209563902284 0.436308534790045 0.265358821008277 0.152456155570703 0.776859192721135 0.839600394071426 0.389526059187622 0.335504216585327 0.437662275657222 0.438836152240813 0.752540162345826 0.439916869536308 0.458007737552619 0.535103147905365 0.368258701777733 0.300547848646101 0.77937663653285 0.528734576352795 0.338772236996755 0.517180081047027 0.768128993188376 0.493107525612148 0.725657127157143 0.998027601490779 0.426307610588386 0.510064715704814 0.683513969565511 0.32746114775158 0.588644231519585 0.674485732601609 0.889919741963275 0.963438032564714 0.678822364436782 0.509674082334478 0.647603481261272 0.6565498389456 0.771985864022046 0.474944849607787 0.774498697328299 0.719625501016789 1.24967759960007 1.33115614717642 1.42483925940157 1.61066654530833 1.85348852863822 1.57920704699244 1.49028616204383 1.50322038223955 1.58485287490222 1.33417176165809 1.35266587234432 1.73861869488214 1.9268527610102 1.55093418180411 1.1489318124869 1.7982028181406 1.71397520425816 1.81073386257404 1.5065604542996 1.60411932704656 1.26920275405359 1.90581422752794 1.60500503572849 1.5971466325174 1.10931205337009 1.29228623231899 1.38162554303708 1.20080691211672 1.03685099111024 1.03419924257963 0.987821340825537 0.966917232704447 1.07187324548745 1.12199666763441 1.05228264403225 1.68361073200635 0.641980936055835 1.06130679342317 0.402611601297595 0.931250041495847 0.62192394128245 0.475814056585784 0.495899877022702 0.543715677218386 0.453051053269087 0.988139862747552 0.932628259944345 0.785885730017347 0.936003514106883 1.33948272248326 1.40398983694702 1.39918813186251 1.08012311890856 1.75628336436098 1.57499299860594 1.04803111295661 1.26741458009275 1.40058322780507 1.02739287739585 1.01007484297796 1.31472536266635 1.11307934865849 1.27507986887077 1.41320673766168 1.4953850336691 1.24413952165626 1.37511084430109 1.05600599251274 1.20346233450784
0.7771614065362 0.3057152326447 0.327725634616697 0.512207500569049 0.298177332400386 0.714281761163012 0.223713800633222 0.132659307136812 0.465515377815721 0.313348602883801 0.483252403897614 0 0.177245356161939 0.915253531777171 1.09156028766207 0.688684524258528 0.63557577934332 0.44985244683227 0.588359122575867 0.551206946878776 0.294371786613267 0.283070133377879 0.744391845164745 0.336078321908846 0.458297737053248 0.677072858034186 0.35595786736338 0.516616357915827 0.715025163391969 1.58538926488335 0.548119466278834 0.622369254846714 0.6465995983696 0.495943617675359 1.26839048560522 0.853285361488205 0.89801440667798 0.885545504769866 0.935060754896513 0.896333860916659 1.31988543245044 0.848098750604806 0.82965160276538 0.905760987713983 1.16516654761044 1.06407352515631 1.21562555837825 1.66690030729948 0.923188646095007 0.691899073309849 0.864649887617174 0.555269206742566 0.622372056521479 0.947251587465109 0.941552842220098 0.74397527640785 0.640921487945749 0.610506418501594 0.61782836260004 0.635208219161042 0.488303944405231 0.651057197010336 0.696156386986868 0.459877484437632 1.60165867178008 1.22442013522613 1.05504103403824 1.17332798357466 1.44648053226904 1.41167695449472 1.19857544601849 1.23933715133258 1.29910682166971 1.44050146835201 0.907228260042542 1.42415705056659 1.40502262493804 1.141307316896 0.782835440836231 1.34925142842604 1.14555590224458 1.39357682040818 1.57068069118257 1.56907911570511 1.0939589750379 1.48312672373328 1.26275039942934 1.1751613352284 0.80401254504083 1.20158482233077 1.16653630146422 0.901197097551757 1.59430658900802 1.16957050735793 1.14225390797067 1.06446146009134 1.2349560150066 0.766042554373621 0.741223586038869 1.42042606832987 1.36659445912477 1.71157268002902 1.25114845537061 1.69133415380967 1.45947359901224 1.1117588288685 0.94116861991499 0.855580368447937 0.929274604115903 1.56326375576097 1.3914476193699 1.19943720255456 0.880124450508868 1.40606859621198 1.20360116818815 1.27041538321798 1.28689756542868 1.54919301649465 1.48705227404429 1.41991604807236 1.06620687161704 1.48903150743181 1.2012518678355 1.28076711119723 0.837198310446317 1.09894006466735 1.34415047540763 1.57398682315902 1.29845320476423 1.29852009792803 1.43711696749864 0.993240336100813 1.27076731738816
0.714965931330385 0.361234733485301 0.233809813656744 0.367775869989449 0.439949245844899 0.46368086475414 0.362267120956855 0.226867745029413 0.174464841488506 0.494215925760744 0.661972335351244 0.177245356161939 0 1.0914442757873 1.07038883223361 1.05043944254809 0.764368884030581 0.892667997268806 0.844369389691885 0.757849725418197 0.663785864068301 0.698972173096336 0.903667690023816 0.726842876968079 0.986510811755569 0.857480520013451 0.709627758536061 0.807730947118175 1.08539940980961 1.59871635790913 1.0150018201651 1.0190891447972 1.04261288346141 0.975210121291051 1.5334947808908 1.3442411808686 1.37184809966954 1.26964624405923 1.29453225146082 1.21072940815199 1.54434545203915 1.3547879078299 1.13451420379028 1.2431390901667 1.45892571134087 0.96891448633416 1.68815697287993 1.88869254829934 1.29568584938434 1.1037583461294 1.18905619523129 1.06683265191213 0.869938266882674 1.43137596653021 1.40634301722314 1.01132430840823 0.968457789506548 0.940844756090794 1.10920665675582 0.964940287491863 0.920863719831618 1.05110221879117 1.08520378442775 0.975787907919293 1.48918483661184 1.62135195568062 1.37088710878341 1.41056776928548 1.46885019013741 1.63608453151301 1.43556689664794 1.39789054698271 1.47054128388855 1.74446406342803 1.30709572578275 1.59426430152172 1.41561560433364 1.36912442904363 1.24821093838487 1.43544994738769 1.26424147007346 1.47578446379125 1.71784049548274 1.63258283129744 1.43632052459488 1.42942560641428 1.54812896561083 1.0927834398756 1.23899989462741 1.60240443584175 1.50200185212273 1.09537784748192 1.8629155195614 1.56248551534854 1.49952650095323 1.37542588427249 1.47184956893811 1.20628847255764 1.14983803671677 1.42073523820188 1.37459371854029 1.58603723011729 1.21814473587245 1.78363506106755 1.57601108540312 1.11890269692233 0.764005090581437 0.888223736550891 0.927121290691088 1.45924428195569 1.24049047427678 0.987839888322452 0.836781585611104 1.49222005025247 0.80624186142867 1.49200079046741 1.44173548502015 1.51993012834975 1.49362801678999 1.65300768128846 1.23307665989185 1.11409238982082 1.42535883678055 1.26391321927221 1.00210560171393 1.21345359545267 1.04802925230515 1.46026339298554 1.48130754286835 1.32405437858106 1.33259800806343 1.20372577344458 1.3574725197294
0.379730730628357 0.901655069144138 0.575672382778402 0.610401479736035 0.547635772051372 0.812856584258024 0.452397373165738 0.77272882039089 1.21893585577634 0.5388323477939 0.284667844088335 0.915253531777171 1.0914442757873 0 0.603383246726828 0.40815326963917 0.699065370663667 0.913308871120175 1.05627072674235 1.39738305929846 0.866375925195225 0.837170949590039 0.875368284362044 0.747798048417793 0.707142285795563 1.0585258805738 0.661855175011359 0.35628331093339 1.10034726833593 0.712619140812239 0.752650038537501 0.691417474855038 0.832098822402787 0.83551792712159 0.731013269700102 0.257396937351431 0.496339091791121 0.62622057929936 0.65956569873159 0.0848299241037125 0.433006488213178 0.513589708649613 0.431890809073303 0.784509090005208 0.868464961881284 0.601832787124715 0.585325112255101 0.775149500795062 0.301120649554591 0.821949515103072 1.07669553118457 0.366875265188416 0.925407931224109 0.62097043305315 1.06293616844562 1.04017455617351 0.983761592222347 0.944213322927767 0.663613410497278 0.978887774368231 0.963864250412331 0.759722159111342 1.01960741913962 1.01097489878876 0.783851207071401 1.17226654653356 1.46313304766925 1.35148698879664 1.40055852575311 1.10588463659245 1.18332286276719 1.02366513349151 1.29478222782062 1.14467661050963 1.2441283096979 1.62528028592897 1.65805970360759 1.3808441793357 1.1008518221242 1.46571942820473 1.53270463079872 1.69163999511197 1.28569733161639 1.28855166679869 1.25665119206091 1.54058930060671 1.28567542084635 1.12637764762287 1.10184126280669 1.15989741780745 1.16878638890897 1.00460331676937 0.61792119684295 0.869824719178557 0.783867177140721 0.768519356576187 0.931255981359044 1.14339887709446 1.05336894164917 1.27971816861121 0.149879032636357 0.987732856252438 0.168279143783059 0.635884877905011 0.312227629086361 0.461601403505051 0.379572554927345 0.585995189725695 0.396299100128393 0.758576006461183 0.708875414738576 0.806680682685352 1.29577577963595 0.804976819674187 1.63979924654391 0.921317895380416 0.65829633763477 1.39527517981656 1.18662878343372 0.676906969404626 1.06666381380293 1.26696441583081 0.915248982280187 0.841835328533746 1.3739913011579 0.878183840079888 0.882087702302006 0.887155999453398 1.20960040555817 1.22441634777038 1.03328591891672 1.04093990408478 1.0945843212652
0.66388327390319 0.679313839610529 0.62487363271627 1.23333859969207 1.05757104828031 0.748338702958941 1.14063023499186 0.828305066833334 0.910501248170294 1.22676345612606 0.583159815812347 1.09156028766207 1.07038883223361 0.603383246726828 0 0.503243544831095 0.615583045259607 1.27549881066517 0.985400332788471 0.683291624594746 0.784648266262976 0.856788489392092 0.841993105058158 0.629990702681876 0.881112189863654 0.958095832519257 0.71532105603998 0.317494351594001 0.953522046276199 0.916491046652573 0.689957921233604 0.583223305905956 0.530450064282344 0.994796884473836 0.624861786476653 0.679026813342403 0.75614690838533 0.979444689961666 0.799423399251594 0.582435918464427 0.244893100130926 0.991391040817556 0.992099925139776 0.991390823611754 0.516144979222445 0.807327881582374 0.847942709856322 0.927984138607423 0.63910981731434 0.830304471660941 0.691556040821101 0.993391431202299 0.780640972701707 1.19072271848466 1.13470935333023 1.27367050626709 1.19382877843997 1.11032402583178 1.3918245142991 1.18483119335918 1.53362355530114 1.20473803374568 1.32741126138413 1.24397805977589 1.29479210872516 1.28425677800659 1.61868339416151 1.75411697804067 1.45998033450154 1.44845490452753 1.71902020820602 1.68317493056928 1.68576917971555 1.25525125827928 1.672345742299 1.51388919848863 1.58040019819959 0.952864031159358 1.60211121750734 1.69255244591582 1.12180534712406 1.64462032002793 1.34689421184448 1.52939409509967 0.823385603760128 1.53406667226061 1.42243097449809 1.21552487616806 1.61001088824685 1.35561585941088 1.63700520272574 1.28777541493537 1.05069187367536 1.20300237474901 1.33767185443673 1.60082210335285 1.68891811409164 1.60366619655839 1.73214430941785 1.76094392470685 0.791233130605718 0.692875740415207 0.565035208258906 0.986852678655268 0.820780762292227 1.03907186489602 0.97467021910708 0.965216418507081 1.01217621256503 0.631960756372788 1.17257122083026 1.13043547795191 1.3249640280726 1.47094974514831 1.39834830436451 1.41253127475536 1.40434840369425 1.24553054869182 1.49356601234171 0.685102366048071 1.53297532793407 1.29801032349524 1.08513014464032 1.02306781156334 1.164969809519 1.23468937689189 1.14824374626741 1.21431043870057 1.5416023458977 1.10863105063193 1.44969633761607 1.39326234935715 1.63262133672963
0.70832543526165 0.566770627016268 0.774647483456488 1.00800607031771 0.498220523875961 0.814711119827452 0.565845758664102 0.459695193925813 1.06449262871082 0.578035568289019 0.272093191595612 0.688684524258528 1.05043944254809 0.40815326963917 0.503243544831095 0 0.257969296285626 0.554760237930584 0.329978097844558 0.652094459123367 0.242079942938124 0.270553932805889 0.400710854958977 0.259108519612664 0.224240172462135 0.554592243792023 0.124094877572906 0.171595234695814 0.294582263297616 0.922448602967086 0.18325902359737 0.31098224716719 0.258740461969323 0.348695449578808 0.805557947774134 0.232505039094998 0.443091968403324 0.731541513969708 0.37296642248294 0.321972431683126 0.529498756333031 0.463788392607108 0.667599795919172 0.640408637457234 0.71632403024298 1.0680615045144 0.462620875069045 0.786835379154202 0.469554012908409 0.534710410693458 0.648879698696717 0.293529304569984 0.877501380340124 0.50854239068962 0.744041610707333 0.928960717330383 0.667571789680857 0.516984247575658 0.474999306050231 0.647479645008516 0.669188388328821 0.522131207973294 0.727916223661146 0.631006211883414 1.52522670677582 1.09809404136071 0.980357342242509 1.4026442247109 1.40536908677839 1.18020014688155 1.23319599117552 1.38464335776753 1.27450881268309 1.07931460367455 1.12023201240903 1.37389411229297 1.64286805427076 1.22039988656048 0.950552575288551 1.49929931623169 1.42339808570606 1.50368079046055 1.43084691223956 1.58512723932687 0.941041868525996 1.72983816045514 1.33891385152778 1.54208060254526 1.04430858319489 1.04732640735107 1.15909700760616 1.41961134793745 0.907644081122144 1.02667827335558 1.06826328054619 0.984758094691051 1.07617379765021 0.991497150954088 0.934313853587912 1.43137759775061 0.756054654360431 0.926694482969946 0.488520208046422 0.796552229664973 0.507766335559107 0.516270874358974 0.707492206850116 0.368045229552947 0.463662249296226 0.790738074078973 0.849355447802465 0.788537513420331 0.935777055000795 1.00925275855055 1.42887755724382 0.884523538654671 0.845495872011117 1.16994239607551 1.14440863593259 0.445522517516381 0.856116622299874 1.28731502508246 0.457981106024091 0.593103881996119 0.734624916369699 0.615533316938158 1.1314875555854 1.07408865731826 1.00330130746007 0.693866040318794 1.06911726534408 0.621394112062457 1.0956829587223
0.389468027113717 0.200260943025091 0.558762246926301 0.699423880973881 0.346418747156663 0.611265258449451 0.53768331630727 0.292993639587963 0.659665673557179 0.839072530708752 0.193506124835306 0.63557577934332 0.764368884030581 0.699065370663667 0.615583045259607 0.257969296285626 0 0.810833207119735 0.205461865456355 0.594397638621222 0.24211828755878 0.294523148210513 0.0611766333334232 0.276209161849498 0.456097121777104 0.157120531846243 0.228819264244955 0.315532482390639 0.442468438641471 0.847780680783842 0.318129123615001 0.366751331983519 0.335231589249761 0.345864328626555 0.872953982368822 0.705684570505183 0.637863428176754 0.752953760561848 0.268437533664063 0.685282223777867 0.97115143539434 0.732291303198852 0.605880496445312 0.544079519626898 0.783457352892562 0.745225339774369 0.787222399483047 0.912683333025884 0.778494019104031 0.571805541873941 0.563338408707438 0.576471988958662 0.703374401487567 0.785890935850323 0.837603824653727 1.11434057727383 0.696428814783966 0.426725338165267 0.762735304505374 0.662098050587646 0.815641997787139 0.518647413696407 0.78904856703788 0.730539020387682 1.5054826490823 1.34666599840221 1.13203986553561 1.63020198827119 1.78098446692866 1.64036403671021 1.53756996641779 1.72943858843819 1.54476666350209 1.29770338673052 1.36857528030076 1.46710347152719 1.79520222442433 1.54158465282518 1.19333714459117 1.74621395548806 1.70835354555685 1.55893122546805 1.44781594685838 1.59688731883017 1.23147837831895 1.8424133355727 1.65763805362099 1.90522483630525 1.19127600909426 1.30155646776499 1.42266943014755 1.57266956847779 1.1768690779965 1.20793172056655 1.23333804044425 1.15943271874958 1.07816180218415 1.19012997095154 1.1069938822981 1.62977012477003 1.00622067941091 0.85102511269667 0.561610334759473 0.892030819782591 0.665390390705747 0.428851999004469 0.653204587184795 0.449509082907265 0.489218179139952 0.948922615465493 0.867023033689739 0.58619780764669 0.697820760104255 1.39953244284717 0.987857104104022 1.39737498292199 1.20576959154818 1.48585988942312 1.42957569583639 0.974817808940572 1.17517961985537 1.10306789869657 0.771027977993919 0.793946755532781 0.970994076878254 0.96211774743218 1.29491279508665 1.39802611676595 1.34760087237366 0.82502371780248 1.22933437655977 0.844045543423453 1.12662822768799
1.19288900810833 0.748200359090413 0.988290259666561 0.891686431377629 0.445810945202223 0.88193775785334 0.550691454334845 0.534865960895697 0.930182277970955 0.406914662245408 0.819624433191285 0.44985244683227 0.892667997268806 0.913308871120175 1.27549881066517 0.554760237930584 0.810833207119735 0 0.609813533519172 0.563140368523423 0.436192615850291 0.262471634656073 0.730831054933405 0.471796243844847 0.165100267679926 0.805608446953296 0.509531677813107 0.656863550624043 0.43810787716341 1.53556914737896 0.503990598518681 0.770366996679717 0.692545475609474 0.284737270249477 1.17865746845213 0.570690434780492 0.716303992460878 0.840212089651897 0.744379571141417 0.895306040954641 1.04248053226602 0.643427127362261 0.869416239496837 0.948964666014417 1.07658901915582 1.52375897772548 0.760705334962266 1.16276695185154 0.949987572106667 0.808643093276391 0.908404760707663 0.407420628452823 0.749590712125124 0.639993318621024 0.669538381859736 0.971380047157618 0.8538551706079 0.785726813540659 0.331555633100512 0.844789246727492 0.383552456081521 0.69439113267982 0.734415780478155 0.24104285628862 1.37752996109293 0.685224570286696 0.486923977746465 0.669093911939747 0.955719632466026 0.883325472063912 0.770946302502877 0.854981517403718 0.883942131131241 1.00697083720076 0.377156529574647 0.823581279420727 0.975611434328849 0.766656534684757 0.260472572044994 0.911429326568839 0.92070171493992 0.917437588270455 1.0386328134128 1.03464965149275 0.839590770582109 0.984907403856733 0.674994624086355 1.24429007385874 0.384512737761001 0.747404794176363 0.715711174021877 0.869884055868982 1.04899447708963 0.763713328375111 0.815206375887165 0.790392017325553 0.773003319403294 0.460716255652545 0.394415487350354 0.935434667880045 1.26419732867242 1.68552574470232 1.18343563951648 1.29345929071641 1.03785032796483 0.997813668137072 1.13827294085777 0.842582345387695 0.906351100385736 1.63071778542631 1.30170024902834 1.17469240314235 1.21473636704658 0.865424694930673 1.3518296659457 0.612888774236073 0.948177559544645 0.996839338969113 1.01517465700695 0.910283932672358 0.735560335833943 1.35424208333373 0.722871732873994 1.00978165702593 0.371554608425638 0.659054367918221 1.33594652196806 1.2278842074952 0.778916311991392 0.905562688970311 1.06703284289656 0.678955305656077 1.08883066912643
