Final time of Execution: 0:11:04.478312

206074.0, 211810.0, 1, 0.0
Generacion: 66724
206074.0, 211810.0, 1, 0.0
Generacion: 66725
206074.0, 211810.0, 1, 0.0
Generacion: 66726
206074.0, 211810.0, 1, 0.0
Generacion: 66727
206074.0, 211810.0, 1, 0.0
Generacion: 66728
206074.0, 211810.0, 1, 0.0
Generacion: 66729
206074.0, 211810.0, 1, 0.0
Generacion: 66730
206074.0, 211810.0, 1, 0.0
Generacion: 66731
206074.0, 211810.0, 1, 0.0
Generacion: 66732
206074.0, 211810.0, 1, 0.0
Generacion: 66733
206074.0, 211810.0, 1, 0.0
Generacion: 66734
206074.0, 211810.0, 1, 0.0
Generacion: 66735
206074.0, 211810.0, 1, 0.0
Generacion: 66736
206074.0, 211810.0, 1, 0.0
Generacion: 66737
206074.0, 211810.0, 1, 0.0
Generacion: 66738
206074.0, 211810.0, 1, 0.0
Generacion: 66739
206074.0, 211810.0, 1, 0.0
Generacion: 66740
206074.0, 211810.0, 1, 0.0
Generacion: 66741
206074.0, 211810.0, 1, 0.0
Generacion: 66742
206074.0, 211810.0, 1, 0.0
Generacion: 66743
206074.0, 211810.0, 1, 0.0
Generacion: 66744
206074.0, 211810.0, 1, 0.0
Generacion: 66745
206074.0, 211810.0, 1, 0.0
Generacion: 66746
206074.0, 211810.0, 1, 0.0
Generacion: 66747
206074.0, 211810.0, 1, 0.0
Generacion: 66748
206074.0, 211810.0, 1, 0.0
Generacion: 66749
206074.0, 211810.0, 1, 0.0
Generacion: 66750
206074.0, 211810.0, 1, 0.0
Generacion: 66751
206074.0, 211810.0, 1, 0.0
Generacion: 66752
206074.0, 211810.0, 1, 0.0
Generacion: 66753
206074.0, 211810.0, 1, 0.0
Generacion: 66754
206074.0, 211810.0, 1, 0.0
Generacion: 66755
206074.0, 211810.0, 1, 0.0
Generacion: 66756
206074.0, 211810.0, 1, 0.0
Generacion: 66757
206074.0, 211810.0, 1, 0.0
Generacion: 66758
206074.0, 211810.0, 1, 0.0
Generacion: 66759
206074.0, 211810.0, 1, 0.0
Generacion: 66760
206074.0, 211810.0, 1, 0.0
Generacion: 66761
206074.0, 211810.0, 1, 0.0
Generacion: 66762
206074.0, 211810.0, 1, 0.0
Generacion: 66763
206074.0, 211810.0, 1, 0.0
Generacion: 66764
206074.0, 211810.0, 1, 0.0
Generacion: 66765
206074.0, 211810.0, 1, 0.0
Generacion: 66766
206074.0, 211810.0, 1, 0.0
Generacion: 66767
206074.0, 211810.0, 1, 0.0
Generacion: 66768
206074.0, 211810.0, 1, 0.0
Generacion: 66769
206074.0, 211810.0, 1, 0.0
Generacion: 66770
206074.0, 211810.0, 1, 0.0
Generacion: 66771
206074.0, 211810.0, 1, 0.0
Generacion: 66772
206074.0, 211810.0, 1, 0.0
Generacion: 66773
206074.0, 211810.0, 1, 0.0
Generacion: 66774
206074.0, 211810.0, 1, 0.0
Generacion: 66775
206074.0, 211810.0, 1, 0.0
Generacion: 66776
206074.0, 211810.0, 1, 0.0
Generacion: 66777
206074.0, 211810.0, 1, 0.0
Generacion: 66778
206074.0, 211810.0, 1, 0.0
Generacion: 66779
206074.0, 211810.0, 1, 0.0
Generacion: 66780
206074.0, 211810.0, 1, 0.0
Generacion: 66781
206074.0, 211810.0, 1, 0.0
Generacion: 66782
206074.0, 211810.0, 1, 0.0
Generacion: 66783
206074.0, 211810.0, 1, 0.0
Generacion: 66784
206074.0, 211810.0, 1, 0.0
Generacion: 66785
206074.0, 211810.0, 1, 0.0
Generacion: 66786
206074.0, 211810.0, 1, 0.0
Generacion: 66787
206074.0, 211810.0, 1, 0.0
Generacion: 66788
206074.0, 211810.0, 1, 0.0
Generacion: 66789
206074.0, 211810.0, 1, 0.0
Generacion: 66790
206074.0, 211810.0, 1, 0.0
Generacion: 66791
206074.0, 211810.0, 1, 0.0
Generacion: 66792
206074.0, 211810.0, 1, 0.0
Generacion: 66793
206074.0, 211810.0, 1, 0.0
Generacion: 66794
206074.0, 211810.0, 1, 0.0
Generacion: 66795
206074.0, 211810.0, 1, 0.0
Generacion: 66796
206074.0, 211810.0, 1, 0.0
Generacion: 66797
206074.0, 211810.0, 1, 0.0
Generacion: 66798
206074.0, 211810.0, 1, 0.0
Generacion: 66799
206074.0, 211810.0, 1, 0.0
Generacion: 66800
206074.0, 211810.0, 1, 0.0
Generacion: 66801
206074.0, 211810.0, 1, 0.0
Generacion: 66802
206074.0, 211810.0, 1, 0.0
Generacion: 66803
206074.0, 211810.0, 1, 0.0
Generacion: 66804
206074.0, 211810.0, 1, 0.0
Generacion: 66805
206074.0, 211810.0, 1, 0.0
Generacion: 66806
206074.0, 211810.0, 1, 0.0
Generacion: 66807
206074.0, 211810.0, 1, 0.0
Generacion: 66808
206074.0, 211810.0, 1, 0.0
Generacion: 66809
206074.0, 211810.0, 1, 0.0
Generacion: 66810
206074.0, 211810.0, 1, 0.0
Generacion: 66811
206074.0, 211810.0, 1, 0.0
Generacion: 66812
206074.0, 211810.0, 1, 0.0
Generacion: 66813
206074.0, 211810.0, 1, 0.0
Generacion: 66814
206074.0, 211810.0, 1, 0.0
Generacion: 66815
206074.0, 211810.0, 1, 0.0
Generacion: 66816
206074.0, 211810.0, 1, 0.0
Generacion: 66817
206074.0, 211810.0, 1, 0.0
Generacion: 66818
206074.0, 211810.0, 1, 0.0
Generacion: 66819
206074.0, 211810.0, 1, 0.0
Generacion: 66820
206074.0, 211810.0, 1, 0.0
Generacion: 66821
206074.0, 211810.0, 1, 0.0
Generacion: 66822
206074.0, 211810.0, 1, 0.0
Generacion: 66823
206074.0, 211810.0, 1, 0.0
Generacion: 66824
206074.0, 211810.0, 1, 0.0
Generacion: 66825
206074.0, 211810.0, 1, 0.0
Generacion: 66826
206074.0, 211810.0, 1, 0.0
Generacion: 66827
206074.0, 211810.0, 1, 0.0
Generacion: 66828
206074.0, 211810.0, 1, 0.0
Generacion: 66829
206074.0, 211810.0, 1, 0.0
Generacion: 66830
206074.0, 211810.0, 1, 0.0
Generacion: 66831
206074.0, 211810.0, 1, 0.0
Generacion: 66832
206074.0, 211810.0, 1, 0.0
Generacion: 66833
206074.0, 211810.0, 1, 0.0
Generacion: 66834
206074.0, 211810.0, 1, 0.0
Generacion: 66835
206074.0, 211810.0, 1, 0.0
Generacion: 66836
206074.0, 211810.0, 1, 0.0
Generacion: 66837
206074.0, 211810.0, 1, 0.0
Generacion: 66838
206074.0, 211810.0, 1, 0.0
Generacion: 66839
206074.0, 211810.0, 1, 0.0
Generacion: 66840
206074.0, 211810.0, 1, 0.0
Generacion: 66841
206074.0, 211810.0, 1, 0.0
Generacion: 66842
206074.0, 211810.0, 1, 0.0
Generacion: 66843
206074.0, 211810.0, 1, 0.0
Generacion: 66844
206074.0, 211810.0, 1, 0.0
Generacion: 66845
206074.0, 211810.0, 1, 0.0
Generacion: 66846
206074.0, 211810.0, 1, 0.0
Generacion: 66847
206074.0, 211810.0, 1, 0.0
Generacion: 66848
206074.0, 211810.0, 1, 0.0
Generacion: 66849
206074.0, 211810.0, 1, 0.0
Generacion: 66850
206074.0, 211810.0, 1, 0.0
Generacion: 66851
206074.0, 211810.0, 1, 0.0
Generacion: 66852
206074.0, 211810.0, 1, 0.0
Generacion: 66853
206074.0, 211810.0, 1, 0.0
Generacion: 66854
206074.0, 211810.0, 1, 0.0
Generacion: 66855
206074.0, 211810.0, 1, 0.0
Generacion: 66856
206074.0, 211810.0, 1, 0.0
Generacion: 66857
206074.0, 211810.0, 1, 0.0
Generacion: 66858
206074.0, 211810.0, 1, 0.0
Generacion: 66859
206074.0, 211810.0, 1, 0.0
Generacion: 66860
206074.0, 211810.0, 1, 0.0
Generacion: 66861
206074.0, 211810.0, 1, 0.0
Generacion: 66862
206074.0, 211810.0, 1, 0.0
Generacion: 66863
206074.0, 211810.0, 1, 0.0
Generacion: 66864
206074.0, 211810.0, 1, 0.0
Generacion: 66865
206074.0, 211810.0, 1, 0.0
Generacion: 66866
206074.0, 211810.0, 1, 0.0
Generacion: 66867
206074.0, 211810.0, 1, 0.0
Generacion: 66868
206074.0, 211810.0, 1, 0.0
Generacion: 66869
206074.0, 211810.0, 1, 0.0
Generacion: 66870
206074.0, 211810.0, 1, 0.0
Generacion: 66871
206074.0, 211810.0, 1, 0.0
Generacion: 66872
206074.0, 211810.0, 1, 0.0
Generacion: 66873
206074.0, 211810.0, 1, 0.0
Generacion: 66874
206074.0, 211810.0, 1, 0.0
Generacion: 66875
206074.0, 211810.0, 1, 0.0
Generacion: 66876
206074.0, 211810.0, 1, 0.0
Generacion: 66877
206074.0, 211810.0, 1, 0.0
Generacion: 66878
206074.0, 211810.0, 1, 0.0
Generacion: 66879
206074.0, 211810.0, 1, 0.0
Generacion: 66880
206074.0, 211810.0, 1, 0.0
Generacion: 66881
206074.0, 211810.0, 1, 0.0
Generacion: 66882
206074.0, 211810.0, 1, 0.0
Generacion: 66883
206074.0, 211810.0, 1, 0.0
Generacion: 66884
206074.0, 211810.0, 1, 0.0
Generacion: 66885
206074.0, 211810.0, 1, 0.0
Generacion: 66886
206074.0, 211810.0, 1, 0.0
Generacion: 66887
206074.0, 211810.0, 1, 0.0
Generacion: 66888
206074.0, 211810.0, 1, 0.0
Generacion: 66889
206074.0, 211810.0, 1, 0.0
Generacion: 66890
206074.0, 211810.0, 1, 0.0
Generacion: 66891
206074.0, 211810.0, 1, 0.0
Generacion: 66892
206074.0, 211810.0, 1, 0.0
Generacion: 66893
206074.0, 211810.0, 1, 0.0
Generacion: 66894
206074.0, 211810.0, 1, 0.0
Generacion: 66895
206074.0, 211810.0, 1, 0.0
Generacion: 66896
206074.0, 211810.0, 1, 0.0
Generacion: 66897
206074.0, 211810.0, 1, 0.0
Generacion: 66898
206074.0, 211810.0, 1, 0.0
Generacion: 66899
206074.0, 211810.0, 1, 0.0
Generacion: 66900
206074.0, 211810.0, 1, 0.0
Generacion: 66901
206074.0, 211810.0, 1, 0.0
Generacion: 66902
206074.0, 211810.0, 1, 0.0
Generacion: 66903
206074.0, 211810.0, 1, 0.0
Generacion: 66904
206074.0, 211810.0, 1, 0.0
Generacion: 66905
206074.0, 211810.0, 1, 0.0
Generacion: 66906
206074.0, 211810.0, 1, 0.0
Generacion: 66907
206074.0, 211810.0, 1, 0.0
Generacion: 66908
206074.0, 211810.0, 1, 0.0
Generacion: 66909
206074.0, 211810.0, 1, 0.0
Generacion: 66910
206074.0, 211810.0, 1, 0.0
Generacion: 66911
206074.0, 211810.0, 1, 0.0
Generacion: 66912
206074.0, 211810.0, 1, 0.0
Generacion: 66913
206074.0, 211810.0, 1, 0.0
Generacion: 66914
206074.0, 211810.0, 1, 0.0
Generacion: 66915
206074.0, 211810.0, 1, 0.0
Generacion: 66916
206074.0, 211810.0, 1, 0.0
Generacion: 66917
206074.0, 211810.0, 1, 0.0
Generacion: 66918
206074.0, 211810.0, 1, 0.0
Generacion: 66919
206074.0, 211810.0, 1, 0.0
Generacion: 66920
206074.0, 211810.0, 1, 0.0
Generacion: 66921
206074.0, 211810.0, 1, 0.0
Generacion: 66922
206074.0, 211810.0, 1, 0.0
Generacion: 66923
206074.0, 211810.0, 1, 0.0
Generacion: 66924
206074.0, 211810.0, 1, 0.0
Generacion: 66925
206074.0, 211810.0, 1, 0.0
Generacion: 66926
206074.0, 211810.0, 1, 0.0
Generacion: 66927
206074.0, 211810.0, 1, 0.0
Generacion: 66928
206074.0, 211810.0, 1, 0.0
Generacion: 66929
206074.0, 211810.0, 1, 0.0
Generacion: 66930
206074.0, 211810.0, 1, 0.0
Generacion: 66931
206074.0, 211810.0, 1, 0.0
Generacion: 66932
206074.0, 211810.0, 1, 0.0
Generacion: 66933
206074.0, 211810.0, 1, 0.0
Generacion: 66934
206074.0, 211810.0, 1, 0.0
Generacion: 66935
206074.0, 211810.0, 1, 0.0
Generacion: 66936
206074.0, 211810.0, 1, 0.0
Generacion: 66937
206074.0, 211810.0, 1, 0.0
Generacion: 66938
206074.0, 211810.0, 1, 0.0
Generacion: 66939
206074.0, 211810.0, 1, 0.0
Generacion: 66940
206074.0, 211810.0, 1, 0.0
Generacion: 66941
206074.0, 211810.0, 1, 0.0
Generacion: 66942
206074.0, 211810.0, 1, 0.0
Generacion: 66943
206074.0, 211810.0, 1, 0.0
Generacion: 66944
206074.0, 211810.0, 1, 0.0
Generacion: 66945
206074.0, 211810.0, 1, 0.0
Generacion: 66946
206074.0, 211810.0, 1, 0.0
Generacion: 66947
206074.0, 211810.0, 1, 0.0
Generacion: 66948
206074.0, 211810.0, 1, 0.0
Generacion: 66949
206074.0, 211810.0, 1, 0.0
Generacion: 66950
206074.0, 211810.0, 1, 0.0
Generacion: 66951
206074.0, 211810.0, 1, 0.0
Generacion: 66952
206074.0, 211810.0, 1, 0.0
Generacion: 66953
206074.0, 211810.0, 1, 0.0
Generacion: 66954
206074.0, 211810.0, 1, 0.0
Generacion: 66955
206074.0, 211810.0, 1, 0.0
Generacion: 66956
206074.0, 211810.0, 1, 0.0
Generacion: 66957
206074.0, 211810.0, 1, 0.0
Generacion: 66958
206074.0, 211810.0, 1, 0.0
Generacion: 66959
206074.0, 211810.0, 1, 0.0
Generacion: 66960
206074.0, 211810.0, 1, 0.0
Generacion: 66961
206074.0, 211810.0, 1, 0.0
Generacion: 66962
206074.0, 211810.0, 1, 0.0
Generacion: 66963
206074.0, 211810.0, 1, 0.0
Generacion: 66964
206074.0, 211810.0, 1, 0.0
Generacion: 66965
206074.0, 211810.0, 1, 0.0
Generacion: 66966
206074.0, 211810.0, 1, 0.0
Generacion: 66967
206074.0, 211810.0, 1, 0.0
Generacion: 66968
206074.0, 211810.0, 1, 0.0
Generacion: 66969
206074.0, 211810.0, 1, 0.0
Generacion: 66970
206074.0, 211810.0, 1, 0.0
Generacion: 66971
206074.0, 211810.0, 1, 0.0
Generacion: 66972
206074.0, 211810.0, 1, 0.0
Generacion: 66973
206074.0, 211810.0, 1, 0.0
Generacion: 66974
206074.0, 211810.0, 1, 0.0
Generacion: 66975
206074.0, 211810.0, 1, 0.0
Generacion: 66976
206074.0, 211810.0, 1, 0.0
Generacion: 66977
206074.0, 211810.0, 1, 0.0
Generacion: 66978
206074.0, 211810.0, 1, 0.0
Generacion: 66979
206074.0, 211810.0, 1, 0.0
Generacion: 66980
206074.0, 211810.0, 1, 0.0
Generacion: 66981
206074.0, 211810.0, 1, 0.0
Generacion: 66982
206074.0, 211810.0, 1, 0.0
Generacion: 66983
206074.0, 211810.0, 1, 0.0
Generacion: 66984
206074.0, 211810.0, 1, 0.0
Generacion: 66985
206074.0, 211810.0, 1, 0.0
Generacion: 66986
206074.0, 211810.0, 1, 0.0
Generacion: 66987
206074.0, 211810.0, 1, 0.0
Generacion: 66988
206074.0, 211810.0, 1, 0.0
Generacion: 66989
206074.0, 211810.0, 1, 0.0
Generacion: 66990
206074.0, 211810.0, 1, 0.0
Generacion: 66991
206074.0, 211810.0, 1, 0.0
Generacion: 66992
206074.0, 211810.0, 1, 0.0
Generacion: 66993
206074.0, 211810.0, 1, 0.0
Generacion: 66994
206074.0, 211810.0, 1, 0.0
Generacion: 66995
206074.0, 211810.0, 1, 0.0
Generacion: 66996
206074.0, 211810.0, 1, 0.0
Generacion: 66997
206074.0, 211810.0, 1, 0.0
Generacion: 66998
206074.0, 211810.0, 1, 0.0
Generacion: 66999
206074.0, 211810.0, 1, 0.0
Generacion: 67000
206074.0, 211810.0, 1, 0.0
Generacion: 67001
206074.0, 211810.0, 1, 0.0
Generacion: 67002
206074.0, 211810.0, 1, 0.0
Generacion: 67003
206074.0, 211810.0, 1, 0.0
Generacion: 67004
206074.0, 211810.0, 1, 0.0
Generacion: 67005
206074.0, 211810.0, 1, 0.0
Generacion: 67006
206074.0, 211810.0, 1, 0.0
Generacion: 67007
206074.0, 211810.0, 1, 0.0
Generacion: 67008
206074.0, 211810.0, 1, 0.0
Generacion: 67009
206074.0, 211810.0, 1, 0.0
Generacion: 67010
206074.0, 211810.0, 1, 0.0
Generacion: 67011
206074.0, 211810.0, 1, 0.0
Generacion: 67012
206074.0, 211810.0, 1, 0.0
Generacion: 67013
206074.0, 211810.0, 1, 0.0
Generacion: 67014
206074.0, 211810.0, 1, 0.0
Generacion: 67015
206074.0, 211810.0, 1, 0.0
Generacion: 67016
206074.0, 211810.0, 1, 0.0
Generacion: 67017
206074.0, 211810.0, 1, 0.0
Generacion: 67018
206074.0, 211810.0, 1, 0.0
Generacion: 67019
206074.0, 211810.0, 1, 0.0
Generacion: 67020
206074.0, 211810.0, 1, 0.0
Generacion: 67021
206074.0, 211810.0, 1, 0.0
Generacion: 67022
206074.0, 211810.0, 1, 0.0
Generacion: 67023
206074.0, 211810.0, 1, 0.0
Generacion: 67024
206074.0, 211810.0, 1, 0.0
Generacion: 67025
206074.0, 211810.0, 1, 0.0
Generacion: 67026
206074.0, 211810.0, 1, 0.0
Generacion: 67027
206074.0, 211810.0, 1, 0.0
Generacion: 67028
206074.0, 211810.0, 1, 0.0
Generacion: 67029
206074.0, 211810.0, 1, 0.0
Generacion: 67030
206074.0, 211810.0, 1, 0.0
Generacion: 67031
206074.0, 211810.0, 1, 0.0
Generacion: 67032
206074.0, 211810.0, 1, 0.0
Generacion: 67033
206074.0, 211810.0, 1, 0.0
Generacion: 67034
206074.0, 211810.0, 1, 0.0
Generacion: 67035
206074.0, 211810.0, 1, 0.0
Generacion: 67036
206074.0, 211810.0, 1, 0.0
Generacion: 67037
206074.0, 211810.0, 1, 0.0
Generacion: 67038
206074.0, 211810.0, 1, 0.0
Generacion: 67039
206074.0, 211810.0, 1, 0.0
Generacion: 67040
206074.0, 211810.0, 1, 0.0
Generacion: 67041
206074.0, 211810.0, 1, 0.0
Generacion: 67042
206074.0, 211810.0, 1, 0.0
Generacion: 67043
206074.0, 211810.0, 1, 0.0
Generacion: 67044
206074.0, 211810.0, 1, 0.0
Generacion: 67045
206074.0, 211810.0, 1, 0.0
Generacion: 67046
206074.0, 211810.0, 1, 0.0
Generacion: 67047
206074.0, 211810.0, 1, 0.0
Generacion: 67048
206074.0, 211810.0, 1, 0.0
Generacion: 67049
206074.0, 211810.0, 1, 0.0
Generacion: 67050
206074.0, 211810.0, 1, 0.0
Generacion: 67051
206074.0, 211810.0, 1, 0.0
Generacion: 67052
206074.0, 211810.0, 1, 0.0
Generacion: 67053
206074.0, 211810.0, 1, 0.0
Generacion: 67054
206074.0, 211810.0, 1, 0.0
Generacion: 67055
206074.0, 211810.0, 1, 0.0
Generacion: 67056
206074.0, 211810.0, 1, 0.0
Generacion: 67057
206074.0, 211810.0, 1, 0.0
Generacion: 67058
206074.0, 211810.0, 1, 0.0
Generacion: 67059
206074.0, 211810.0, 1, 0.0
Generacion: 67060
206074.0, 211810.0, 1, 0.0
Generacion: 67061
206074.0, 211810.0, 1, 0.0
Generacion: 67062
206074.0, 211810.0, 1, 0.0
Generacion: 67063
206074.0, 211810.0, 1, 0.0
Generacion: 67064
206074.0, 211810.0, 1, 0.0
Generacion: 67065
206074.0, 211810.0, 1, 0.0
Generacion: 67066
206074.0, 211810.0, 1, 0.0
Generacion: 67067
206074.0, 211810.0, 1, 0.0
Generacion: 67068
206074.0, 211810.0, 1, 0.0
Generacion: 67069
206074.0, 211810.0, 1, 0.0
Generacion: 67070
206074.0, 211810.0, 1, 0.0
Generacion: 67071
206074.0, 211810.0, 1, 0.0
Generacion: 67072
206074.0, 211810.0, 1, 0.0
Generacion: 67073
206074.0, 211810.0, 1, 0.0
Generacion: 67074
206074.0, 211810.0, 1, 0.0
Generacion: 67075
206074.0, 211810.0, 1, 0.0
Generacion: 67076
206074.0, 211810.0, 1, 0.0
Generacion: 67077
206074.0, 211810.0, 1, 0.0
Generacion: 67078
206074.0, 211810.0, 1, 0.0
Generacion: 67079
206074.0, 211810.0, 1, 0.0
Generacion: 67080
206074.0, 211810.0, 1, 0.0
Generacion: 67081
206074.0, 211810.0, 1, 0.0
Generacion: 67082
206074.0, 211810.0, 1, 0.0
Generacion: 67083
206074.0, 211810.0, 1, 0.0
Generacion: 67084
206074.0, 211810.0, 1, 0.0
Generacion: 67085
206074.0, 211810.0, 1, 0.0
Generacion: 67086
206074.0, 211810.0, 1, 0.0
Generacion: 67087
206074.0, 211810.0, 1, 0.0
Generacion: 67088
206074.0, 211810.0, 1, 0.0
Generacion: 67089
206074.0, 211810.0, 1, 0.0
Generacion: 67090
206074.0, 211810.0, 1, 0.0
Generacion: 67091
206074.0, 211810.0, 1, 0.0
Generacion: 67092
206074.0, 211810.0, 1, 0.0
Generacion: 67093
206074.0, 211810.0, 1, 0.0
Generacion: 67094
206074.0, 211810.0, 1, 0.0
Generacion: 67095
206074.0, 211810.0, 1, 0.0
Generacion: 67096
206074.0, 211810.0, 1, 0.0
Generacion: 67097
206074.0, 211810.0, 1, 0.0
Generacion: 67098
206074.0, 211810.0, 1, 0.0
Generacion: 67099
206074.0, 211810.0, 1, 0.0
Generacion: 67100
206074.0, 211810.0, 1, 0.0
Generacion: 67101
206074.0, 211810.0, 1, 0.0
Generacion: 67102
206074.0, 211810.0, 1, 0.0
Generacion: 67103
206074.0, 211810.0, 1, 0.0
Generacion: 67104
206074.0, 211810.0, 1, 0.0
Generacion: 67105
206074.0, 211810.0, 1, 0.0
Generacion: 67106
206074.0, 211810.0, 1, 0.0
Generacion: 67107
206074.0, 211810.0, 1, 0.0
Generacion: 67108
206074.0, 211810.0, 1, 0.0
Generacion: 67109
206074.0, 211810.0, 1, 0.0
Generacion: 67110
206074.0, 211810.0, 1, 0.0
Generacion: 67111
206074.0, 211810.0, 1, 0.0
Generacion: 67112
206074.0, 211810.0, 1, 0.0
Generacion: 67113
206074.0, 211810.0, 1, 0.0
Generacion: 67114
206074.0, 211810.0, 1, 0.0
Generacion: 67115
206074.0, 211810.0, 1, 0.0
Generacion: 67116
206074.0, 211810.0, 1, 0.0
Generacion: 67117
206074.0, 211810.0, 1, 0.0
Generacion: 67118
206074.0, 211810.0, 1, 0.0
Generacion: 67119
206074.0, 211810.0, 1, 0.0
Generacion: 67120
206074.0, 211810.0, 1, 0.0
Generacion: 67121
206074.0, 211810.0, 1, 0.0
Generacion: 67122
206074.0, 211810.0, 1, 0.0
Generacion: 67123
206074.0, 211810.0, 1, 0.0
Generacion: 67124
206074.0, 211810.0, 1, 0.0
Generacion: 67125
206074.0, 211810.0, 1, 0.0
Generacion: 67126
206074.0, 211810.0, 1, 0.0
Generacion: 67127
206074.0, 211810.0, 1, 0.0
Generacion: 67128
206074.0, 211810.0, 1, 0.0
Generacion: 67129
206074.0, 211810.0, 1, 0.0
Generacion: 67130
206074.0, 211810.0, 1, 0.0
Generacion: 67131
206074.0, 211810.0, 1, 0.0
Generacion: 67132
206074.0, 211810.0, 1, 0.0
Generacion: 67133
206074.0, 211810.0, 1, 0.0
Generacion: 67134
206074.0, 211810.0, 1, 0.0
Generacion: 67135
206074.0, 211810.0, 1, 0.0
Generacion: 67136
206074.0, 211810.0, 1, 0.0
Generacion: 67137
206074.0, 211810.0, 1, 0.0
Generacion: 67138
206074.0, 211810.0, 1, 0.0
Generacion: 67139
206074.0, 211810.0, 1, 0.0
Generacion: 67140
206074.0, 211810.0, 1, 0.0
Generacion: 67141
206074.0, 211810.0, 1, 0.0
Generacion: 67142
206074.0, 211810.0, 1, 0.0
Generacion: 67143
206074.0, 211810.0, 1, 0.0
Generacion: 67144
206074.0, 211810.0, 1, 0.0
Generacion: 67145
206074.0, 211810.0, 1, 0.0
Generacion: 67146
206074.0, 211810.0, 1, 0.0
Generacion: 67147
206074.0, 211810.0, 1, 0.0
Generacion: 67148
206074.0, 211810.0, 1, 0.0
Generacion: 67149
206074.0, 211810.0, 1, 0.0
Generacion: 67150
206074.0, 211810.0, 1, 0.0
Generacion: 67151
206074.0, 211810.0, 1, 0.0
Generacion: 67152
206074.0, 211810.0, 1, 0.0
Generacion: 67153
206074.0, 211810.0, 1, 0.0
Generacion: 67154
206074.0, 211810.0, 1, 0.0
Generacion: 67155
206074.0, 211810.0, 1, 0.0
Generacion: 67156
206074.0, 211810.0, 1, 0.0
Generacion: 67157
206074.0, 211810.0, 1, 0.0
Generacion: 67158
206074.0, 211810.0, 1, 0.0
Generacion: 67159
206074.0, 211810.0, 1, 0.0
Generacion: 67160
206074.0, 211810.0, 1, 0.0
Generacion: 67161
206074.0, 211810.0, 1, 0.0
Generacion: 67162
206074.0, 211810.0, 1, 0.0
Generacion: 67163
206074.0, 211810.0, 1, 0.0
Generacion: 67164
206074.0, 211810.0, 1, 0.0
Generacion: 67165
206074.0, 211810.0, 1, 0.0
Generacion: 67166
206074.0, 211810.0, 1, 0.0
Generacion: 67167
206074.0, 211810.0, 1, 0.0
Generacion: 67168
206074.0, 211810.0, 1, 0.0
Generacion: 67169
206074.0, 211810.0, 1, 0.0
Generacion: 67170
206074.0, 211810.0, 1, 0.0
Generacion: 67171
206074.0, 211810.0, 1, 0.0
Generacion: 67172
206074.0, 211810.0, 1, 0.0
Generacion: 67173
206074.0, 211810.0, 1, 0.0
Generacion: 67174
206074.0, 211810.0, 1, 0.0
Generacion: 67175
206074.0, 211810.0, 1, 0.0
Generacion: 67176
206074.0, 211810.0, 1, 0.0
Generacion: 67177
206074.0, 211810.0, 1, 0.0
Generacion: 67178
206074.0, 211810.0, 1, 0.0
Generacion: 67179
206074.0, 211810.0, 1, 0.0
Generacion: 67180
206074.0, 211810.0, 1, 0.0
Generacion: 67181
206074.0, 211810.0, 1, 0.0
Generacion: 67182
206074.0, 211810.0, 1, 0.0
Generacion: 67183
206074.0, 211810.0, 1, 0.0
Generacion: 67184
206074.0, 211810.0, 1, 0.0
Generacion: 67185
206074.0, 211810.0, 1, 0.0
Generacion: 67186
206074.0, 211810.0, 1, 0.0
Generacion: 67187
206074.0, 211810.0, 1, 0.0
Generacion: 67188
206074.0, 211810.0, 1, 0.0
Generacion: 67189
206074.0, 211810.0, 1, 0.0
Generacion: 67190
206074.0, 211810.0, 1, 0.0
Generacion: 67191
206074.0, 211810.0, 1, 0.0
Generacion: 67192
206074.0, 211810.0, 1, 0.0
Generacion: 67193
206074.0, 211810.0, 1, 0.0
Generacion: 67194
206074.0, 211810.0, 1, 0.0
Generacion: 67195
206074.0, 211810.0, 1, 0.0
Generacion: 67196
206074.0, 211810.0, 1, 0.0
Generacion: 67197
206074.0, 211810.0, 1, 0.0
Generacion: 67198
206074.0, 211810.0, 1, 0.0
Generacion: 67199
206074.0, 211810.0, 1, 0.0
Generacion: 67200
206074.0, 211810.0, 1, 0.0
Generacion: 67201
206074.0, 211810.0, 1, 0.0
Generacion: 67202
206074.0, 211810.0, 1, 0.0
Generacion: 67203
206074.0, 211810.0, 1, 0.0
Generacion: 67204
206074.0, 211810.0, 1, 0.0
Generacion: 67205
206074.0, 211810.0, 1, 0.0
Generacion: 67206
206074.0, 211810.0, 1, 0.0
Generacion: 67207
206074.0, 211810.0, 1, 0.0
Generacion: 67208
206074.0, 211810.0, 1, 0.0
Generacion: 67209
206074.0, 211810.0, 1, 0.0
Generacion: 67210
206074.0, 211810.0, 1, 0.0
Generacion: 67211
206074.0, 211810.0, 1, 0.0
Generacion: 67212
206074.0, 211810.0, 1, 0.0
Generacion: 67213
206074.0, 211810.0, 1, 0.0
Generacion: 67214
206074.0, 211810.0, 1, 0.0
Generacion: 67215
206074.0, 211810.0, 1, 0.0
Generacion: 67216
206074.0, 211810.0, 1, 0.0
Generacion: 67217
206074.0, 211810.0, 1, 0.0
Generacion: 67218
206074.0, 211810.0, 1, 0.0
Generacion: 67219
206074.0, 211810.0, 1, 0.0
Generacion: 67220
206074.0, 211810.0, 1, 0.0
Generacion: 67221
206074.0, 211810.0, 1, 0.0
Generacion: 67222
