facilities = 60 objectives = 3 max_distances = 190 max flows = 99817 overlap =  1.00 seed = 23453464 correlation1 = -0.500 correlation2 = -0.500 A = -5 B = 5 M = 0 K = 1 m = 100
5844 72 148  0 96  0 197 2370 25  0  0 157  0 5173  0 6918 22 18  0 5223  0  0 2001 611 17387 26579  0 2011 17  3 57276  0  0  0  0  0  0  1  0  0  0 30 32062 5885 1322 415 395 842 2045  0 117 5550  0  0 1534  0  0  0  0  0 
 0  0  0 209 2320  0  0 921  0  0 19 39  6  0 54997 7170  0  0  0 4826 54  0 62 20794  2 135  0  0 1447  0  0  0  0  0  0  0  0  0  2 1679  0 739 13130  0 9325 3121 25  0  5 117  0 209  0  0  0 89837 14603 705  0  0 
 0 282  0  0  0 18 824 158  0  0 35169  0  0 11830 79689  0 2016 412 61 115 2485  0  0  0  0  0 392  0 15730  0 563  1  0 1440 14424  0  0  8  6 59  0  0 1260 15 2570 7606  0  0 55820 5550 209  0 374 856  0  0  0  0 12 62 
2590 3724 58959  3  0  2 205  0 5336  0  0 84  1  0 173  0 18983 169  0  0  0 6998 1863  0  0  8 468 19 26 370  4 7148  0 3956 44  0  0 265 82661  2  0  0 99  0  0 941 31006 16 16  0  0 374  0  0 10261  0 79  8 15753  0 
38 59 37 289  0  1  0  0  0 195 1014  0  7  0 179  0 775  0 7009  0 57 5947 17891 2611  0  0  0  0 19587  9 35760  2 6250  0 3010 83414 109  0 3208  0 15 14 20673  0 1468  0  0  0  0  0  0 856  0  0  0  0 187  0  0  0 
322 7063 1739  3  0  0 749 24 75 25005  1 948 196 81  0  0  0  0  2  0 31  0  0 91 6078  0 10  7  0 29  1 74470 99  0  0 43 223 5385 3626 665  4  0  0  0  0  0 11834 1387  0 1534  0  0 10261  0  0  0  0  0 34  0 
 0 342  0  0  0  0 56050  0  0 73  0 163  0  0 17  0 429  7 57221 14 108  0  0  0  0  0  0  0  0 2064  0 79348 11 743  0  0  0 40773 82028 93 109 29517  7  0 20251 77019 142 37784  0  0 89837  0  0  0  0  0  0  0  0  0 
540  7 40771  0  2  0  0  0 38  0 97 1022  0 3890 6213  0  7 14  0 22  0  8  0  0  0 16  0 111 31881  6  0  0  8  0  0  0  0  0 939  0 985  0 188 10622  2  0 200  0  0  0 14603  0 79 187  0  0  0  2 490 458 
57  1  0 36  0  5 1780 78762 6749 12915 67  0  0 277  0 47319  0 37851 9054  0  0  0 226 25  0 1284  0  0  0 25383  0  1  0  0  0  1 48  1  0  0 140  0  7  0 14 13157  4  0 79  0 705  0  8  0  0  0  2  0 29 64757 
86151 34245 152 762 8920  0 40684  3  1  0 1183  4  0 12  0  0  0  0  0  0 151 3641  0  5 11563 102  0  0 11  0 1463 960  0  8 89  0  0 608 13249  5  0  0  0  0  0  0  4  0  0  0  0 12 15753  0 34  0 490 29  0 199 
 0  0  0  0 19  0  0  0  0  0 14 6159  0 19137  1 22900  0  0 395  0 17024  0 77 500  0  0 37 144  0 4116 579 1170  0 25824 56 12 979  9 11  0  0 57064  4  5  0 55  0 37436 9520  0  0 62  0  0  0  0 458 64757 199  0 

 0 41847  0  1 42  0 69515  0  0 39 26135  0  0  0  0  0 20938  0  0  0  1  0  6 39  0  0 11  0  0  0  0 441 230 105  0  0  0  0  0  8 28 37856  5 40  2 917 561 12004  4  0 448  0  2  0  0 4361 38  0  0  2 
41847  0 31608  0  0  0 27809  0 257  0 270  0  0  0  0  0  0  0  0  0 3499  0  0 258 66  0  0  0 84  0 62 173 70992 5029  0  0  0  0  2  0  8 7008 7114  0  0 79744  0  0 408 186 83651  0  1  0  0  1 8160  0  0 68 
 0 31608  0 209 23 58746  0 11  0 741  0  1  2  0  0  0  0  0  0  1  0  0  0  0  0  3  0  0  3  0  0  0 72329  1  0  1  0  2  0  0  0  0  2  0 2805 456 53 37800  1 35 63 607  0 18  0  2  0 9110  0 1733 
 1  0 209  0  0 20  0 9512  0  1 14 8345  0 6481 2666 45  0 2711 687 325  0  0  0  0  0  0  0  0  0  0  0  0  5  1  0 20128  0  0 77  3  0  0  0  0 6834  0 35  3 19850  0  1 33  0  0 13  6 45  0  0 10 
42  0 23  0  0 98 21 3201  2  0 6083  0  0 2196 116 29  0 150  0 6400 30072  0  0  0 56  0  1  7  0 370 38 2097  0  0 12  0 2989  0 1813  0 581 3858  0  0  1  0  0  0  0  0  0 2134  1 1489 3642 52418 163 314  0  0 
 0  0 58746 20 98  0  2  3 26508  2 45266  0 46  0  0 57 43 7202 171  0 45 43  0  3  0 32 5287  0  0  3 115 12 50 407  0  0  0 81066  0 23  0  0 374 18 1213 2824  0  0  0  1  9  0  0  0  2 15 8572 43 14 44 
69515 27809  0  0 21  2  0  0  0 18392  0 11 5261 2213  0  1 14  0  0  0  0  0  0 534 163 1056  0 14125 2511 20  0 7108 1065  0  0 165  0  0 36  1 549 461 7504  0 14977  0  0  0  0  0 86  0  9 3051  0  0  0  0  0  0 
 0  0 11 9512 3201  3  0  0  0 51  0  0 85  0  0  7  0  0  0 50622  1 2008  1  0 50  2  0  0  0 93  0 928  0 1801 7829 28  0  7  0  0 15629 10340 48  0 116  0 43  3  3  1 14117  6 97857  0  8 668  0  0 12 8010 
 0 257  0  0  2 26508  0  0  0 36  0 72327 93951 31983  7 84 1113 65 15 400  0  0  0 24  0  1  0 3611 48  0 20273 861  0  0 25987 6227 53  0  1  0  0 37 18 14547  0  0  0 170  0  0 95 11  0  0  0 9139  0 87 526 242 
39  0 741  1  0  2 18392 51 36  0 14  1  0 15  0  0  0  0  0 379 80  0  0 470  0  0  0  0  0 954  3 184  4  0  0 20 1399  0  0  8 35  0 20 3488 3362  0 3956  0  0 850 52553  0  0  0  0  0 30  0 274  4 
26135 270  0 14 6083 45266  0  0  0 14  0 58412 105 10 20817 23278 2226 83  0  0 2335 115 382 11  0  2  3  4  0 89  0  1 637 29 2039 2229  0 96 1140  0  0 4419  1 26 37448  0 21  0 1395 37  0  0  0  2  0 17  0 54  0 51 
 0  0  1 8345  0  0 11  0 72327  1 58412  0 82772 968  1 1027  0  0  0  0  4 13 88  0 147  0 45  0 20453 47 37  0  0  0  0  0  0  0 6661  0  0  0  0  2 218  0  0  1 265  3 81  5  0  2  0  0  0  0  0  0 
 0  0  2  0  0 46 5261 85 93951  0 105 82772  0  0  4 29  0  0  1 634 5204  0  0  3 45205  0  0 25  0  0  0  0  0 4813 30202  6 16  0  0  0  0 57  0 3249  0  0  0  0 175 75 1489 102 15  0  0  0  3  1 249  0 
 0  0  0 6481 2196  0 2213  0 31983 15 10 968  0  0  0 13  0 18  0 1868 52865 37  0 48 92552  0  0 2412  0  0 325 369 6204  0 93 7226 2845  0  0  0 10 124  0  0  0  0 13521  0  0  0 979  0 1182 40029  0 173  0  0 92  0 
 0  0  0 2666 116  0  0  0  7  0 20817  1  4  0  0  0 16164  0 27916 17879  0 47586  4  0 373 7515  1  0  9 1087 190  0  0  0 67395  0 362 961 32 39 130  0  0  0 1370 551 611 29  0  0  0  0  0  0 261 22  0 24498 836  0 
 0  0  0 45 29 57  1  7 84  0 23278 1027 29 13  0  0  0  0  5  3 22  0  0 62 210  0  1  0 1151 11504  9  0 171 1501 35693  0  0 49281  0 35  0 19  0  0  0 23  0 84715  1  0  0 23587  2 21  4  0  1  0  4  0 
20938  0  0  0  0 43 14  0 1113  0 2226  0  0  0 16164  0  0  0 22  0  0 435 71776  0 10078  2 66 14  1 833 54 18  0 26072  0  0  6 13  0 27278  0  0 41 1200 275  5 206  0  0 237 30253  0  2  0 10 59  0  2 248  0 
 0  0  0 2711 150 7202  0  0 65  0 83  0  0 18  0  0  0  0 84177 58509 80423  0  1  0  0  0 417  0 42 22823  0 23  0 216  1  0  0  0  0 83927 21790 3411  0  0 370  0  0 2227  0  0 33 178  0  6 650  0  0  0  0 34441 
 0  0  0 687  0 171  0  0 15  0  0  0  1  0 27916  5 22 84177  0  0  0  0  5  0 1869  0  0  0  0  0 4922  0 18 295  0  0 16  0  1  2  0  5  0  0  0  0  0 6112  0 35  6  0 41255  0  0  0  0  0  3  0 
 0  0  1 325 6400  0  0 50622 400 379  0  0 634 1868 17879  3  0 58509  0  0 355  0 13  0 94 39344  0 32694 172  0  0 70  2  0  0  0  0  0 14361  0  0 169  3 41 107  5  0  0 56848  0  0  0 39  0  7 19  0 1537 2033 22 
 1 3499  0  0 30072 45  0  1  0 80 2335  4 5204 52865  0 22  0 80423  0 355  0 37359 94 35 1201  0  0 609  0  0 194  7  0 940  8 1455 79  0 66990  0 214  0 1240  5  0  0  0  0  0 12 29  0  0  0  0  0 183 252 18  0 
 0  0  0  0  0 43  0 2008  0  0 115 13  0 37 47586  0 435  0  0  0 37359  0  0 15  0  0 50  0  0 95181 795  0  0  4 2402  0  0 23 4399  0  0 2340  0 171  0  0 52667  0 51  1 117  4  0  0  0 12359 282 3019  0 167 
 6  0  0  0  0  0  0  1  0  0 382 88  0  0  4  0 71776  1  5 13 94  0  0  0  0  0 264 80 103  1 32  0 439 15 17276 29  0 187 11394  0  0 191 6061  0  0 1478 5035 10355 2531  0  0 44304  0  0 75  0 761  3 1495  1 
39 258  0  0  0  3 534  0 24 470 11  0  3 48  0 62  0  0  0  0 35 15  0  0  0  0  0  0 4976 15979 153 1734  3  0  1  0 68654  0 16  0  0  0 19  0  0  0 7047 87288 230  8  0 1311 4030 76  2 16655  8  0 24453  0 
 0 66  0  0 56  0 163 50  0  0  0 147 45205 92552 373 210 10078  0 1869 94 1201  0  0  0  0 16 58  0 37  0  5  0  0  0  0 836  0  0 144  0 18  0  0  0  0 51066  0  1  0  0  0 31705 1318  0 152  0 9005  9  0 20108 
 0  0  3  0  0 32 1056  2  1  0  2  0  0  0 7515  0  2  0  0 39344  0  0  0  0 16  0 334 26  0  0 15  0 1993  0 2093 2692  0  0  9  0  0 73 125 55 27 184  0  7  0  0  0 107 104 47496 19695 672  1  0  0  1 
11  0  0  0  1 5287  0  0  0  0  3 45  0  0  1  1 66 417  0  0  0 50 264  0 58 334  0  0  0  0  0 522 31  0  7  0  0  0 1182 79 26  0  0  0  0 12443 4224 3235  9 9920  0  0  0  0 111 64919 491 378  0  0 
 0  0  0  0  7  0 14125  0 3611  0  4  0 25 2412  0  0 14  0  0 32694 609  0 80  0  0 26  0  0  0  0  0  0  0 40  0  0 49664  0  6  0  0 70267 9400 483  5 2461  0 59570 8504  0 33 570  0  0  0  9  0 129 47562  4 
 0 84  3  0  0  0 2511  0 48  0  0 20453  0  0  9 1151  1 42  0 172  0  0 103 4976 37  0  0  0  0  0 6356 59  5  0  0 532  1 8507  0 2642 1739  0  0 26  0 36  0  4 59 17  0 17  0  0 17 5776  0 431 13  0 
 0  0  0  0 370  3 20 93  0 954 89 47  0  0 1087 11504 833 22823  0  0  0 95181  1 15979  0  0  0  0  0  0  0  1 38677  0 102 46  0 21477 943 353  2 1993  0 38745  0  0 927  0  0 71  0 3493  0  4  4 2806 109  0  0  0 
 0 62  0  0 38 115  0  0 20273  3  0 37  0 325 190  9 54  0 4922  0 194 795 32 153  5 15  0  0 6356  0  0  0  0  0 398  2 64586  0 26 4691  0  0 63350  0  0 297  0 1614  0  0 10  0  0 301  0  0 598 5102  0 30 
441 173  0  0 2097 12 7108 928 861 184  1  0  0 369  0  0 18 23  0 70  7  0  0 1734  0  0 522  0 59  1  0  0  0 47 4877 40 195  0 32  0  4 19 462  2 83948 544  0 2870 33 20  0 1372 56  0  0  0 123  0  0  0 
230 70992 72329  5  0 50 1065  0  0  4 637  0  0 6204  0 171  0  0 18  2  0  0 439  3  0 1993 31  0  5 38677  0  0  0 362 73 844 1990 2837  0 10420  0 1541  0 9364 24484  0  0  0  0 92087 8720 309  0  0 17 1078 110 431  0  0 
105 5029  1  1  0 407  0 1801  0  0 29  0 4813  0  0 1501 26072 216 295  0 940  4 15  0  0  0  0 40  0  0  0 47 362  0  0 4007  0  5 748 155  1 2194  0 11  0 65012  0 712  0  3 1529  0  0 62  0  0 57649 3179  0  0 
 0  0  0  0 12  0  0 7829 25987  0 2039  0 30202 93 67395 35693  0  1  0  0  8 2402 17276  1  0 2093  7  0  0 102 398 4877 73  0  0  0  0  0 219 11  0  0 3763  0  0  0  0  0  0 1291 19141  0 19  0  0  0  0 678  0 31376 
 0  0  1 20128  0  0 165 28 6227 20 2229  0  6 7226  0  0  0  0  0  0 1455  0 29  0 836 2692  0  0 532 46  2 40 844 4007  0  0  0 29851 215 93  0 2353 996 683 41259 426 58 10 67  7 42  0  5  0  1 2972  0  0 2952  1 
 0  0  0  0 2989  0  0  0 53 1399  0  0 16 2845 362  0  6  0 16  0 79  0  0 68654  0  0  0 49664  1  0 64586 195 1990  0  0  0  0  1 145  1  1  0 58950 28 3770  0  0  3  0 58  1 1859  0  4  0 811 20397  0 565  0 
 0  0  2  0  0 81066  0  7  0  0 96  0  0  0 961 49281 13  0  0  0  0 23 187  0  0  0  0  0 8507 21477  0  0 2837  5  0 29851  1  0  1 61 1595 84  0  0  0 884  0 542  0  0 17064  0  2 26  0  0  0  0 141 58 
 0  2  0 77 1813  0 36  0  1  0 1140 6661  0  0 32  0  0  0  1 14361 66990 4399 11394 16 144  9 1182  6  0 943 26 32  0 748 219 215 145  1  0 77  5  0 6304 872 700 41 4458  0  0 658  0 410 20  0  0  0  0 88977  0  0 
 8  0  0  3  0 23  1  0  0  8  0  0  0  0 39 35 27278 83927  2  0  0  0  0  0  0  0 79  0 2642 353 4691  0 10420 155 11 93  1 61 77  0  0  1 59  0  0 570  0  0  0 1855  0  0  0  0  0  3 570  7  0 69 
28  8  0  0 581  0 549 15629  0 35  0  0  0 10 130  0  0 21790  0  0 214  0  0  0 18  0 26  0 1739  2  0  4  0  1  0  0  1 1595  5  0  0  0  0 29  0  0 190  0  0  0 42041  0 13276 88  0  0  0  0  0 283 
37856 7008  0  0 3858  0 461 10340 37  0 4419  0 57 124  0 19  0 3411  5 169  0 2340 191  0  0 73  0 70267  0 1993  0 19 1541 2194  0 2353  0 84  0  1  0  0 7471  9  3  0  0 212 111  0  0 10 5163  9  0  0 126 27526 1738  0 
 5 7114  2  0  0 374 7504 48 18 20  1  0  0  0  0  0 41  0  0  3 1240  0 6061 19  0 125  0 9400  0  0 63350 462  0  0 3763 996 58950  0 6304 59  0 7471  0  0  0 720  0  0  0  0  0  0  0  0 941  0  0  0 146 203 
40  0  0  0  0 18  0  0 14547 3488 26  2 3249  0  0  0 1200  0  0 41  5 171  0  0  0 55  0 483 26 38745  0  2 9364 11  0 683 28  0 872  0 29  9  0  0  0 16347  0 2598 19  0 554 39  0 25  0 33  0 201  0  0 
 2  0 2805 6834  1 1213 14977 116  0 3362 37448 218  0  0 1370  0 275 370  0 107  0  0  0  0  0 27  0  5  0  0  0 83948 24484  0  0 41259 3770  0 700  0  0  3  0  0  0  0  0 81  0  6  2  0 9365  0 59  0  0  0 72862  6 
917 79744 456  0  0 2824  0  0  0  0  0  0  0  0 551 23  5  0  0  5  0  0 1478  0 51066 184 12443 2461 36  0 297 544  0 65012  0 426  0 884 41 570  0  0 720 16347  0  0 42 1280 255 74  0  0  0  0  0  0 2996  1 336  0 
561  0 53 35  0  0  0 43  0 3956 21  0  0 13521 611  0 206  0  0  0  0 52667 5035 7047  0  0 4224  0  0 927  0  0  0  0  0 58  0  0 4458  0 190  0  0  0  0 42  0  0  0  0 39 2018  0  0  0 1883  0  0  6 103 
12004  0 37800  3  0  0  0  3 170  0  0  1  0  0 29 84715  0 2227 6112  0  0  0 10355 87288  1  7 3235 59570  4  0 1614 2870  0 712  0 10  3 542  0  0  0 212  0 2598 81 1280  0  0  0  0 1607 14218  0 18  0  0  4 56916  0 13 
 4 408  1 19850  0  0  0  3  0  0 1395 265 175  0  0  1  0  0  0 56848  0 51 2531 230  0  0  9 8504 59  0  0 33  0  0  0 67  0  0  0  0  0 111  0 19  0 255  0  0  0  0  6  0 26 1002 13 62  1  0 840  0 
 0 186 35  0  0  1  0  1  0 850 37  3 75  0  0  0 237  0 35  0 12  1  0  8  0  0 9920  0 17 71  0 20 92087  3 1291  7 58  0 658 1855  0  0  0  0  6 74  0  0  0  0  0  0  0  0  0 2353  0 95  5 72725 
448 83651 63  1  0  9 86 14117 95 52553  0 81 1489 979  0  0 30253 33  6  0 29 117  0  0  0  0  0 33  0  0 10  0 8720 1529 19141 42  1 17064  0  0 42041  0  0 554  2  0 39 1607  6  0  0  0 5078  0 30  0  0  0 75 16817 
 0  0 607 33 2134  0  0  6 11  0  0  5 102  0  0 23587  0 178  0  0  0  4 44304 1311 31705 107  0 570 17 3493  0 1372 309  0  0  0 1859  0 410  0  0 10  0 39  0  0 2018 14218  0  0  0  0  0  6 45  0 79  0 3326  0 
 2  1  0  0  1  0  9 97857  0  0  0  0 15 1182  0  2  2  0 41255 39  0  0  0 4030 1318 104  0  0  0  0  0 56  0  0 19  5  0  2 20  0 13276 5163  0  0 9365  0  0  0 26  0 5078  0  0 18904  0  0 12 1631  0  0 
 0  0 18  0 1489  0 3051  0  0  0  2  2  0 40029  0 21  0  6  0  0  0  0  0 76  0 47496  0  0  0  4 301  0  0 62  0  0  4 26  0  0 88  9  0 25  0  0  0 18 1002  0  0  6 18904  0 523 472  0 11458 5550 7979 
 0  0  0 13 3642  2  0  8  0  0  0  0  0  0 261  4 10 650  0  7  0  0 75  2 152 19695 111  0 17  4  0  0 17  0  0  1  0  0  0  0  0  0 941  0 59  0  0  0 13  0 30 45  0 523  0  0 1225  0  1 12475 
4361  1  2  6 52418 15  0 668 9139  0 17  0  0 173 22  0 59  0  0 19  0 12359  0 16655  0 672 64919  9 5776 2806  0  0 1078  0  0 2972 811  0  0  3  0  0  0 33  0  0 1883  0 62 2353  0  0  0 472  0  0 6247 1074 5138 11 
38 8160  0 45 163 8572  0  0  0 30  0  0  3  0  0  1  0  0  0  0 183 282 761  8 9005  1 491  0  0 109 598 123 110 57649  0  0 20397  0  0 570  0 126  0  0  0 2996  0  4  1  0  0 79 12  0 1225 6247  0  0  0  0 
 0  0 9110  0 314 43  0  0 87  0 54  0  1  0 24498  0  2  0  0 1537 252 3019  3  0  9  0 378 129 431  0 5102  0 431 3179 678  0  0  0 88977  7  0 27526  0 201  0  1  0 56916  0 95  0  0 1631 11458  0 1074  0  0  0  0 
 0  0  0  0  0 14  0 12 526 274  0  0 249 92 836  4 248  0  3 2033 18  0 1495 24453  0  0  0 47562 13  0  0  0  0  0  0 2952 565 141  0  0  0 1738 146  0 72862 336  6  0 840  5 75 3326  0 5550  1 5138  0  0  0  4 
 2 68 1733 10  0 44  0 8010 242  4 51  0  0  0  0  0  0 34441  0 22  0 167  1  0 20108  1  0  4  0  0 30  0  0  0 31376  1  0 58  0 69 283  0 203  0  6  0 103 13  0 72725 16817  0  0 7979 12475 11  0  0  4  0 

 0  0 131  0 676  0  0  1  0 43 42796 68  0  0  0  0 38039 58  0  0  5  0 674  0  0  0 2120 96  0  0  0  0 16 3536  2  0  0 633  0  0 27671  0 353 29  0  2 38944 4056 1968  0 504 677  0  0  0 30  0  0  0  0 
 0  0 1001  0  0  0 331 3312 1334  0  1 113  0 1324  0  0  0  0  0  0  0  0  0 402  0  0  0  0  0  0 2581 12144 26 1502 293  0  0  0 315 15446 293  2 27  7  0 1977  1  0 1208  0  0  0  0  0  0  0  0  0 12  2 
131 1001  0 32994 13 2011  0  0  0 585 723 440 1161  5  0  0 179  3  0 243  0  0 13 92  3  0  0  1  0  0 32  0 7979  0  0  0 20  0  0 4123 26  0  0  0  0  0 129  0  0  0  0 56896  0  0  0  0  0  0  0 16 
 0  0 32994  0  0 68219  1 50  0  0  0 116  0 12 10473 108  0  0  0  0 31 5624  0  0 76648  0  0  0  0  0 749  0 25 408 112  0  0  0 12 36717 129  0  0  0  0  0 657  0  0 43  0  4 35  0  0 169 1268  1 29  2 
676  0 13  0  0 53164 33672 9131 1394  0  5  0  0  0 48301 10452  0  0  0  0 63 4063  0 85  0  0 38 305  0 55 120  0  0 167  0  0 253 13  0 11 85 50440  0  0  0  0  0  0  0  0  0 420 44046 18502 5216 336  1  9  0  0 
 0  0 2011 68219 53164  0 1194  0  0  0 7355  0 52 12  0 441 2063  2  0  0 3240  0  0  0  0  0 74211  0  0  0 188  0  0  0  0  0 103  0  0  1 97771  0  0 350  0 42180 482  0 849 73  0 293  0 81 34 64 64 469 17822  0 
 0 331  0  1 33672 1194  0 63 11 268 35  0 1478 1898  0  0 13650  0  0  0  0  0  0  0 88 472  0  2 13  0  0 246  2  0 584  0  0  0 1007 30433  0  0 53  0 63358  0  0  0  0 474 139  0  0 26558  0  0  0  2  0  0 
 1 3312  0 50 9131  0 63  0  0 460  0  0  0  0 5605  0 1337 14  1  0 34 21 10 64  0  0  0  0  0  1 38641  6  0 78298  9  0  0  0 27  0 26533 174 763 25757  0 23 82 17  0  0  8  7 1468 2247  0 23  0  0 43 259 
 0 1334  0  0 1394  0 11  0  0 47  0 19 2123 2598 382 2470  0  0 22 166  0 51  0 2075 36  0  1 19  0  0 228  4  0  0 18 893  5  1 2470  0 10342 392 14 119  0  0  0 19  0  0 130 893  0  0  2  1  0  0  0 17373 
43  0 585  0  0  0 268 460 47  0 11  0  0  0  0  0 11 187 205  1 117  0  0 40998  0 180 95 12  0 62049 14  0  0 19  0 17742 1293 1295  0  0 39333  3  0 438  0  0  1  8  5  0 20 1434  0  0  0  4 37  0 6572  1 
42796  1 723  0  5 7355 35  0  0 11  0 2762 506 78  0 475 12070 15 7394  0 17 139  0 394  0 292  0  0  0  0  0  0  0  0  0  0 28  0 16942 59  0  0 23691 57 26104  0 48354 876  3 34453 71  0 48439  8  7 23808 12  0  0  0 
68 113 440 116  0  0  0  0 19  0 2762  0 48815 140 835 255  0  0  0  0  0  0 18 773 1484  0  0  0 10462 28  0 1308  3  0  2  0  0  0  0  1 1069  0  0 143  2  5  0  0 105  0  0  0  0 3884 179  0  0 224 2693  0 
 0  0 1161  0  0 52 1478  0 2123  0 506 48815  0  0 6838 14  0  0 11 12 72139  0  0  0 28  2  4 38 86698  0  0  0  0  7 58184  0 687  0  0 6307  0  0  5 1391 55808  0  0  0 197  0  0 1183  0  0  0 6346  0 51821  0  0 
 0 1324  5 12  0 12 1898  0 2598  0 78 140  0  0 6717  0  0 22  0 17932 281  0  0  0 5952  0 50961 765  0  0 65 17376 923  0 581 36619  0  0  0  0  0  0  0  0  0  0  1 174  0  2  0  0  0 1022  0 1425  0  0  0  0 
 0  0  0 10473 48301  0  0 5605 382  0  0 835 6838 6717  0  0  0 77707 79 9527  0  0 51 72 159 52081  6  0  0 22074  0  8  0  0 33728  0  3  3  1 49  0  0  0  0 5023  0 8809 228  5 542  0  0  2 33418  0  0  0 299 5821 71 
 0  0  0 108 10452 441  0  0 2470  0 475 255 14  0  0  0 5520  0 2377  1 364 2827  0 37 74670  0 8050 3803  0  6  0 19 146 258  0 225 34333  1  0 170  0  0  0  0 162  2  0  0  0  0  0 11281  0 12789  9  3 183  0 649 353 
38039  0 179  0  0 2063 13650 1337  0 11 12070  0  0  0  0 5520  0  0 4187  0  0 228 92 20391  0 52443  2 3862  8 82536 69  0  0 250  0  0 47 12  0 68791  0  0 36  0 411  0  0 597  0  0 1304  0  0  0  3 9106  0 353 349  0 
58  0  3  0  0  2  0 14  0 187 15  0  0 22 77707  0  0  0 7624 1200  0  0  0  0  0  1 85268  0 193 126  0 185  0  0  0  3  0  0  0 28494  3 18  0  1 31  0  0 5219  0  0  0 220  0  0 21  0  0  8 14808 2632 
 0  0  0  0  0  0  0  1 22 205 7394  0 11  0 79 2377 4187 7624  0  1 126  0  0  0  3  0 21  0  0  0 35  0  0 52  1 32 17 18  0  0  2 6359  0 15  0 50  3  0 5414 11544  1  0 5439  0  1  0  0  0 1418  0 
 0  0 243  0  0  0  0  0 166  1  0  0 12 17932 9527  1  0 1200  1  0  0  0  5  0  0  0  0 247  0 20  0 29 237  0  0  0  0  0 58591  1  0  2  7 168 6506 18500  0 7524  0 1280  0  0 1875 22624 195 2924  0 15732  4  3 
 5  0  0 31 63 3240  0 34  0 117 17  0 72139 281  0 364  0  0 126  0  0 4459  0  0  0  0  0 6184 5395  0  0  0  0 46 3100  4  0  0 19688 181 27481  0  0  0  0  0 22  0 29 3726 851  0 104  0  0 49 46 29 558  0 
 0  0  0 5624 4063  0  0 21 51  0 139  0  0  0  0 2827 228  0  0  0 4459  0  5 70 1866  0 3093  0 791 4179 3653 266  0 1591  0  0  0 8392  6  0  0 8026  0 392  0 73  0  0  0 4486 4140  0  0  5  5 55174  6 1936  2 13 
674  0 13  0  0  0  0 10  0  0  0 18  0  0 51  0 92  0  0  5  0  5  0  0  0  0  0 1895 126 161 64  0  1  0 1509 18  0 79 3353  0  0  0 138  0 860  0 327  0  0  0  0 881  0  0  0  5 47 18363  0  0 
 0 402 92  0 85  0  0 64 2075 40998 394 773  0  0 72 37 20391  0  0  0  0 70  0  0  0  0 40987 659 124 25158 669  3 14  1  0 82 4807  0  4  0  0  1  1  0  2  0  0 1234  0 1519  0 17 11231  0  0  0 26508  0 1090  3 
 0  0  3 76648  0  0 88  0 36  0  0 1484 28 5952 159 74670  0  0  3  0  0 1866  0  0  0  2  0  0 19  0  4  0  0  0  0 27  0  0  0  0 1088  0 70184  0 15 19831  0  7  4  0  0 654 728 19  0  0 40 2504  0 108 
 0  0  0  0  0  0 472  0  0 180 292  0  2  0 52081  0 52443  1  0  0  0  0  0  0  2  0  0  8  0 557  1  0  0  0 43  0  0  0 39  0 1571  0 751  9 48  0  0  0  0  0  0 2952  0 44 86217 827  0  0  0  0 
2120  0  0  0 38 74211  0  0  1 95  0  0  4 50961  6 8050  2 85268 21  0  0 3093  0 40987  0  0  0 16  0  0  0  0 97376  0 13 24  0  0  0 52617  9  0  0  0  0 224 1775 1606  2 1493  0  0 526  0  0 6889 242 35  0  0 
96  0  1  0 305  0  2  0 19 12  0  0 38 765  0 3803 3862  0  0 247 6184  0 1895 659  0  8 16  0 23  0 430 20  0 15 557  0  3  0  0  6  0  0 16342  0  0 1678  0 9070 57441  0  3 767  0  0 441 6902 39  0 24491  5 
 0  0  0  0  0  0 13  0  0  0  0 10462 86698  0  0  0  8 193  0  0 5395 791 126 124 19  0  0 23  0  0  1 47 23 40  9  0  0 722  0  0 1930  0  0  0 16011 38020  0  3 81442  0  0  0  3  0  0 203  0 20 88641 25403 
 0  0  0  0 55  0  0  1  0 62049  0 28  0  0 22074  6 82536 126  0 20  0 4179 161 25158  0 557  0  0  0  0  0  0 30  0  0 12  0  0 29 45  0 23  0 6445  0  0 7057  0  3  0  0 1880  0  1 45794  0  0  0  0  0 
 0 2581 32 749 120 188  0 38641 228 14  0  0  0 65  0  0 69  0 35  0  0 3653 64 669  4  1  0 430  1  0  0  3  0 1741  0  0  0  0  0  0 30355  0  0  0  1  1  0 62529  0  0 134 114  1  0  0 9193 22 35339  0  4 
 0 12144  0  0  0  0 246  6  4  0  0 1308  0 17376  8 19  0 185  0 29  0 266  0  3  0  0  0 20 47  0  3  0 99817 1705 5649  0  0  0  0  0 122  0 36 8325  0 1541  0 393 95164 29  0  0 1853 41  7  0 94918 70  0  0 
16 26 7979 25  0  0  2  0  0  0  0  3  0 923  0 146  0  0  0 237  0  0  1 14  0  0 97376  0 23 30  0 99817  0  0 628 12  3  0 14  0  0 299 135 99 51  0  0  0  0  0 54  0  0  0  0 142  8  3 26474 636 
3536 1502  0 408 167  0  0 78298  0 19  0  0  7  0  0 258 250  0 52  0 46 1591  0  1  0  0  0 15 40  0 1741 1705  0  0 34  0  0  0 13986 10 125 19897  8 9116  0 79  0  9  0  7  0  0  0 5753  0  0  0 562  0  0 
