facilities = 60 objectives = 2 max_distances = 190 max flows = 99862 overlap =  1.00 seed = 23453464 correlation1 = -0.800 A = -5 B = 5 M = 0 K = 1 m = 100
 4 22077 44  0  0 9629 414  0  0 726 15  0 38 31  0  0  0  0  0  0  0 1728  2  0  2  0  0  9  0 91540 25 2058  0 21408  0  0  0  0  0  0 3109  0  0  5  8  0 120 2735 80  0  0 2029  2 25589 17 2446  0  0  0  0 
7172  2  6 1071  0  0 2607 44905  0 3796  0  0 11  0  0  0  0  0  0  0 902  0  0  0  0  0 10874 1722 28 209  0 122  0 86513  3 1914 60 2487  0  0 102  0  0  0  0  4  0 562 40337  0  0  0 1030 5746  0  0 72509 93  0 62467 
 0  0  0  0 14847 18 10  0 1019 134 104 8689  0  0  0  0  0  0  0 22  0  0 15712 1876 4378  0 1229 1434 16095 126  0 4589 1065 294  0  0 5302  4  0  0  0 273  0  0  0 1908  0  9  0 2029  0  0 44 12284  2  0  0 26637  8 205 
38 10568  0  0 16576 32 10021  0  0  0  0 64361  0 468 486  0  0 1539 17573  0  3 18807  0  0  9  0  0  0  0  0  0 1115  2 1554  0  0  0 1074 11 500 12  0  0  1  0  0 1277  0  0  2 1030 44  0  0 9998 5223  0 6828  0  0 
909  0  2  5 1079  0 55704  2 1387  0  0  1  1  0  0  0 55  0 36  0  0  1 89284 23293  6  0  0 14  0 27  0 5575 8830  0  0 1403 1488  0 30609 137  0  1  0  0  0  0  0  0 446 25589 5746 12284  0  0  9  8  0  6 45128  0 
 0 3929 41397  0  0 5990  0 10778  0 19012  0  6  0  4 1545 873  0 41  0  0  0 74 1757  0  0 100 359  0  0 13 13  0 1919  0 227 209  1 558  0  0  0  0  0 17 18 22289  6 6140  0 17  0  2 9998  9  0  0 1226  0  0  0 
 1 63712  0 62 56575  0  0 29951  0  0  0  6 848  0 295 796  0  0  0  2 169 87109  0 132  0  5  0  0  0  0 27203 29  0 34 2139 86  0 2116  4  0  0  0  0  0  1 13 37 158  0 2446  0  0 5223  8  0  0  0  0  0  0 
412 13823 91475 2485  0 1162 42  8  0 10  0  1  0 392  0  5  0  0  0  0 3031  0 6675  7  0 259 59  0  0  0  0  0  0  2  0 3604  0  0 405 527  0  0 97 17 91 2166 12  3  2  0 72509  0  0  0 1226  0  0  0  0  0 
 0  7 122  0 834 75774 462  0  0  0 84  6  0 300 244  0 73419 24 27 2046 135 299 151  6 1197  0 5880  0 2694 92603 26587  1 7148 97696 41219  0  0 44  3  0  0  0 154 2926 13 11  0  0  0  0 93 26637 6828  6  0  0  0  0  0  0 
138 19191 2999  0  0 1130  0 38 3255 2159  0  5 66  0  0  0 34 9725  2 23 10352 89  0 47582  0  0  4  0 2313  0 12160  0  0  0 11 12206  6  0  0  2  0 44 1641 1246  0  0 1071  0 2925  0  0  8  0 45128  0  0  0  0  0 13 
13765 19  0  0  0 121 4442  0  8 10033 24  0 105  0 26 20289  0  0 71  0 12285 96403  0  0 11506  0  0  0 225 249  0 51338 3866 205  0 31  0  0  0 1555  0  0 90017  0 82  0 42  0  0  0 62467 205  0  0  0  0  0  0 13  0 

 0  0  0  0 51  2  0  0 13690  0 1344  0 2169 1096  0  0  0  0  3  0 3757 21  0  0 38601  0  0 3731  0  0 10381  0 4179 11344 29  0 216 93  0  0 49281  0 997  0  0  0 6061 12 3457  0  0 1715  0  0 71  0  0 37  0  0 
 0  0  0  0  0  0  0 206  0 1297  0  0 89844 301  0  1  0  0 722 57 7687  0  0  0  0  4 418  0 236 812  0  4 161  0  7  0  0 35  0  0 530  0  0 19955  0 73  0 168 32401  0  2 55071  0  0  0  0  0  0  0  0 
 0  0  0  0  0 39794 36564 25  0  0 83577  0  0  0 1812  0  0 20957 30  0  0  0  0  0  0  0  0  1 3997 93  6 247 15979 795 266  0 1175  0  2  0  0  0 25  0 30355  0  1  5  0  0  0 337 2003  0  0 23446  0  0  0 5302 
 0  0  0  0  0 75899  1 22  0 10805  0 353 1576  0 394 48301  0 583  0  0  0  0  0  0  0 81255  0  0 37424  0  0  0  0  0  0  0  0  0 5188 7967 22919  9 94071  0  0  0  1  0 57 1977  0 35881 347  0 1291  0  0  2 538 312 
51  0  0  0  0  0  2 71  0  0 1085  1  9 19 1647  0  0 11833  0  0 3426 23  0  0 49  0  0 115  0 7498 34511  0  0  0  0  0  0 2288  3  2 2052  0 28936  0  1  0  0  2  0  0 37117  0  0  0  2  0  4  0 176 8015 
 2  0 39794 75899  0  0  0 100  2  0  0  0 19  0  0  0  3  0 33059 33719  0  0 810 5624  0  0 34348  8  2  0  0 1486  0 64  0  0 31 1201  0  0  0  0  0  0  0  0  0 24158  0  0 13  0  0 56035  0 10  0  0  0  0 
 0  0 36564  1  2  0  0 1552  0 289  0  0  0  0  7  0  0  3  2 44288 1229  0 2474  0 2883  0 17 1375 99790  0  2 22335  0 153 13109  0  0 26581 86 32  0 2107 15446 206 30824  0  0  0  0  0  0  0  0  0 476 15068  0  0 25  0 
 0 206 25 22 71 100 1552  0  0  2 285  0 58412  5  0  0  0  7  0 71  0  0  0  0 252 53622  0  0 12017 16 63896  0  0 2603  0 58546  0  8 836  0  0  0  0  0  0  0 3372 10  0 536  0 9591 24637  0  0  0 80 3742  0  4 
13690  0  0  0  0  2  0  0  0 43993  3  0 32  0  0  2  0 11128 23 890  0 978  0  0  0  0 16448  0 153  0 3865  0 4727 5560 26  0  3  0  0 71561 56665 27 381  6  0 348 3076  3 5023 9480 10  0 6733  0 17 35 1311  0  0  0 
 0 1297  0 10805  0  0 289  2 43993  0  0 902  0  3  0  0 10  0 6053  3 42734  0  0 21 8856  0 387 84 1941  2  0  1  0  6 12481 34 260  0  0  0 8278  1 9624  0  9  0 318 53045 302  0  0  0 2707 169  0 134  1 48439  0  0 
1344  0 83577  0 1085  0  0 285  3  0  0 99589 16 11 25340  0 3064  0 884  0 49883  0  0  0 674  0  0 65298  0 20542  2  0  0  0  0 99817 30  0  0 68321 4451  0  1 69442  0  0  0 1642  0  0 18  0 93059 377 34  6  2  0 28157  0 
 0  0  0 353  1  0  0  0  0 902 99589  0 80774  9  0 6838  0 1485  0  0  0  7  0  0  0  0 6879 275  0 901 105  0  0 25  3 6955  0 2300 532  0  0 49995 537  0 33768 85  0  1 52273 1355 219  0  0  7  0  1  0 15  7 954 
2169 89844  0 1576  9 19  0 58412 32  0 16 80774  0 54 28  0 252  1 2592  0  0  0 126  0  0  0  0 17 288  0  9 521  2 800 184  0 16  0  0 12423  0  0 16  9 1304 299  0  0  0  0  0 23 3392 255 74  0 2952 2825  0  0 
1096 301  0  0 19  0  0  5  0  3 11  9 54  0 2432  6  0 13650  0 1131 7128  3  0 8178  0 28472 407  0 6084 1444  0 18377  0 552 700  1  0 628 844 10  0  0 73811 2939  0 2194 16750 511  0  0  2 3635  0  3  0 8181  0  0 3051  3 
 0  0 1812 394 1647  0  7  0  0  0 25340  0 28 2432  0  0  0 9375  0  0  0 8010  1 315  0  0  0 182  0 529  0 52  0 24 233  0  0  0  0 2012 855 3498  0 26  0  0  0  0  0 10623 59  8  0  0  0  0 570  0  0  4 
 0  1  0 48301  0  0  0  0  2  0  0 6838  0  6  0  0  0 20  0  0  0  0 59  0  0 907  0  0 3080  0  5 91398  2  9  0 2649  0  0  2 5416  0 474  0  0  0  0 2341  0  0 94 344 20614 10668 15  0  0  0 18410  3  0 
 0  0  0  0  0  3  0  0  0 10 3064  0 252  0  0  0  0  0  0 10  5 852  0  0 884 1889 141  0  0 1716 257 340  0  0  4  0  0 6563 5225  0 82 20  0 79 56 66  0 50  0 551  3 127  0  0 294 10240 2833  0  0 31 
 0  0 20957 583 11833  0  3  7 11128  0  0 1485  1 13650 9375 20  0  0 27830 30456 14697 5162  2 37 247  0 1484  0  0 13  0 257 295 34771  0 336  0 35853  1  7  0  0  0  0  0 62 59  4 25 23 457  3  0 106  0 9019 46  0  0 70871 
 3 722 30  0  0 33059  2  0 23 6053 884  0 2592  0  0  0  0 27830  0  0 12493 15090 12 1855 11 394 54 1664 9123 105  0  0 741  0  9  0  0  0 18  0 20926  6  0  1 194  1  0 28  1 1333 4001 1031  0  0 3787 13696 1372  0  0  0 
 0 57  0  0  0 33719 44288 71 890  3  0  0  0 1131  0  0 10 30456  0  0 786  0  0 2827 40 1082  0 817 44734  0  0  0  2 1212 784 3111  0  0 44 22  0  0  0 32351 1600 84  0  1 1625 177  0  0 62 77445 71  0 49  0  0  6 
3757 7687  0  0 3426  0 1229  0  0 42734 49883  0  0 7128  0  0  5 14697 12493 786  0 37  0 435 659 59 954 126  0  1  0  0 7093 5788  0  0  0 6285  0  0 354 51  1  0  0 476  0  0  0  5  0 690  0 346  3  0  0  0  0  0 
21  0  0  0 23  0  0  0 978  0  0  7  0  3 8010  0 852 5162 15090  0 37  0  0 87  0 29 3313 21796  0  2  3  0  0 1222  0 12676  0  0  0  0  0  0 6307  0 40645  0 74  1  0  0 24152  0  0  0  0  0 82864  0  0  0 
 0  0  0  0  0 810 2474  0  0  0  0  0 126  0  1 59  0  2 12  0  0  0  0  0  7  0  0  0  3 305 82965  0 12 2064  0 170  1  0  0 184  0  0  0 21 584  2 626  0  1  0 27  0 151  0  0 554  0  0  2  8 
 0  0  0  0  0 5624  0  0  0 21  0  0  0 8178 315  0  0 37 1855 2827 435 87  0  0 13  0  0 22735  0  0  4  0 1123  0  0 502 1912  0  0  0  0 26 1422  1  0  0 9513  3  0  0 152  0 8882  0  0  0  0  0  0  0 
38601  0  0  0 49  0 2883 252  0 8856 674  0  0  0  0  0 884 247 11 40 659  0  7 13  0 78  0  0  0 36 1281  2 443  0  0  0 53959 165  0  0  0  0 170  0 974 26  0 29  0  0  0  0  0  0 116  0  0  0  6  0 
 0  4  0 81255  0  0  0 53622  0  0  0  0  0 28472  0 907 1889  0 394 1082 59 29  0  0 78  0  0  0  0  6  2  6  0  0  0  0 18857  3  0  0  0  4 27278 28  0 75  0  0  5 26 35 54633  2 10229  0  0  0  3 80  1 
 0 418  0  0  0 34348 17  0 16448 387  0 6879  0 407  0  0 141 1484 54  0 954 3313  0  0  0  0  0 15685  0 3611 55  0  0 1209  0 1708  0 4488  0  0  0  0  0  0  0  0  0 34 77270 10937  0  0 1968 66839  0 25787  0  0 20 29 
3731  0  1  0 115  8 1375  0  0 84 65298 275 17  0 182  0  0  0 1664 817 126 21796  0 22735  0  0 15685  0  1  0 886 155  0  0  0 391 13 108 36  0 194  0  0 414 54 7289 41 10539  1  0  0  0 408  0 29  6 277 7479 9839 130 
 0 236 3997 37424  0  2 99790 12017 153 1941  0  0 288 6084  0 3080  0  0 9123 44734  0  0  3  0  0  0  0  1  0  0 86  0 29  0  0  1  0  1  0  0  0 4637  0 1350  3  0  0  0  0 1478  0  0 303 16828  4  0 13397  0  0  0 
 0 812 93  0 7498  0  0 16  0  2 20542 901  0 1444 529  0 1716 13 105  0  1  2 305  0 36  6 3611  0  0  0 298  0 18  0  0 17 20 2303 38929  0  0 1238  0  0  0 69 6267 5857  0  0  0  0  4  0  0  2 14067  0 53399  0 
10381  0  6  0 34511  0  2 63896 3865  0  2 105  9  0  0  5 257  0  0  0  0  3 82965  4 1281  2 55 886 86 298  0  0  0  4 178 182  2  1 392  0  0  0  0 97771 223 1867 127 21  0  0 6440 2819 66 3596  0  0 39  0  0 69971 
 0  4 247  0  0 1486 22335  0  0  1  0  0 521 18377 52 91398 340 257  0  0  0  0  0  0  2  6  0 155  0  0  0  0 26 877 15180 36186 497  1  0  0  0  0  0  0 69690  0 11979  0 41259  0  0  0  0  0 5342  0 3837  1  0  0 
4179 161 15979  0  0  0  0  0 4727  0  0  0  2  0  0  2  0 295 741  2 7093  0 12 1123 443  0  0  0 29 18  0 26  0  2  0  0  0  0 25 37913  0  0 1421 15629  0  0  9 3053 14881  4 48354  0  0  0  0 12 28  0 47496  0 
11344  0 795  0  0 64 153 2603 5560  6  0 25 800 552 24  9  0 34771  0 1212 5788 1222 2064  0  0  0 1209  0  0  0  4 877  2  0  0  0  0 2208 279  0 1562 9201  2 10342  0  2  0  0 11265  0  0  0  0 5970 19  0 33  0 103  0 
29  7 266  0  0  0 13109  0 26 12481  0  3 184 700 233  0  4  0  9 784  0  0  0  0  0  0  0  0  0  0 178 15180  0  0  0 1760  0  0  0 35  0 13986  0 35  0  0 11 100 85811 29  2  6 6195 746  0  0 45360  0  0 195 
 0  0  0  0  0  0  0 58546  0 34 99817 6955  0  1  0 2649  0 336  0 3111  0 12676 170 502  0  0 1708 391  1 17 182 36186  0  0 1760  0 78210  2 130  0 4784 219  0 155  0  0  0  0  0  1  0 66997 3909  0  0  0  0 38  0  0 
216  0 1175  0  0 31  0  0  3 260 30  0 16  0  0  0  0  0  0  0  0  0  1 1912 53959 18857  0 13  0 20  2 497  0  0  0 78210  0 24783  0 16 7412  0  0  0  2  0 9081  0 197 302  0  0 16524  0  0 711 1120  0  0 29168 
93 35  0  0 2288 1201 26581  8  0  0  0 2300  0 628  0  0 6563 35853  0  0 6285  0  0  0 165  3 4488 108  1 2303  1  1  0 2208  0  2 24783  0 6759  0 200 145 2203 49741 11 11  1 3106 42 10  0  0  0  1  0  0 26  0 989  8 
 0  0  2 5188  3  0 86 836  0  0  0 532  0 844  0  2 5225  1 18 44  0  0  0  0  0  0  0 36  0 38929 392  0 25 279  0 130  0 6759  0 10 3641  0  0 83010 1859  0  0  0 159  0 41 19365  0  0 86  0  0  0 959 88 
 0  0  0 7967  2  0 32  0 71561  0 68321  0 12423 10 2012 5416  0  7  0 22  0  0 184  0  0  0  0  0  0  0  0  0 37913  0 35  0 16  0 10  0 354  0 252  0  2 772 29  0 2383 113 34369  0  0  0 29653 12  0 20  0  0 
49281 530  0 22919 2052  0  0  0 56665 8278 4451  0  0  0 855  0 82  0 20926  0 354  0  0  0  0  0  0 194  0  0  0  0  0 1562  0 4784 7412 200 3641 354  0  0  0  0  0  0  0 4141  0  0  0 4380  0 47 7126  7  7 14 3782 75 
 0  0  0  9  0  0 2107  0 27  1  0 49995  0  0 3498 474 20  0  6  0 51  0  0 26  0  4  0  0 4637 1238  0  0  0 9201 13986 219  0 145  0  0  0  0 2642  0 1127 10284  0 69  0 247 138  0  1  3 14117 63 6742 11  0 89 
997  0 25 94071 28936  0 15446  0 381 9624  1 537 16 73811  0  0  0  0  0  0  1 6307  0 1422 170 27278  0  0  0  0  0  0 1421  2  0  0  0 2203  0 252  0 2642  0  0  0 48  0  0  9 291 622 7193 23 5640 95 11  0  0  0  0 
 0 19955  0  0  0  0 206  0  6  0 69442  0  9 2939 26  0 79  0  1 32351  0  0 21  1  0 28  0 414 1350  0 97771  0 15629 10342 35 155  0 49741 83010  0  0  0  0  0 57 43090  0 137  0  0 30 201  0 14612  0 33  0  0  0 40241 
 0  0 30355  0  1  0 30824  0  0  9  0 33768 1304  0  0  0 56  0 194 1600  0 40645 584  0 974  0  0 54  3  0 223 69690  0  0  0  0  2 11 1859  2  0 1127  0 57  0 300  0  0  0  0 99567 21984  5 366  0 11  0  0 4013  0 
 0 73  0  0  0  0  0  0 348  0  0 85 299 2194  0  0 66 62  1 84 476  0  2  0 26 75  0 7289  0 69 1867  0  0  2  0  0  0 11  0 772  0 10284 48 43090 300  0 10805  6  0 426  1  0 122 19  0  0  0  0 61 43 
6061  0  1  1  0  0  0 3372 3076 318  0  0  0 16750  0 2341  0 59  0  0  0 74 626 9513  0  0  0 41  0 6267 127 11979  9  0 11  0 9081  1  0 29  0  0  0  0  0 10805  0 6980 97272  0 12717 10355  0 1552  0  0  0 578  0  0 
12 168  5  0  2 24158  0 10  3 53045 1642  1  0 511  0  0 50  4 28  1  0  1  0  3 29  0 34 10539  0 5857 21  0 3053  0 100  0  0 3106  0  0 4141 69  0 137  0  6 6980  0  0  0  0  0 559  2  0  0  0  1 454 3117 
3457 32401  0 57  0  0  0  0 5023 302  0 52273  0  0  0  0  0 25  1 1625  0  0  1  0  0  5 77270  1  0  0  0 41259 14881 11265 85811  0 197 42 159 2383  0  0  9  0  0  0 97272  0  0  0  0 429 29  0 33176 213  1 3092  0  0 
 0  0  0 1977  0  0  0 536 9480  0  0 1355  0  0 10623 94 551 23 1333 177  5  0  0  0  0 26 10937  0 1478  0  0  0  4  0 29  1 302 10  0 113  0 247 291  0  0 426  0  0  0  0 380  0 51  0  1  0 26761 1073 166  1 
 0  2  0  0 37117 13  0  0 10  0 18 219  0  2 59 344  3 457 4001  0  0 24152 27 152  0 35  0  0  0  0 6440  0 48354  0  2  0  0  0 41 34369  0 138 622 30 99567  1 12717  0  0 380  0  7  0  0  8 405  0  0 4082  0 
1715 55071 337 35881  0  0  0 9591  0  0  0  0 23 3635  8 20614 127  3 1031  0 690  0  0  0  0 54633  0  0  0  0 2819  0  0  0  6 66997  0  0 19365  0 4380  0 7193 201 21984  0 10355  0 429  0  7  0  0  0  0 5823 99556  0  0  0 
 0  0 2003 347  0  0  0 24637 6733 2707 93059  0 3392  0  0 10668  0  0  0 62  0  0 151 8882  0  2 1968 408 303  4 66  0  0  0 6195 3909 16524  0  0  0  0  1 23  0  5 122  0 559 29 51  0  0  0 7145  0  0 419  0 11844 20972 
 0  0  0  0  0 56035  0  0  0 169 377  7 255  3  0 15  0 106  0 77445 346  0  0  0  0 10229 66839  0 16828  0 3596  0  0 5970 746  0  0  1  0  0 47  3 5640 14612 366 19 1552  2  0  0  0  0 7145  0  0  0 30801  0  0 28479 
71  0  0 1291  2  0 476  0 17  0 34  0 74  0  0  0 294  0 3787 71  3  0  0  0 116  0  0 29  4  0  0 5342  0 19  0  0  0  0 86 29653 7126 14117 95  0  0  0  0  0 33176  1  8  0  0  0  0 1183  0 10238 87 3258 
 0  0 23446  0  0 10 15068  0 35 134  6  1  0 8181  0  0 10240 9019 13696  0  0  0 554  0  0  0 25787  6  0  2  0  0 12  0  0  0 711  0  0 12  7 63 11 33 11  0  0  0 213  0 405 5823  0  0 1183  0  2 5078  0 10436 
 0  0  0  0  4  0  0 80 1311  1  2  0 2952  0 570  0 2833 46 1372 49  0 82864  0  0  0  0  0 277 13397 14067 39 3837 28 33 45360  0 1120 26  0  0  7 6742  0  0  0  0  0  0  1 26761  0 99556 419 30801  0  2  0 383  0 107 
37  0  0  2  0  0  0 3742  0 48439  0 15 2825  0  0 18410  0  0  0  0  0  0  0  0  0  3  0 7479  0  0  0  1  0  0  0 38  0  0  0 20 14 11  0  0  0  0 578  1 3092 1073  0  0  0  0 10238 5078 383  0 9683 3632 
 0  0  0 538 176  0 25  0  0  0 28157  7  0 3051  0  3  0  0  0  0  0  0  2  0  6 80 20 9839  0 53399  0  0 47496 103  0  0  0 989 959  0 3782  0  0  0 4013 61  0 454  0 166 4082  0 11844  0 87  0  0 9683  0  0 
 0  0 5302 312 8015  0  0  4  0  0  0 954  0  3  4  0 31 70871  0  6  0  0  8  0  0  1 29 130  0  0 69971  0  0  0 195  0 29168  8 88  0 75 89  0 40241  0 43  0 3117  0  1  0  0 20972 28479 3258 10436 107 3632  0  0 
