facilities = 60 objectives = 2 max_distances = 190 max flows = 99833 overlap =  1.00 seed = 23453464 correlation1 = 0.800 A = -5 B = 5 M = 0 K = 1 m = 100
 4 22077 44  0  0 9629 414  0  0 726 15  0 38 31  0  0  0  0  0  0  0 1728  2  0  2  0  0  9  0 91540 25 2058  0 21408  0  0  0  0  0  0 3109  0  0  5  8  0 120 2735 80  0  0 2029  2 25589 17 2446  0  0  0  0 
7172  2  6 1071  0  0 2607 44905  0 3796  0  0 11  0  0  0  0  0  0  0 902  0  0  0  0  0 10874 1722 28 209  0 122  0 86513  3 1914 60 2487  0  0 102  0  0  0  0  4  0 562 40337  0  0  0 1030 5746  0  0 72509 93  0 62467 
 0  0  0  0 14847 18 10  0 1019 134 104 8689  0  0  0  0  0  0  0 22  0  0 15712 1876 4378  0 1229 1434 16095 126  0 4589 1065 294  0  0 5302  4  0  0  0 273  0  0  0 1908  0  9  0 2029  0  0 44 12284  2  0  0 26637  8 205 
38 10568  0  0 16576 32 10021  0  0  0  0 64361  0 468 486  0  0 1539 17573  0  3 18807  0  0  9  0  0  0  0  0  0 1115  2 1554  0  0  0 1074 11 500 12  0  0  1  0  0 1277  0  0  2 1030 44  0  0 9998 5223  0 6828  0  0 
909  0  2  5 1079  0 55704  2 1387  0  0  1  1  0  0  0 55  0 36  0  0  1 89284 23293  6  0  0 14  0 27  0 5575 8830  0  0 1403 1488  0 30609 137  0  1  0  0  0  0  0  0 446 25589 5746 12284  0  0  9  8  0  6 45128  0 
 0 3929 41397  0  0 5990  0 10778  0 19012  0  6  0  4 1545 873  0 41  0  0  0 74 1757  0  0 100 359  0  0 13 13  0 1919  0 227 209  1 558  0  0  0  0  0 17 18 22289  6 6140  0 17  0  2 9998  9  0  0 1226  0  0  0 
 1 63712  0 62 56575  0  0 29951  0  0  0  6 848  0 295 796  0  0  0  2 169 87109  0 132  0  5  0  0  0  0 27203 29  0 34 2139 86  0 2116  4  0  0  0  0  0  1 13 37 158  0 2446  0  0 5223  8  0  0  0  0  0  0 
412 13823 91475 2485  0 1162 42  8  0 10  0  1  0 392  0  5  0  0  0  0 3031  0 6675  7  0 259 59  0  0  0  0  0  0  2  0 3604  0  0 405 527  0  0 97 17 91 2166 12  3  2  0 72509  0  0  0 1226  0  0  0  0  0 
 0  7 122  0 834 75774 462  0  0  0 84  6  0 300 244  0 73419 24 27 2046 135 299 151  6 1197  0 5880  0 2694 92603 26587  1 7148 97696 41219  0  0 44  3  0  0  0 154 2926 13 11  0  0  0  0 93 26637 6828  6  0  0  0  0  0  0 
138 19191 2999  0  0 1130  0 38 3255 2159  0  5 66  0  0  0 34 9725  2 23 10352 89  0 47582  0  0  4  0 2313  0 12160  0  0  0 11 12206  6  0  0  2  0 44 1641 1246  0  0 1071  0 2925  0  0  8  0 45128  0  0  0  0  0 13 
13765 19  0  0  0 121 4442  0  8 10033 24  0 105  0 26 20289  0  0 71  0 12285 96403  0  0 11506  0  0  0 225 249  0 51338 3866 205  0 31  0  0  0 1555  0  0 90017  0 82  0 42  0  0  0 62467 205  0  0  0  0  0  0 13  0 

 0 20 52 24  0  0 2513 17  0 2343  0 901  0  0  5 39733 21717  2  0 20  0  0 56 37508  0 693 410  0 1511 177  0 4612  0  0  0 63337  0  0 72 536  0  2  0 14792 21036 65820  0  0  0 33 51541  0 460 43  0 69 61  0  6 2233 
20  0 59629 210  1 167  2  0 667  0  2 665  0  0 50  0 172 76147  0  0  0 1225 5954  7 34  0  0 13  0  0 85818  0  0 4597  0 23 418  0  2 4797  0 13703 1787  0 29  0  1  0  0 5658  0  0 3182  1 14182 4992 511  3 4010  7 
52 59629  0 25 115  0  0  0 54 3645  0 23373 29  7  0 88640 24643  0  0 70  6  1 407 32 19112 97232  3  0  0  0  0  0  0  0  0 109  0 12049  0 7652  2 566  0 559  0 157  0  0 27869  6 18  0  0 61 14430  0 9596 12 3679  0 
24 210 25  0  6  0  0  0 719  0  2  0  0  2  0  0 10915  0 28799 173 494 9334 437 33669  5  0 37577 46460  0 15  9 19807  1 1726 245 1229  4 6555  0  0  0  0  0  2  7 148  0 62707  0  0 213  0  0 21  0  8 333  0  0  0 
 0  1 115  6  0 427  0  0  7 48389  0  0  0  0  0 11 674  0  2 6469  0  0  7 728  0  2  5  0 34659  0  0 4094 537 10 271  1 459  0  0  0  0  2  0 181  0 11724 1090  0 182  4  0 888 59828 7666  0 66706  0 896  0  0 
 0 167  0  0 427  0 12  0  0 248  1 3411  0 110 6243 120  0  5  0  0 11147 34  0  0  9 5939  0  0  0  3 8175  0 183  0 24  3  0  0 240 299 103 286 96 885 71 3534 5232  0 1928 13206  0 14 80  0 43633  0 3577 1208 47 41 
2513  2  0  0  0 12  0  0 34463  0  4  7 22835 2707  0 23 36  0  0  0  0 1386  0 13  0 23454  0  0  0 1933  0  0 103  0  0 503 98  0  0  0 23640  0  0  0  0 90444 756 12 33 89 3048  2 298 1125  0  0  6 928  0 43020 
17  0  0  0  0  0  0  0 217  0  0 10921  0  0 26 46207 70  0 410  0  9  8 5061  1  0  0 58 154  0  0  0 6112 84  0 379  0 8021  0  0 47  6  3 11 831 548 2798  0  0 32703  0 8300  0  0 43 374 6900  0  0 42  0 
 0 667 54 719  7  0 34463 217  0  0  0 4597  0 2564  1  0  4  0  0  0 17  0 280  8 6115 21297  0 24  0 41  0  1  0  0  0  1  0 81652 14563  0  0  0  0  0 2248  0  0  0  0  0  0 926  0 23  0  0  0 25 30 531 
2343  0 3645  0 48389 248  0  0  0  0  2  0 34  0 968  3  0 9794  0  0  0 11 189  0  0 481  0  0  0  0 1926  0 6372  0  0  0  0 24 27 3810  0  0  0  2  0 791  0  0  0 62 102 909  0  0 1985  0  0  0 289 76986 
 0  2  0  2  0  1  4  0  0  2  0  0  0  0  0 19  0 613  0 4481  0 513 16 194  0 290 23496  0 959  0  0  1 140 74535 24849  0  0 54 256  0  0 1921  0  0 207 1275 527  0 7192 30  0 205  0  0  0  0  0 4956  0  4 
901 665 23373  0  0 3411  7 10921 4597  0  0  0  0  0 70  0 31159  0 88241 482 308  0  2 60317 22006  1  0  0 703  0  0  1 2467  0  0  0 5700  0  0 120 851  0  0 25  0  0  1  0  0  0  0 734 56534  0 16  0 39  0  0  0 
 0  0 29  0  0  0 22835  0  0 34  0  0  0  0  0  5  0  0  0 17611 39319 565  0 106 84 304  6  0  0  8  0  0  0  0  0  7  0 8414 35264  0 37  2  0  0  0  0 764 67 842 42  6  0  0  0  0 20278  0  0 98 18 
 0  0  7  2  0 110 2707  0 2564  0  0  0  0  0  0  0 206  0 72431  0  0  0 549  0 14657  0  0 70727  0  0 1227  0 159  0  0  0 764  0  0  0 3100 4880  0  0 749  0  0  0 11  8  0  0 115  0 19  0 14141 18  0  0 
 5 50  0  0  0 6243  0 26  1 968  0 70  0  0  0 1307 5931  0 2921 4609 22886  0  0  0 66  2 579  0 43  0 95102  0  6  0  0  1 139  4  1  0  0  0 53335  0 44 2816 205 325  2  0  0  0 12795  1 55039  3  0 173  1  0 
39733  0 88640  0 11 120 23 46207  0  3 19  0  5  0 1307  0 4806  0 25432 562  5 5421  0 3728 5012  0 12491  8  0  9  0  0  0  0 57747  0  6 132  0  0  2  0 352 12572 26970 55381  0 30 125  0  0  0  0  0 842 7003 17  0  0 3073 
21717 172 24643 10915 674  0 36 70  4  0  0 31159  0 206 5931 4806  0 22  8  0  0  0 390 730  0  0  0 121 3828  0  0  0 1967 8120  0  4 24826  0  0 29926  0  0  3  0  0  0 4195  0 37  0  0  0  2 36  0  0  0 50881 247  0 
 2 76147  0  0  0  5  0  0  0 9794 613  0  0  0  0  0 22  0  0  0  0  0  0  0  0 111  0 464 54  0 61  0  0  0 1402  0 31  0  0  0 55636 19061 10 929  5  0  0  0  0  0  0  0 67780  0 183  0  0 12 5369  0 
 0  0  0 28799  2  0  0 410  0  0  0 88241  0 72431 2921 25432  8  0  0 2608  0  0  0  0  0  0  0  0  0  0 32063 10592  0 43721  0 485 19701  4  0 888  0  0  3  0  0  0 16  0  0  0  0  0 1501  2  0  0  0 10  3 168 
20  0 70 173 6469  0  0  0  0  0 4481 482 17611  0 4609 562  0  0 2608  0  0 16476 312  0  0  0 56500  0  0 47275  2  3  0  0  0  0 58 560  0  0 664 5552 2087  0  0  0 332  0  0  0  2 2193  0  0  0  4  0 169 508  0 
 0  0  6 494  0 11147  0  9 17  0  0 308 39319  0 22886  5  0  0  0  0  0  0 51541  0  0  0  0  0 3919  0 8754 1846  0  0 89 313 123  0  3 2856  0  0  0 88887 7473  0 1764  6 51  0 8304  0 22  0  0 2035 2530 51 45989 749 
 0 1225  1 9334  0 34 1386  8  0 11 513  0 565  0  0 5421  0  0  0 16476  0  0 1789  0 42  0  0  0 270  0  0  8 12  0 714  0 55892 677 24 97387 234  4  0 4748  0 8898  0  0  3 5640  0 19 26696 14  4 19258  0 6293 952 48130 
56 5954 407 437  7  0  0 5061 280 189 16  2  0 549  0  0 390  0  0 312 51541 1789  0 90124  0 3977 67957 5337  0  0  0 690  0  0  7  0  0  3 21  0 34 38 9621  0  0  0  0 35  0  1  0 11859  0 211 348  0 13664 6327  0  0 
37508  7 32 33669 728  0 13  1  8  0 194 60317 106  0  0 3728 730  0  0  0  0  0 90124  0  0  1 62832  0 2739 531  0 18216  0 182 13539  0  0 8506 7878 184 10  0  0  0 63360 398  0  0 81276 22  0 1424  0 3491 30 1351  8 173 5829  3 
 0 34 19112  5  0  9  0  0 6115  0  0 22006 84 14657 66 5012  0  0  0  0  0 42  0  0  0  0 3628  1  1  0  0  0  0 1169 112 12  0  0 415 5296 24333 21  0  1  0  0 16  0 272  5 49 20703 88 23  0  1  2 72  0 101 
693  0 97232  0  2 5939 23454  0 21297 481 290  1 304  0  2  0  0 111  0  0  0  0 3977  1  0  0 29644 29 1041  0  0  0 38 49725  1 3273  0  0 387 85 27  0  0  0 1647  0 28  2  0  0  0  0  0  0 30 71 373  0  0  0 
410  0  3 37577  5  0  0 58  0  0 23496  0  6  0 579 12491  0  0  0 56500  0  0 67957 62832 3628 29644  0  0  8  0  0 4025 9931  0 58  0 31775  0  4  8 11  2 24712 501 48 4857 21977  0  0  0 254 407  0  0 5796  0  2 717  0  0 
 0 13  0 46460  0  0  0 154 24  0  0  0  0 70727  0  8 121 464  0  0  0  0 5337  0  1 29  0  0  0 14  0  0 61 930 16381  0  0  0  0  1  0 27115  3  0  0  0  0  0  0 26 259 3949  0 100  0  0  0  0  0  0 
1511  0  0  0 34659  0  0  0  0  0 959 703  0  0 43  0 3828 54  0  0 3919 270  0 2739  1 1041  8  0  0 16644  0  2  0 31430 25  0 14391  0 482 1128 3536  0 795  0  0 2949 812 294 43317  0  6 23043  0  0  0  1  0 18433 1176 444 
177  0  0 15  0  3 1933  0 41  0  0  0  8  0  0  9  0  0  0 47275  0  0  0 531  0  0  0 14 16644  0  0 87  0 180  7  0  0  0  0 15 370  0  4 3233 723  0  0  0 19 64548 536 48  0 15 207  0  0 14374  0 704 
 0 85818  0  9  0 8175  0  0  0 1926  0  0  0 1227 95102  0  0 61 32063  2 8754  0  0  0  0  0  0  0  0  0  0 26 15  0  0  0  0  0  0 1897 1184 32762 1034  0  0  0  0  0 29827 24  0  0  0  0 27 34535  0 9209 21769  0 
4612  0  0 19807 4094  0  0 6112  1  0  1  1  0  0  0  0  0  0 10592  3 1846  8 690 18216  0  0 4025  0  2 87 26  0  0  0  0  0  0  0  7 6839 1250 68 58 496  0  2  0 17  0 25464 50 2445 3085 414  0 16  0  0 14 12165 
 0  0  0  1 537 183 103 84  0 6372 140 2467  0 159  6  0 1967  0  0  0  0 12  0  0  0 38 9931 61  0  0 15  0  0  0  3 98338 202 19  0  0 40150  2  0  0 26297 12  0  0  0  0  0 511 22 1474  9  0  0 11722  0 4058 
 0 4597  0 1726 10  0  0  0  0  0 74535  0  0  0  0  0 8120  0 43721  0  0  0  0 182 1169 49725  0 930 31430 180  0  0  0  0 22660 6800 1260  0  0 3844  0  0  0  0  5  0 84  2  0 1776 26981 39994 1661  0  0  7  0 8119  0 990 
 0  0  0 245 271 24  0 379  0  0 24849  0  0  0  0 57747  0 1402  0  0 89 714  7 13539 112  1 58 16381 25  7  0  0  3 22660  0  0  8 473  3  0 289  0 844  0  5  5  0  0  0  0  0  0  0  0 99 1348  0 81454 80  0 
63337 23 109 1229  1  3 503  0  1  0  0  0  7  0  1  0  4  0 485  0 313  0  0  0 12 3273  0  0  0  0  0  0 98338 6800  0  0  0  0  0 65  0  0 1341  0 7649 85  1 19 12  0 712  0  0 96 241 23 1602  0 7170 24 
 0 418  0  4 459  0 98 8021  0  0  0 5700  0 764 139  6 24826 31 19701 58 123 55892  0  0  0  0 31775  0 14391  0  0  0 202 1260  8  0  0  0 1572  0  0 51 27552 1251  0 159  0 1902  0  0 205 59461  0 411  3  0  0  5 21  0 
 0  0 12049 6555  0  0  0  0 81652 24 54  0 8414  0  4 132  0  0  4 560  0 677  3 8506  0  0  0  0  0  0  0  0 19  0 473  0  0  0  0 115  0  0  0  0  0  0  0  0  0  0 294 13 931  0 20 5486  0  5  0  0 
72  2  0  0  0 240  0  0 14563 27 256  0 35264  0  1  0  0  0  0  0  3 24 21 7878 415 387  4  0 482  0  0  7  0  0  3  0 1572  0  0  0  0 11495 43  0  0 5012 1121 124  0 10  0  0 13 99833  0 14 13759  1  0  0 
536 4797 7652  0  0 299  0 47  0 3810  0 120  0  0  0  0 29926  0 888  0 2856 97387  0 184 5296 85  8  1 1128 15 1897 6839  0 3844  0 65  0 115  0  0  0 9888  0 479  0  0  0  1  0  0  0  1 67 210  0  0 400  0 252 19 
 0  0  2  0  0 103 23640  6  0  0  0 851 37 3100  0  2  0 55636  0 664  0 234 34 10 24333 27 11  0 3536 370 1184 1250 40150  0 289  0  0  0  0  0  0 7077 774 18 43509 56205 38  0 26 845 238  0 92  0  0  0  0  0  0  0 
 2 13703 566  0  2 286  0  3  0  0 1921  0  2 4880  0  0  0 19061  0 5552  0  4 38  0 21  0  2 27115  0  0 32762 68  2  0  0  0 51  0 11495 9888 7077  0  0 225  0  0  9  0 38  0  0 592  0  0  0  0  0  0 1830  0 
 0 1787  0  0  0 96  0 11  0  0  0  0  0  0 53335 352  3 10  3 2087  0  0 9621  0  0  0 24712  3 795  4 1034 58  0  0 844 1341 27552  0 43  0 774  0  0 80 646  0 974 3993  0  0  0  0  0  0  0  0  4 11751 4401 21257 
14792  0 559  2 181 885  0 831  0  2  0 25  0  0  0 12572  0 929  0  0 88887 4748  0  0  1  0 501  0  0 3233  0 496  0  0  0  0 1251  0  0 479 18 225 80  0  0  0 7471  0  6  6  0  0 110  0 12  0  2 16979 9277  0 
21036 29  0  7  0 71  0 548 2248  0 207  0  0 749 44 26970  0  5  0  0 7473  0  0 63360  0 1647 48  0  0 723  0  0 26297  5  5 7649  0  0  0  0 43509  0 646  0  0  0 3220 100 35  3  0  0  0  0  7  0 694 17  0 13 
65820  0 157 148 11724 3534 90444 2798  0 791 1275  0  0  0 2816 55381  0  0  0  0  0 8898  0 398  0  0 4857  0 2949  0  0  2 12  0  5 85 159  0 5012  0 56205  0  0  0  0  0  0  0 14452  0  0 2879  0  0 4160 580 6734  1  0  0 
 0  1  0  0 1090 5232 756  0  0  0 527  1 764  0 205  0 4195  0 16 332 1764  0  0  0 16 28 21977  0 812  0  0  0  0 84  0  1  0  0 1121  0 38  9 974 7471 3220  0  0  0  0 1197  0  0 40266  0  5  7 54  0 3208  1 
 0  0  0 62707  0  0 12  0  0  0  0  0 67  0 325 30  0  0  0  0  6  0 35  0  0  2  0  0 294  0  0 17  0  2  0 19 1902  0 124  1  0  0 3993  0 100  0  0  0 85 39204 433  7  0  0 54997 401 60  0  0  0 
 0  0 27869  0 182 1928 33 32703  0  0 7192  0 842 11  2 125 37  0  0  0 51  3  0 81276 272  0  0  0 43317 19 29827  0  0  0  0 12  0  0  0  0 26 38  0  6 35 14452  0 85  0  7 30867  0  0 1644  0  0  0  0 1942  5 
33 5658  6  0  4 13206 89  0  0 62 30  0 42  8  0  0  0  0  0  0  0 5640  1 22  5  0  0 26  0 64548 24 25464  0 1776  0  0  0  0 10  0 845  0  0  6  3  0 1197 39204  7  0  0 434  0 143  0 4618  0  0  0  0 
51541  0 18 213  0  0 3048 8300  0 102  0  0  6  0  0  0  0  0  0  2 8304  0  0  0 49  0 254 259  6 536  0 50  0 26981  0 712 205 294  0  0 238  0  0  0  0  0  0 433 30867  0  0  0 158 12129  0  0 388 1825  0 45935 
 0  0  0  0 888 14  2  0 926 909 205 734  0  0  0  0  0  0  0 2193  0 19 11859 1424 20703  0 407 3949 23043 48  0 2445 511 39994  0  0 59461 13  0  1  0 592  0  0  0 2879  0  7  0 434  0  0 41 8118 33  0  0 45499 639 464 
460 3182  0  0 59828 80 298  0  0  0  0 56534  0 115 12795  0  2 67780 1501  0 22 26696  0  0 88  0  0  0  0  0  0 3085 22 1661  0  0  0 931 13 67 92  0  0 110  0  0 40266  0  0  0 158 41  0  0 2699 10886  0 2006  0  0 
43  1 61 21 7666  0 1125 43 23  0  0  0  0  0  1  0 36  0  2  0  0 14 211 3491 23  0  0 100  0 15  0 414 1474  0  0 96 411  0 99833 210  0  0  0  0  0  0  0  0 1644 143 12129 8118  0  0 91  4  0  7 39342  0 
 0 14182 14430  0  0 43633  0 374  0 1985  0 16  0 19 55039 842  0 183  0  0  0  4 348 30  0 30 5796  0  0 207 27  0  9  0 99 241  3 20  0  0  0  0  0 12  7 4160  5 54997  0  0  0 33 2699 91  0  0 85  0  0  0 
69 4992  0  8 66706  0  0 6900  0  0  0  0 20278  0  3 7003  0  0  0  4 2035 19258  0 1351  1 71  0  0  1  0 34535 16  0  7 1348 23  0 5486 14  0  0  0  0  0  0 580  7 401  0 4618  0  0 10886  4  0  0  0  0  2  0 
61 511 9596 333  0 3577  6  0  0  0  0 39  0 14141  0 17  0  0  0  0 2530  0 13664  8  2 373  2  0  0  0  0  0  0  0  0 1602  0  0 13759 400  0  0  4  2 694 6734 54 60  0  0 388  0  0  0 85  0  0  0  2  0 
 0  3 12  0 896 1208 928  0 25  0 4956  0  0 18 173  0 50881 12 10 169 51 6293 6327 173 72  0 717  0 18433 14374 9209  0 11722 8119 81454  0  5  5  1  0  0  0 11751 16979 17  1  0  0  0  0 1825 45499 2006  7  0  0  0  0  0  0 
 6 4010 3679  0  0 47  0 42 30 289  0  0 98  0  1  0 247 5369  3 508 45989 952  0 5829  0  0  0  0 1176  0 21769 14  0  0 80 7170 21  0  0 252  0 1830 4401 9277  0  0 3208  0 1942  0  0 639  0 39342  0  2  2  0  0  2 
2233  7  0  0  0 41 43020  0 531 76986  4  0 18  0  0 3073  0  0 168  0 749 48130  0  3 101  0  0  0 444 704  0 12165 4058 990  0 24  0  0  0 19  0  0 21257  0 13  0  1  0  5  0 45935 464  0  0  0  0  0  0  2  0 
