facilities = 60 objectives = 4 max_distances = 190 max flows = 99790 overlap =  1.00 seed = 23453464 correlation1 = -0.500 correlation2 = -0.500 correlation3 = -0.500 A = -5 B = 5 M = 0 K = 1 m = 100
 0 11  0  0  0  0 564 22063  0  3  0  0  0  2  7  0 14153  0 2716  6 52  0  4  0  0 11  5  0 113  0  0  2 3479  0  0 175 170 1109 588  0  0  4  5  0  0  0 3918 51  0 16 7900 51 93543  0 17 53  1 100 7022  0 
57339  0  0 25  0  0  0 22799  0  0  0 35451 94212 35254  0 89164  0 11644  0  2  5  0 48  0  0  0  3  0 23 1235 19  0 12  0  0  1  0  0  0 103 35  0  1  0  8  0 249 2187 16  0  1 66 2444 230  0 12488  6 2544  0  0 
64  0  6 4028  0 113 8380 274  0 11  0 66541  0 410 192  0 232  0 67  3 204 34  0 34  1  3  0  0 8038 656  0 4391 20  2 213  0  0 19  0 3255  0  0  0  5  0  1 308  2 7900  1  0 32148 67164  1  0  0 14  8  4 32 
 0  0 96684  0  0  0 48  0  0  0  0  3 59176 2863 29  0 64257 3364  0  0 53500  0  0  0 29844  0 15472  0 49209  0 6498  0 342 1013  0  0  2 175  2  0  0  0  0  1 68064  0 23252  0 51 66 32148  0  0 5427  0 1069 94  0  0  0 
 7  0  1  0  0  0  0  0  0  0  0  0  1  0 83 23256 124  0 4672 7531 414 2223  0  0 131  0  0  1 38  0 40413  0 50081  0  1 555  0  0 2941  3  2  4 519 47  0  0  0 84510 93543 2444 67164  0  0  0  0 368  0 333  0  0 
 0  0  0  0 7681  0  0  0  0  0 20  0 30765  0  0 16354  0 48032 84269 21  0 292  0  0  0  0 15411 35817  0 1000  0  0  0  0  0 1850  0  0 105 20918  0 24  0 2117  0 191  2 1373  0 230  1 5427  0  0  0  1 1636  0  0  1 
12  0 469 47917  0  8  0 66131  0  0  0  6 8685 66 7725  0  0 1132 29413 502 36697  0  5 13791  7 44  0  0 4187 32 4189  0  9 767  0  0  0  0 867  0 12  0 51  2 27 22 81942  0 17  0  0  0  0  0  0 429 3176 5732 1278  0 
20435  5 34160 21 60 87672  0  0 48095 46  0  0  1 50966 590 51  0  0  0  3  0  0 74  0 49  0  0 144  0 1517 18  0  0 45  0  8 141  2  0  0  0 86 3926  0  9  0  0  0 53 12488  0 1069 368  1 429  0  0  5  0 6586 
7260  0  0  0  0  0  4  0 2243  0 2484 43811  0 94  1 31 1695 1104  0  0  0  0 35  0 56  0  0  1 73  3  0  2 12  0 1959  3  0  0 1035  9  0 63459 58  0 30 633 26563 29  1  6 14 94  0 1636 3176  0  0  0  9 122 
 0  1 172 24966 23002 106 926  0 4039  0 1247  0  0 740  0  0  0  0  0  0  0  0  0  0 57  0 14  0 86  0  8 3702  0  0  0 163  2 29  0  0  6  0  0  0  0  0 5191  0 100 2544  8  0 333  0 5732  5  0  0 4009 10437 
 0  2 6043 334 164  3  0 272  0  9  0 245  0 13  2  1  6  1  0  0 52  0 1522  0 1906  0 22  0 149 275  0  0  1  0  5  0  0 81 75232 18197 2024 919  0  0  2  0 12  0 7022  0  4  0  0  0 1278  0  9 4009  0  0 
 0 319  0 1757  1 456 572  0  0 246 266  0 21  0  0 2596 256 80194  0  2 11620 25 81  0  0  0  0 176  0  0  0 382  0  0 366 8608 4103 60 10 66752  0  0  1  0 282  0 3591  0  0  0 32  0  0  1  0 6586 122 10437  0  0 

 0  0 52658  0  1  0  0  0  0  0  0 43  0 77168  7 3022 70  0  0 25584  0 863 637  0  0  0  0  0  0 100  2  0 25630 12 476  5  0 559 173 570  0  2  0  0  0 1919  0  0 1424  0  0  0  0 275  0  0  0 942  0 33659 
 0  0 28  0 23944 8836  0 353 25 12  2  0 27 1150  2  0  0  2 8050 2777  0 180 8076  0  0  1 12 114 12969 1240  0  0 793  0 15809  0  0 312  0 456  0  0  2  0  0 12  0 325  0  0  0 88855 2404 13745 57  0 78  1 18 19 
52658 28  0 365 807  0  0  0  0  0 29 1337 1083  0  0  0  4  0  0  0  0 157  0 1912 9007  0  0 32 53235  0  0 232 3635 105  0 17 1247 2022  0 10 5643  0 2424 20870  0  0  0 13808  0 21420  0  0 866 25657  0  0  0  0  0 41 
 0  0 365  0 35 109 3285  0  0  0 247  0  0  0 152 755  0 11664 411 209  0 152 9455 13  0  0  0  0  0  0  0  0  8  0  0  0 1853 10  0 15  0  1 28 375  0  0  2  3 10403  0  0 1060  8 1779  0  1 568  0 7434  0 
 1 23944 807 35  0 686  0 11410  8  0  6 22 18  0  0  0 172 19  0  0  1 239  0  0 552 54  0  0  0 16 147 1478  0  0  0  0  0  3 828  0  0  0 24  0 665  0  0 16 12715 2991  2  3 15174  0  0  1  1  0  0  0 
 0 8836  0 109 686  0 110  0 71  0 4258  0  0 149  1 18308 29 61  0  0 20063 17  2  0  0  0 93614 30  2  0  0 455 52568  3  0  0 10210 954 58  0  1 63  0  0 62 2833  0 24 20  1  0 72 294 339  4  0  0 79004  0  0 
 0  0  0 3285  0 110  0 8153  0  0  9  1  3  1  3 35 510 65298  0 48 1322  2 4295  0  0  0  5  0  0 28  0  4  1 10376  0  0  0  4 9075  0 77 2487  0  0  0  0  0 189  0  0  0 12580  0 1879 60209 18637  0  0  1  0 
 0 353  0  0 11410  0 8153  0  0  0 180  0  0  0 238  0  0 275 334  0  0 2006  3 11  1 1466  0  0  0 63350 2159  0  0 15  0  0  0  0  0  0  0  0 35438 69  8  0  0 16226  0  0  0 523  0  0  0  0 7792 1706  2 233 
 0 25  0  0  8 71  0  0  0 18 4596 110 1332  0  0  0  0  0  1  0 15979  0 4732  0 17788 1900  1  5  0  0 2805  0  1  0 7022 88 20  0 122 11031  1  0 25 1203  0 27 4981  0  2  0  0 131  0 962 962  0 20  0 24 22 
 0 12  0  0  0  0  0  0 18  0 4451 42419  5  0  0  0  6 16 252 241 760  4 78243  0 29  0  0  0 4419  0  0 58186 48 2531  0 469 2033 149 64919  0  0  3  0 1397  0  0  0 78  0  0  0 53  1 41365 114  0 35589 60  0  0 
 0  2 29 247  6 4258  9 180 4596 4451  0  0  1  0 367  0  0  3  0 77 23  0  0  0 82  0  0  0  0 11507 498  0  0 176 18488  0  0 13808 6902  0  1 103  8  0 3272  0 14 9748 738 32996 30 1720 36  0 245 70  0  0 33  0 
43  0 1337  0 22  0  1  0 110 42419  0  0  0  0  0  0  0  0 4927 55  0 24938  0  0 836  0  0 3594 5710  0 2482 79 14219  0 81592  0  0 211  0 1225  0 2723 63 10344  1 148  0  0  0  0  0 1066  0  0 29 387  0  1  0 954 
 0 27 1083  0 18  0  3  0 1332  5  1  0  0 228  2  0 1066  0  0  0  0  0  5  0  0 11626 26  0  0  0  0 11452  0  0 5590 881  1  2 284 32691 558  0  5 87 162 12  0  0 240  0 15  0  0  0  0  1  0 3235  0  0 
77168 1150  0  0  0 149  1  0  0  0  0  0 228  0  0 382 65471 28855  1  0 116  0 30  0 11988  0 93  0 33  3  0 6345 728 49  0  0  0 23363 288  0  4  3 2128 1206 12436  0  0  0  0  0  0  0 5848 14 1330  0  0  0  0 29 
 7  2  0 152  0  1  3 238  0  0 367  0  2  0  0 88 4515  0  0  0  0  0  0  0  0 634  0  0 3411  8  1 18 11523 86482  0  0  0  1  0  0  0 3140  0  0 1413  0 229 825  0 9284  0  0  0 752  0  0  0 13  0 28 
3022  0  0 755  0 18308 35  0  0  0  0  0  0 382 88  0  0 22735  0  0 25  0  0  0 844 108  0 440  0  0  0 283  0  7  0  0  0 130  0  0 1357 2278  0  0 77656  0 21  4  1  0 5643  0  0  0 23144 103  0  0 145  0 
70  0  4  0 172 29 510  0  0  6  0  0 1066 65471 4515  0  0 189  4 25  0 23  1  1  0  0 3121 26  0  4 1370  0  0  0 1849  0  1  0  0  0 13 21308 78  0  0 255  0 1318  0 44  2  0  0 227 3874  0  0  0  0  0 
 0  2  0 11664 19 61 65298 275  0 16  3  0  0 28855  0 22735 189  0 763 63313  0 15 1507  0 18  0 27955  0  0  0 33715 16347  0 239 50406 19 103  5  0  0  0  8 4772  0  1  0 92224  1 13697  0 134  0 5050  0  3 17  0 747  2  0 
 0 8050  0 411  0  0  0 334  1 252  0 4927  0  1  0  0  4 763  0 30  0  0 367 123  0  2 1803  1  0 9086  0  3  0  0 139 49  0  0  0  9  0  0 21 6286  0  0  0  0  0  2 63 74022  0  1  0 13 6201 764 68306  5 
25584 2777  0 209  0  0 48  0  0 241 77 55  0  0  0  0 25 63313 30  0 16  1  0  5 21  0 22334  0  0  0 204  9 940  0  8 15  0  3 56599 43 14419 37  8 3994 12297  0  0  0  0 16707  0 19666  0  0  7  0 9445 1724 1236  0 
 0  0  0  0  1 20063 1322  0 15979 760 23  0  0 116  0 25  0  0  0 16  0  4  0  0  0 96  0 21 73  2  0  0  1  0  5  0 3209  7  0  4  0  0  0 78  0 28 13025 9762  0  0  0  0 18 1483  0  3  0 15685 52 5470 
863 180 157 152 239 17  2 2006  0  4  0 24938  0  0  0  0 23 15  0  1  4  0  0  0  4  0  0 18334  0  0 56  0 709  7 12289 1036  2  0 6188 5155  0  3 3724  0 95  0  0  0 5556  1  0 76  0  0 893 1219 53 415 7576  0 
637 8076  0 9455  0  2 4295  3 4732 78243  0  0  5 30  0  0  1 1507 367  0  0  0  0  0  0  0  0  0  0 109  0 88463  0  0  0  0 176  2  0  0  0 228  9 17811  0  0 507  0  1  0  0 140 1226 19746  2  0  0  1 445  0 
 0  0 1912 13  0  0  0 11  0  0  0  0  0  0  0  0  1  0 123  5  0  0  0  0  0  0 6762  0  0 135  0  0  2  0 49599  0 11691 1324  0  0  0 2743  0 78974 457  0  0 176 11957 267 361  0  0 38  0  2  0 10 27608  0 
 0  0 9007  0 552  0  0  1 17788 29 82 836  0 11988  0 844  0 18  0 21  0  4  0  0  0  0 1181 129  4  0  0 219  0 58  0 519  0 75  1  0  0 7130  1 10  0  0  1 723 27291  0  7 23 3171 10 104  1  0 24 18  0 
 0  1  0  0 54  0  0 1466 1900  0  0  0 11626  0 634 108  0  0  2  0 96  0  0  0  0  0  0  0  0  0 32  0 3063  0 33  0  0 455  0 414  0  5  0 40728  0 1011 356  0  0 75804 11074 11 1888 48306 18 1863 36 156  0  4 
 0 12  0  0  0 93614  5  0  1  0  0  0 26 93  0  0 3121 27955 1803 22334  0  0  0 6762 1181  0  0 15629 21088  1  1 344  0  3  0  0  0  0  0  0  0  0  0  0 4283 878 19928 47004  0  0  0  0  0  0 21814 94709  0 40  0 12 
 0 114 32  0  0 30  0  0  5  0  0 3594  0  0  0 440 26  0  1  0 21 18334  0  0 129  0 15629  0  1  0 56295 4001  2 106  0  0  7  0 358 25 22427 54  0  0  6  0  0 445  0  0 38949 2489  1  0 169 176 67 87297  0  2 
 0 12969 53235  0  0  2  0  0  0 4419  0 5710  0 33 3411  0  0  0  0  0 73  0  0  0  4  0 21088  1  0  0 311  0 16 33503 851  0 487 261  0 353 72862 911  0 3543  0  0 2741  1 3433  0  0  0 1011 60863  0 276  0  0 19531 2405 
100 1240  0  0 16  0 28 63350  0  0 11507  0  0  3  8  0  4  0 9086  0  2  0 109 135  0  0  1  0  0  0  0  0  0  0 17 385  0 61130 3284  0  0 491 1328  0 314  0 1378  0 32  0  0  0 308  0  0  0 23  0  0 47 
 2  0  0  0 147  0  0 2159 2805  0 498 2482  0  0  1  0 1370 33715  0 204  0 56  0  0  0 32  1 56295 311  0  0 35 577 275  0  6  0  0 9230 29 14037 1745  0  0  0  0  2  0 3764  2  0  0  0 2186  0  0 183  0 6867 1612 
 0  0 232  0 1478 455  4  0  0 58186  0 79 11452 6345 18 283  0 16347  3  9  0  0 88463  0 219  0 344 4001  0  0 35  0  3  0  0 13  2  0  3  0  5 19  8  0  0  0 1043  0 120  0  0 145 36678  8  0  1 96  0 7864  0 
25630 793 3635  8  0 52568  1  0  1 48  0 14219  0 728 11523  0  0  0  0 940  1 709  0  2  0 3063  0  2 16  0 577  3  0 1976  0  0 3884  0  0  0 38  1  0 38 71  0 32 32790 92  0  0  0  0  0 129  6 307  0  0 47259 
12  0 105  0  0  3 10376 15  0 2531 176  0  0 49 86482  7  0 239  0  0  0  7  0  0 58  0  3 106 33503  0 275  0 1976  0 35  2 76  0 2164 2331  8 13  0  0  0  0 2193  0 19903 5139  0 39 913  2  0  0  0  1 2106  3 
476 15809  0  0  0  0  0  0 7022  0 18488 81592 5590  0  0  0 1849 50406 139  8  5 12289  0 49599  0 33  0  0 851 17  0  0  0 35  0  0 21 107  0  0 14  0  0 37859 74516 850  0  4  0  2  0 2442  0  0 10368  0  0 21525  3  0 
 5  0 17  0  0  0  0  0 88 469  0  0 881  0  0  0  0 19 49 15  0 1036  0  0 519  0  0  0  0 385  6 13  0  2  0  0  0  0  0  0  0 16338  1  0  0  0  0  0  1 46  2  1  0  0  4  0  0 70  1  0 
 0  0 1247 1853  0 10210  0  0 20 2033  0  0  1  0  0  0  1 103  0  0 3209  2 176 11691  0  0  0  7 487  0  0  2 3884 76 21  0  0  0  0 88523  5  0  0 589  0  0 26 26  0  0 874 228 87 4555 2171 55 263  2  4  0 
559 312 2022 10  3 954  4  0  0 149 13808 211  2 23363  1 130  0  5  0  3  7  0  2 1324 75 455  0  0 261 61130  0  0  0  0 107  0  0  0 8572 32443  0  0  0 4761 38 185 67766 541  0  2  0  0  0  0 33665  0 53463  0 985  4 
173  0  0  0 828 58 9075  0 122 64919 6902  0 284 288  0  0  0  0  0 56599  0 6188  0  0  1  0  0 358  0 3284 9230  3  0 2164  0  0  0 8572  0 21  0  0 6552  0 1428 259  0 13 9501 65 129  0  0  0  0 25  0 58091  3  0 
570 456 10 15  0  0  0  0 11031  0  0 1225 32691  0  0  0  0  0  9 43  4 5155  0  0  0 414  0 25 353  0 29  0  0 2331  0  0 88523 32443 21  0 1733 4273  0 227 1302 25 242 84029  0  0  0 98  0  0 228 2053  0 2628  0  0 
 0  0 5643  0  0  1 77  0  1  0  1  0 558  4  0 1357 13  0  0 14419  0  0  0  0  0  0  0 22427 72862  0 14037  5 38  8 14  0  5  0  0 1733  0  0  0  0  0 7260  2 6597 60463  0  0 222  0 2567  0 15146  0  0  0  0 
 2  0  0  1  0 63 2487  0  0  3 103 2723  0  3 3140 2278 21308  8  0 37  0  3 228 2743 7130  5  0 54 911 491 1745 19  1 13  0 16338  0  0  0 4273  0  0  0  0  2 328  0  0  0 3840  1 15283  0 15 286  0  0  0  0  3 
 0  2 2424 28 24  0  0 35438 25  0  8 63  5 2128  0  0 78 4772 21  8  0 3724  9  0  1  0  0  0  0 1328  0  8  0  0  0  1  0  0 6552  0  0  0  0  0 33 91  0 12 142  0  0  0  0 81  0  0  0  7 16614  0 
 0  0 20870 375  0  0  0 69 1203 1397  0 10344 87 1206  0  0  0  0 6286 3994 78  0 17811 78974 10 40728  0  0 3543  0  0  0 38  0 37859  0 589 4761  0 227  0  0  0  0  7 3649  0  0  0 6487 49  0 76  0  2 6130  4  3  0 31180 
 0  0  0  0 665 62  0  8  0  0 3272  1 162 12436 1413 77656  0  1  0 12297  0 95  0 457  0  0 4283  6  0 314  0  0 71  0 74516  0  0 38 1428 1302  0  2 33  7  0 70  0  0 29  0  0  0  0 140  0  0  0  0  0  0 
1919 12  0  0  0 2833  0  0 27  0  0 148 12  0  0  0 255  0  0  0 28  0  0  0  0 1011 878  0  0  0  0  0  0  0 850  0  0 185 259 25 7260 328 91 3649 70  0  0  0 1140 958  0 837  0  0  0  0  0  0  0 31 
 0  0  0  2  0  0  0  0 4981  0 14  0  0  0 229 21  0 92224  0  0 13025  0 507  0  1 356 19928  0 2741 1378  2 1043 32 2193  0  0 26 67766  0 242  2  0  0  0  0  0  0 3538  1 328  2  0 1955 19422 61 40122  0  0  0  0 
 0 325 13808  3 16 24 189 16226  0 78 9748  0  0  0 825  4 1318  1  0  0 9762  0  0 176 723  0 47004 445  1  0  0  0 32790  0  4  0 26 541 13 84029 6597  0 12  0  0  0 3538  0  0  0  0 570  0 1205  4  0  0  0  0 4778 
1424  0  0 10403 12715 20  0  0  2  0 738  0 240  0  0  1  0 13697  0  0  0 5556  1 11957 27291  0  0  0 3433 32 3764 120 92 19903  0  1  0  0 9501  0 60463  0 142  0 29 1140  1  0  0 18012  0  1  0  0  0 101  0  0  0 34053 
 0  0 21420  0 2991  1  0  0  0  0 32996  0  0  0 9284  0 44  0  2 16707  0  1  0 267  0 75804  0  0  0  0  2  0  0 5139  2 46  0  2 65  0  0 3840  0 6487  0 958 328  0 18012  0  0 249  0 73 39  3  2  0  2 8358 
 0  0  0  0  2  0  0  0  0  0 30  0 15  0  0 5643  2 134 63  0  0  0  0 361  7 11074  0 38949  0  0  0  0  0  0  0  2 874  0 129  0  0  1  0 49  0  0  2  0  0  0  0  0  0 42404  0  0  0  0 10  0 
 0 88855  0 1060  3 72 12580 523 131 53 1720 1066  0  0  0  0  0  0 74022 19666  0 76 140  0 23 11  0 2489  0  0  0 145  0 39 2442  1 228  0  0 98 222 15283  0  0  0 837  0 570  1 249  0  0 1527  0  0  0  0  0  2 61328 
 0 2404 866  8 15174 294  0  0  0  1 36  0  0 5848  0  0  0 5050  0  0 18  0 1226  0 3171 1888  0  1 1011 308  0 36678  0 913  0  0 87  0  0  0  0  0  0 76  0  0 1955  0  0  0  0 1527  0  0  0  0 3220  0  0 174 
275 13745 25657 1779  0 339 1879  0 962 41365  0  0  0 14 752  0 227  0  1  0 1483  0 19746 38 10 48306  0  0 60863  0 2186  8  0  2  0  0 4555  0  0  0 2567 15 81  0 140  0 19422 1205  0 73 42404  0  0  0 102  2  0  0  7  0 
 0 57  0  0  0  4 60209  0 962 114 245 29  0 1330  0 23144 3874  3  0  7  0 893  2  0 104 18 21814 169  0  0  0  0 129  0 10368  4 2171 33665  0 228  0 286  0  2  0  0 61  4  0 39  0  0  0 102  0  0 20 58  0 25 
 0  0  0  1  1  0 18637  0  0  0 70 387  1  0  0 103  0 17 13  0  3 1219  0  2  1 1863 94709 176 276  0  0  1  6  0  0  0 55  0 25 2053 15146  0  0 6130  0  0 40122  0 101  3  0  0  0  2  0  0 7014  0 25  0 
 0 78  0 568  1  0  0 7792 20 35589  0  0  0  0  0  0  0  0 6201 9445  0 53  0  0  0 36  0 67  0 23 183 96 307  0  0  0 263 53463  0  0  0  0  0  4  0  0  0  0  0  2  0  0 3220  0 20 7014  0 87514  0  8 
942  1  0  0  0 79004  0 1706  0 60  0  1 3235  0 13  0  0 747 764 1724 15685 415  1 10 24 156 40 87297  0  0  0  0  0  1 21525 70  2  0 58091 2628  0  0  7  3  0  0  0  0  0  0  0  0  0  0 58  0 87514  0  0  6 
 0 18  0 7434  0  0  1  2 24  0 33  0  0  0  0 145  0  2 68306 1236 52 7576 445 27608 18  0  0  0 19531  0 6867 7864  0 2106  3  1  4 985  3  0  0  0 16614  0  0  0  0  0  0  2 10  2  0  7  0 25  0  0  0 498 
33659 19 41  0  0  0  0 233 22  0  0 954  0 29 28  0  0  0  5  0 5470  0  0  0  0  4 12  2 2405 47 1612  0 47259  3  0  0  0  4  0  0  0  3  0 31180  0 31  0 4778 34053 8358  0 61328 174  0 25  0  8  6 498  0 

 0  0 85  0  0 34 14  0  0  0  0 16  0  2 728 7519 13520  7  6  0 105  1  0 61400  0 19  0  0  0 6733  5  0 6025  0  0 213  0  0 1425 14 10471 2468  0 23  0 4077  0  0 95466  0 40 74569  0 2058 39  0  0  1 320 382 
 0  0  0  0 459  0 989 8766 17  0 1338  0  0  0  0 15  0  0 11309 53159 1087  0  7  0  0  0  0  0  2  0  0 476 6241  3 631 5823  0  0  0 2219  0  0 12  0 2410  8  0  0  0 13659 328 4017  2 1169  1  0 11  0  0  0 
85  0  0  0  0  0  0  0 3152  0 2719  0  0  0  0 41  4  0 32 100 45  0  0  1 201  0  0 34 7008  0  0  7 430 9883  0 113  0  3 147  0  0  0  2 1403  0  0  0  0  2  1  0  0  0 7550  0  0 49  0  0 13 
 0  0  0  0 21787  0 801  0  0 968  1  0  0  0 36 49  0  0  0  0  0  0 6757 35223  0 38 27 93  0 70184  1 82  0  0  0  0 1291 49  0 2814  0  0 391 29115  0  0 49 19  7  0 58 716 212  0  2  0 27396  0 13  2 
 0 459  0 21787  0  4  0 99589  6  0 11037 342 2363 913 604  0 290  0  4  0  0  0  0 16  4 184  0 2209  3  0  6  2  0 3669  0  0 169  0 31364 8637  0  0  0  0 263 80  0  0 346 690 96416 30 611 13  0  0  0  0  2  0 
34  0  0  0  4  0  0 50680  0  0 520  0  0  0  0 1442  0  4  0  0  0 14 237  0  0  0  0 2384  0  0 6980  0  0 1383  0  0  0  6  0  0 1381  0 630  0 835  0  0  1 518 52  1 140 5935  0 291  0 24  0 21  6 
14 989  0 801  0  0  0 81886  0  0  0 22319  0  0 39 1271  0  1  0  0 20372 6337 28872  0 7848  0  0  0 4477  0  0  0  0 410  0  0  0 1750  1  0 15968 283  1  0  3  0  0  0  0  2 217 36  7 22237 490 7369 21819  0  0  0 
 0 8766  0  0 99589 50680 81886  0  0 1771 11 73  0  0  0  0  0  0  0  0  1  0 14  2 32 1054  0  0  0  0 38576 29  0  0  0  0  2 100  0  0  0  0 1289  7 18760  0 3349  0  6  0 99 131 155 1680  0 25  0 22  0  0 
 0 17 3152  0  6  0  0  0  0  0  9 1065  0  0 1779  0  0  2  0  0 25158  0 99590  0  2  0  3 806  0  0  0 118 54633 51 61 27865  0  0 672 12 248  0 1835 905 148  0 729  2  0 14167 180  0  0 26 3337  0  0 75  0  0 
 0  0  0 968  0  0  0 1771  0  0 1203 2015  0  0  0  0  0 12360  0 82965  0  0  0  0 18  0  0  0  0 817 6527 544  0  0  0  0  0  8 6889  0 14808 19  0 1483  0  0 12  0  0  0  0  4 18  0 225  0  1  0  0  0 
 0 1338 2719  1 11037 520  0 11  9 1203  0  0  0  0  0 1322  0  0 1991  2  0  0 2090  0 7772  0  0  0 20715  0  0  0  0  0 39  0  2  0 15  0 977  0  0 10  0  1 13973 17661 57117  5  0 1758  0  0 1916 61541  0  0  0 13437 
16  0  0  0 342  0 22319 73 1065 2015  0  0  0 952  7 368  0  0  0  0  0  6  1 25270 27  0 19164  0  0 58950 3023 21 2316  0 14 12779  0 39 21553 885  0 1763  0  0 111 22  0  0 38  0  0  1  0  7  0 1351 49 3600  0 2249 
 0  0  0  0 2363  0  0  0  0  0  0  0  0  6  0  0  0  0  0  0  0  0 23  0  0  0  0  0  0 381  0 2663  0  0 116 137  0 10 35 1120 3364  0  0 42644 10193  0  0  0  0  0 5000  0  0  3  0 9484 69 13356  0  2 
 2  0  0  0 913  0  0  0  0  0  0 952  6  0 16  0 898  0 19  0 1077  0  0  0 532  1  0  0  0 1555  4 13429 4056 76  0  0  0 44330 4345 711 24453  3 11 15571 19  0  0  0  0  0 256  0  2  4  0  0  0 14  0  0 
728  0  0 36 604  0 39  0 1779  0  0  7  0 16  0 18  3  2  0  0  0  0  0 88  0 258  0  0 18 2306  0  0 304 15090 809  0  0 37 34761  0  0  0  0  3 98451  0  1  0  0  0  0  0  1 2138  0  0 26 4180  0 4456 
7519 15 41 49  0 1442 1271  0  0  0 1322 368  0  0 18  0  0  0  0  0  0  0  0  0 12  0 15642 89 57882 35  0 543  0  0  0  0  0 16  0  0  6 7979 61 694  4  0  0  0 4057  0 61660 20  0  0 38801 215  0 1534 986 688 
13520  0  4  0 290  0  0  0  0  0  0  0  0 898  3  0  0  0 1140  0  0  0  0 82  1 13  0  0  0  0 5023 720 84  0 80207  0  0  0  0  2 180  0  0  0  0 19  0 1649  0  3  0  0  0 33645 12175 9181  0 24 46  0 
 7  0  0  0  0  4  1  0  2 12360  0  0  0  0  2  0  0  0 6116  1 12 184 167  0  0  0 121  4  0  0 300 24749 20  0  0 253 383  0  0  0  0 11 21  0 4180  0  0  0  4  0 2621  0  0  0  0  0  0  0  0  0 
 6 11309 32  0  4  0  0  0  0  0 1991  0  0 19  0  0 1140 6116  0 32  0  0  4  0  2 1592 33  0  0 38324  0 120  0  1 7126 309  0 916  0  0 99266  0  0 20 8606 12  0  0  0 1445  0 143  0  0  0  0 22430 15824 3937  0 
 0 53159 100  0  0  0  0  0  0 82965  2  0  0  0  0  0  0  1 32  0 12  0  0 15474 44  2  0 28  0  0 107  0 1929  0  2  0  0 34  0 469 35273  0  0 15689  0  0  0  0  0 13 23  1  0  0  0 334  0 20 124  0 
105 1087 45  0  0  0 20372  1 25158  0  0  0  0 1077  0  0  0 12  0 12  0  0  0 41  0  0 14  0  0  3  0 66  0  0 7574  0  0 195  0  0 17  1 12 5354  0 39 26851 66631  0  0  0  0  0  0  0 754  2 10  0  0 
 1  0  0  0  0 14 6337  0  0  0  0  6  0  0  0  0  0 184  0  0  0  0  0  0  0  0  0  0 150  0  5  0  0 199 81 23196  0  0 6817 874  0 29895  0  0  0 376  0  0 3288 43576  0  3  0  1 32 568  0 40 315  0 
 0  7  0 6757  0 237 28872 14 99590  0 2090  1 23  0  0  0  0 167  4  0  0  0  0  0  0  0  0  8 23 14  0 111  0  0  0 410 97  0  0  0  0 14363 1470 2102  0  0  0  0 7432  0 4894  0 76448  0 552  0 15 1199  0  0 
61400  0  1 35223 16  0  0  2  0  0  0 25270  0  0 88  0 82  0  0 15474 41  0  0  0  0  1 11816 26  0 11  0 15 3292  7 22004 557 141 10806  2  0  0  1 1534 1700 17  0  0 52 92447 692  1  9 293 5071  0 914 157 3661 194  2 
 0  0 201  0  4  0 7848 32  2 18 7772 27  0 532  0 12  1  0  2 44  0  0  0  0  0  0 192  3  0 366  0 1157  0  0  8 141 29614 4599  7  0  0  1 53724 15521  0  5  3  0 102 179  8  0  4  4 69  0  0  1  0  0 
19  0  0 38 184  0  0 1054  0  0  0  0  0  1 258  0 13  0 1592  2  0  0  0  1  0  0  0  0  0  0 20  0  1  0  0 25  0  0  0  0 43  0  0  2  0  0  3  0  0 178  0 49491  0  0  0 113 7066 619  4 241 
 0  0  0 27  0  0  0  0  3  0  0 19164  0  0  0 15642  0 121 33  0 14  0  0 11816 192  0  0 26533 116  0  0 30276 1021  0  6  0 28157  0  0  0 19581  0 135  0  0 6598  0 2154  0  1 1548  0  0  0 3549 9160 3035 331  9 15751 
 0  0 34 93 2209 2384  0  0 806  0  0  0  0  0  0 89  0  4  0 28  0  0  8 26  3  0 26533  0  0  0 13585 4154  6  3  0  0  0  0  0 205  0 40  0  1 39309  0  0 10116  0  1 20 140  0  0 92784  0 6669  0  0  0 
 0  2 7008  0  3  0 4477  0  0  0 20715  0  0  0 18 57882  0  0  0  0  0 150 23  0  0  0 116  0  0  0 77270 40 18 346  0  9  0 20372 472 6101  1  0  0 282  0  0 10  0 32  0  0 56  0 2440  0 50  0  0 12 2072 
6733  0  0 70184  0  0  0  0  0 817  0 58950 381 1555 2306 35  0  0 38324  0  3  0 14 11 366  0  0  0  0  0  0 53  0 737  0  0  0 23001  0  0  0 273  0  0 69416  0  1  2 13 539  0 12  0  0  7 93  0  0  0 453 
 5  0  0  1  6 6980  0 38576  0 6527  0 3023  0  4  0  0 5023 300  0 107  0  5  0  0  0 20  0 13585 77270  0  0 657  0 21  0  0  0 2780  0  0 840 11 20595  0  0  0 636  5  4  0 18  0  0 66  0  0 204  0  0  1 
 0 476  7 82  2  0  0 29 118 544  0 21 2663 13429  0 543 720 24749 120  0 66  0 111 15 1157  0 30276 4154 40 53 657  0  0 43534  0 9843  0  0 353  0 66997 52712  0  0  0 60 1931  0  0 288  0  1 2788 283 50 3765 15  0  6  0 
6025 6241 430  0  0  0  0  0 54633  0  0 2316  0 4056 304  0 84 20  0 1929  0  0  0 3292  0  1 1021  6 18  0  0  0  0  0 1407  0 134  0 25  0  0  0  0  0 91343 3596 10 5186  0  0 146 15  0 29496  0 336 41 95  0  0 
