facilities = 60 objectives = 4 max_distances = 190 max flows = 99833 overlap =  1.00 seed = 23453464 correlation1 = 0.500 correlation2 = 0.500 correlation3 = 0.500 A = -5 B = 5 M = 0 K = 1 m = 100
 0 11  0  0  0  0 564 22063  0  3  0  0  0  2  7  0 14153  0 2716  6 52  0  4  0  0 11  5  0 113  0  0  2 3479  0  0 175 170 1109 588  0  0  4  5  0  0  0 3918 51  0 16 7900 51 93543  0 17 53  1 100 7022  0 
57339  0  0 25  0  0  0 22799  0  0  0 35451 94212 35254  0 89164  0 11644  0  2  5  0 48  0  0  0  3  0 23 1235 19  0 12  0  0  1  0  0  0 103 35  0  1  0  8  0 249 2187 16  0  1 66 2444 230  0 12488  6 2544  0  0 
64  0  6 4028  0 113 8380 274  0 11  0 66541  0 410 192  0 232  0 67  3 204 34  0 34  1  3  0  0 8038 656  0 4391 20  2 213  0  0 19  0 3255  0  0  0  5  0  1 308  2 7900  1  0 32148 67164  1  0  0 14  8  4 32 
 0  0 96684  0  0  0 48  0  0  0  0  3 59176 2863 29  0 64257 3364  0  0 53500  0  0  0 29844  0 15472  0 49209  0 6498  0 342 1013  0  0  2 175  2  0  0  0  0  1 68064  0 23252  0 51 66 32148  0  0 5427  0 1069 94  0  0  0 
 7  0  1  0  0  0  0  0  0  0  0  0  1  0 83 23256 124  0 4672 7531 414 2223  0  0 131  0  0  1 38  0 40413  0 50081  0  1 555  0  0 2941  3  2  4 519 47  0  0  0 84510 93543 2444 67164  0  0  0  0 368  0 333  0  0 
 0  0  0  0 7681  0  0  0  0  0 20  0 30765  0  0 16354  0 48032 84269 21  0 292  0  0  0  0 15411 35817  0 1000  0  0  0  0  0 1850  0  0 105 20918  0 24  0 2117  0 191  2 1373  0 230  1 5427  0  0  0  1 1636  0  0  1 
12  0 469 47917  0  8  0 66131  0  0  0  6 8685 66 7725  0  0 1132 29413 502 36697  0  5 13791  7 44  0  0 4187 32 4189  0  9 767  0  0  0  0 867  0 12  0 51  2 27 22 81942  0 17  0  0  0  0  0  0 429 3176 5732 1278  0 
20435  5 34160 21 60 87672  0  0 48095 46  0  0  1 50966 590 51  0  0  0  3  0  0 74  0 49  0  0 144  0 1517 18  0  0 45  0  8 141  2  0  0  0 86 3926  0  9  0  0  0 53 12488  0 1069 368  1 429  0  0  5  0 6586 
7260  0  0  0  0  0  4  0 2243  0 2484 43811  0 94  1 31 1695 1104  0  0  0  0 35  0 56  0  0  1 73  3  0  2 12  0 1959  3  0  0 1035  9  0 63459 58  0 30 633 26563 29  1  6 14 94  0 1636 3176  0  0  0  9 122 
 0  1 172 24966 23002 106 926  0 4039  0 1247  0  0 740  0  0  0  0  0  0  0  0  0  0 57  0 14  0 86  0  8 3702  0  0  0 163  2 29  0  0  6  0  0  0  0  0 5191  0 100 2544  8  0 333  0 5732  5  0  0 4009 10437 
 0  2 6043 334 164  3  0 272  0  9  0 245  0 13  2  1  6  1  0  0 52  0 1522  0 1906  0 22  0 149 275  0  0  1  0  5  0  0 81 75232 18197 2024 919  0  0  2  0 12  0 7022  0  4  0  0  0 1278  0  9 4009  0  0 
 0 319  0 1757  1 456 572  0  0 246 266  0 21  0  0 2596 256 80194  0  2 11620 25 81  0  0  0  0 176  0  0  0 382  0  0 366 8608 4103 60 10 66752  0  0  1  0 282  0 3591  0  0  0 32  0  0  1  0 6586 122 10437  0  0 

 0  2  0 1286  0 43 27 419  3 26 323  0  2  0  0  0  0 4017 530  0 121  0  0 93 339 888  6 21266 14  0  0 1728  0  0  0  0 2694  0  0  0 762  0 5185  2 1247  0  3 50707  0 147 30545  2 19  0 48 60023 241  0 14  0 
 2  0  0 96698  0  0 9955  0  0  0  0 83  0  0  0 32  3  0  0  0 1148  0  0 30890 117  0  0  0  0  0 1902 464  0 800  0 413  1  0 496  0 8920 2785  0 20480  4  0  6  0 77  6  2  0  0  0  0 20  0  0  0  0 
 0  0  0  0  0 2265 433  7  5  2  0  0  0 13 90 36  0  6  4  8 10  0 268  0  0 1265  2  0  0 192  1  0  0  0 13542  0  0  0 343  0  0 104  0  0 7977  4 19  0  4  0  8  2  0  0 41 2285 30 22783 1970  0 
1286 96698  0  0  0  0  0 15064  5 13  0 88443 3204 196  0  0  5  0  0  0 4685  0  0  0 159 160  7  3 60 21 707 115  0 382 249  2  0  0  1  0 96  0  0  0 20637  2  0  0  0 56 1971  0  0  0 3602  0  0 1110  0 17594 
 0  0  0  0  0  0 41  0  0  1  0  0  0  5 35 951  0  0 40008  4  0  0  7  6  0  0 2070  1 690  0  0  0 614 12  6 1356 41219  0  0  2 13  4  0 35747  0  3  1  0  0  0  0  0  0 383 95  0  0 38997 751  3 
43  0 2265  0  0  0  0 81  0 31771  0 2706 62  0  0  0  0  0 684 21  0  0  0 16 26341 85  0  0  0 1090  3  0  0  0 415 1570  0  0  0 57585  0  0 19 348  0  0  5  0  0  0 18281  0  0  0  0 5762  1  0 237 2811 
27 9955 433  0 41  0  0  0  9 162  0  0  0  0  0  0  0  0 6062  0  0  0  0 39  8  2  0 417 32  0 66  0  0  0 873 11164 908  0  0 5391  0  0 3544 16918  1 1183 11  0 5014  1  6  0  4  0  0  0 35 40  0 12 
419  0  7 15064  0 81  0  0  1 1300  0 17 72739 51  0 84 1618  0  0 121  1  0  0  0  0  0 14053 257  4  0  0 272 11859  0 380 466 69 27  4 73961 653  9  0  0  0 6514 29  0 54 55200 14318  0 96 10246 232  9  0  0  0  0 
 3  0  5  5  0  0  9  1  0  0  0  0  0 20835  1 15 662 327  0 1437  0 86  0 70  0  0  0  0 9391 286  0 5819  0 460  0  0  0 140  0  0  0 1582  0  0 290  0  0 4555  0  6  5  0 12  0  0 220  0 93545  0  0 
26  0  2 13  1 31771 162 1300  0  0  0  0  0 78 54 12159  0  0  0  0  0  0  0 202  0  5 1836 89592  0 12  2  0  0  0  3  0  0  0  0 1937 206  0  1  0 560  1 17  0 1002 16 2311  0  0  0  0 229  0  0 25 91 
323  0  0  0  0  0  0  0  0  0  0 221  0  8  0  5 6139  0  1  0  0 631  4 47  0 183  4 14792 2035  0  0 439 3949  0  0 333 13  0  0 5820  0  0  0 335  0 656  0  0  0  0  0  0  0 69494  0  0 61 57  0  4 
 0 83  0 88443  0 2706  0 17  0  0 221  0 11 280  4  2 21  1  0  0 1586  0 503 14541  0  3 38  0  0  6  0  0  0  1  0  2 1813  0  8  0 767  0  0  0  0  0 9302  4  3 87 9890  0  2 21  0  0 87  0 26  0 
 2  0  0 3204  0 62  0 72739  0  0  0 11  0  0  0 161  0 96132 3511 76587 46  9  0 30  5  0  0  2  2  8 59  0 48 28  0  0  0  0  0  0  0 164  0  0  0  0  1 114  0 1892  0  6 107 7680 9232  0 95  0  7 400 
 0  0 13 196  5  0  0 51 20835 78  8 280  0  0  3  0  0  0  0 13  0 83691  0 11276  0 455  0 3995  0  0  2  0  0  0 6837 47 31006  0  0 90  0  0  0  0  0 1785 31638 10000  1 14 906 572  0  0  0 81 17 36 22  0 
 0  0 90  0 35  0  0  0  1 54  0  4  0  3  0  0  0 99378  1 2599 17535 859 10 17 23  0 123 28  0  0  0  0  0  0 13 1625 93  0 11 37731 10  0 2594 25083  0 22  0  0  8  0 16061 2110 92  0 456 1895 14  0 1980  0 
 0 32 36  0 951  0  0 84 15 12159  5  2 161  0  0  0 209  0 56409  6  0  3 468 151  0  0 17  0 13 435 85  0 51  0 941  5 7415  0 4367 25188  0  0 10 23  0  1  0  0  0 12236  0  1 276  7  0  0 19214 56  0 48 
 0  3  0  5  0  0  0 1618 662  0 6139 21  0  0  0 209  0  0  0  0 61  0  0  0  1  4  0  0 753  0  0  2 27983 3660  0 2150  0 196 1300  1  0  0  0  6 27  0  3  0 61334  0  0 669 253  0  0 115 17 1846  4 744 
4017  0  6  0  0  0  0  0 327  0  0  1 96132  0 99378  0  0  0  0  0 10  0  0 999  0 3410  0  3 254 173  0  0 1272  0  0  0  0  0 7697 42 13  0  0  7  0 20312  0  0  0 47571  0  4  0  2  0  0  3  0  0 87 
530  0  4  0 40008 684 6062  0  0  0  1  0 3511  0  1 56409  0  0  0  0 80  7  0  0  3  0  0  0 8598  0 7192  0 84062  5  0  0  6  1  6  0 960 7379  0  0  7 3998 28421 829 18763  0  0  0 10181  0 459  0  0  0  0  0 
 0  0  8  0  4 21  0 121 1437  0  0  0 76587 13 2599  6  0  0  0  0  0  0 379  0  0 397  0 19  1 2447  0  0  0 544  0  0  4  0  0  0  0  0  0  0  0  1 279 10698 14  0 10  0 838  4  0 331  0  0  0 552 
121 1148 10 4685  0  0  0  1  0  0  0 1586 46  0 17535  0 61 10 80  0  0  0 14 70 28288  0 79  0  0  0 23990 213  0  9  0 12980  0  0 2196  0 14 12 38  0 93181  0  0  0  1  2 43 9199  0  0  2  0 265  0  0  0 
 0  0  0  0  0  0  0  0 86  0 631  0  9 83691 859  3  0  0  7  0  0  0 36725 2294  0 1167 71  0 16212 365  0 3048  0  0  0  0  0  1  0  0 12706  0  0  2  0  7 5530 38948  0  0 80475  0 72 119  0  0  0  0  0 1421 
 0  0 268  0  7  0  0  0  0  0  4 503  0  0 10 468  0  0  0 379 14 36725  0 1194 415 11  9 501 17  0 24235  0 21  2 255  1  0  0 23509 50206 246  0  0  0 17 955  0 156  0 447 173  0  0  0  0  6  8  0  0  7 
93 30890  0  0  6 16 39  0 70 202 47 14541 30 11276 17 151  0 999  0  0 70 2294 1194  0 1346 26046  0  1  1  0  1 3796  0 22804  0  2  0  0 383 604 2792  0 327  0  0  2 24  0  0  0  0 282 13  0 58423  0 16  0  0  2 
339 117  0 159  0 26341  8  0  0  0  0  0  5  0 23  0  1  0  3  0 28288  0 415 1346  0 773  0  0  0 15 65  0 592  0 12  0 30  0  0 976 608  0  0  0  3 182  0  0  0 1314  0  0  0  0  0  0  7  0  0  1 
888  0 1265 160  0 85  2  0  0  5 183  3  0 455  0  0  4 3410  0 397  0 1167 11 26046 773  0 15 286  1  5  0 1443  0 169  0 473 289  0 42194  0  1  0 83491  0 14  0  0  1 40  0  0  0  0  0  0  0  0  0 7314  0 
 6  0  2  7 2070  0  0 14053  0 1836  4 38  0  0 123 17  0  0  0  0 79 71  9  0  0 15  0  0  0  0  0  0  1  0 1929 15  4 34 10190 15 179 54 154 21  0  0  0  0 138  1 246 71297 205 523  0  0  3  0  3  0 
21266  0  0  3  1  0 417 257  0 89592 14792  0  2 3995 28  0  0  3  0 19  0  0 501  1  0 286  0  0  0 256  0  0  0  0 4895 249  0 225  0  0  0  0 52311  1  0  3 252  0  2 87090  0  0  0 29727  0  0  0  0  7  0 
14  0  0 60 690  0 32  4 9391  0 2035  0  2  0  0 13 753 254 8598  1  0 16212 17  1  0  1  0  0  0 11632  0  2  0  0  0  2  0  0 62001  0  0  0 71610  0  5  1  0  0  0 17822  7  2  0  0  1  0 49  1  0  0 
 0  0 192 21  0 1090  0  0 286 12  0  6  8  0  0 435  0 173  0 2447  0 365  0  0 15  5  0 256 11632  0 2684 20  1  1  0  0 2428  0  0 135 28930  0  0 47  0  7  0 44095  0  6 16 25  0 188 29 57  0  5 107  0 
 0 1902  1 707  0  3 66  0  0  2  0  0 59  2  0 85  0  0 7192  0 23990  0 24235  1 65  0  0  0  0 2684  0  0  0  0 4992  0 247  3  0  0  0  0 18 25766  2 2902  0 206  0  0 2134  8 1631  0 210 12958  0  1  0  0 
1728 464  0 115  0  0  0 272 5819  0 439  0  0  0  0  0  2  0  0  0 213 3048  0 3796  0 1443  0  0  2 20  0  0  0  1 66706  0  0 22141  0 226  0  0  0 22 20 14  0 1477  0  4 8593  0  0  0  5  0  0  1  0 82 
 0  0  0  0 614  0  0 11859  0  0 3949  0 48  0  0 51 27983 1272 84062  0  0  0 21  0 592  0  1  0  0  1  0  0  0  0  2 2438  0  2 1000 10  0  0 580  0  0  3  0  0  0 11  3  1 54571  1  0  0  0  3 19620  0 
 0 800  0 382 12  0  0  0 460  0  0  1 28  0  0  0 3660  0  5 544  9  0  2 22804  0 169  0  0  0  1  0  1  0  0  0  0  0 58538  0  0  0  0 12812 948 24 1876  0  7  0  0 32  0  0  0 16328  1 38  0  0  0 
 0  0 13542 249  6 415 873 380  0  3  0  0  0 6837 13 941  0  0  0  0  0  0 255  0 12  0 1929 4895  0  0 4992 66706  2  0  0 6734  0  0  2  5  0 24060  1  0  0  0 1381  0 25  0 91  0 37 425  0  3  1  0  0  5 
 0 413  0  2 1356 1570 11164 466  0  0 333  2  0 47 1625  5 2150  0  0  0 12980  0  1  2  0 473 15 249  2  0  0  0 2438  0 6734  0 5829 121  1 57 73  0  0 97 22 30428 37  6  0  0  0  0 64 13  0 55 919  0  0 52 
2694  1  0  0 41219  0 908 69  0  0 13 1813  0 31006 93 7415  0  0  6  4  0  0  0  0 30 289  4  0  0 2428 247  0  0  0  0 5829  0 737 35963  0  0 59  2  0 1432 583  0  0 99741  1  0  0  0  0  0  0  0  0  0 177 
 0  0  0  0  0  0  0 27 140  0  0  0  0  0  0  0 196  0  1  0  0  1  0  0  0  0 34 225  0  0  3 22141  2 58538  0 121 737  0  0  0  2  2 1684  0  0  0  0  0 381  0 16335 110 6316 123  0 24600  0 460  0  0 
 0 496 343  1  0  0  0  4  0  0  0  8  0  0 11 4367 1300 7697  6  0 2196  0 23509 383  0 42194 10190  0 62001  0  0  0 1000  0  2  1 35963  0  0  0 13798 56  0 14  0  0 2377  0  0  0  0 6933 4784  1 27  0 940  0  0 290 
 0  0  0  0  2 57585 5391 73961  0 1937 5820  0  0 90 37731 25188  1 42  0  0  0  0 50206 604 976  0 15  0  0 135  0 226 10  0  5 57  0  0  0  0  0  0 21  0  0  0  0  0  6  1  3  0 22  4  0  0 14  0 4146 79 
762 8920  0 96 13  0  0 653  0 206  0 767  0  0 10  0  0 13 960  0 14 12706 246 2792 608  1 179  0  0 28930  0  0  0  0  0 73  0  2 13798  0  0 53 6837 1629  2  0  0  0  0 1730 14041  0 22  0 50  0 24 139 46276  6 
 0 2785 104  0  4  0  0  9 1582  0  0  0 164  0  0  0  0  0 7379  0 12  0  0  0  0  0 54  0  0  0  0  0  0  0 24060  0 59  2 56  0 53  0  3 42  0  0 73  9 7768  0  0  0 230  0  0 10899 88  1 303  0 
5185  0  0  0  0 19 3544  0  0  1  0  0  0  0 2594 10  0  0  0  0 38  0  0 327  0 83491 154 52311 71610  0 18  0 580 12812  1  0  2 1684  0 21 6837  3  0  8  0  0 120  0  0 491 2215 28 13  0 30343 2115 31945  0  0 700 
 2 20480  0  0 35747 348 16918  0  0  0 335  0  0  0 25083 23  6  7  0  0  0  2  0  0  0  0 21  1  0 47 25766 22  0 948  0 97  0  0 14  0 1629 42  8  0  0  0 3771 1883 4985  0  0 23  0 1188  0  0  0  0  2  0 
1247  4 7977 20637  0  0  1  0 290 560  0  0  0  0  0  0 27  0  7  0 93181  0 17  0  3 14  0  0  5  0  2 20  0 24  0 22 1432  0  0  0  2  0  0  0  0  0  1 10  0  2 88 2711 184  0 16 12 393 16 1258 74 
 0  0  4  2  3  0 1183 6514  0  1 656  0  0 1785 22  1  0 20312 3998  1  0  7 955  2 182  0  0  3  1  7 2902 14  3 1876  0 30428 583  0  0  0  0  0  0  0  0  0 1464 91839  0  0  3  0 7415 262 21074 243 417 263 136  0 
 3  6 19  0  1  5 11 29  0 17  0 9302  1 31638  0  0  3  0 28421 279  0 5530  0 24  0  0  0 252  0  0  0  0  0  0 1381 37  0  0 2377  0  0 73 120 3771  1 1464  0  0  0  0  0 511  0  0  0  0 108 549  6 13434 
50707  0  0  0  0  0  0  0 4555  0  0  4 114 10000  0  0  0  0 829 10698  0 38948 156  0  0  1  0  0  0 44095 206 1477  0  7  0  6  0  0  0  0  0  9  0 1883 10 91839  0  0 158 107 1430  0 9299  0  0  5  1  9  7  0 
 0 77  4  0  0  0 5014 54  0 1002  0  3  0  1  8  0 61334  0 18763 14  1  0  0  0  0 40 138  2  0  0  0  0  0  0 25  0 99741 381  0  6  0 7768  0 4985  0  0  0 158  0  0 17508  0 31 370 13043  0  4  1 56335  0 
147  6  0 56  0  0  1 55200  6 16  0 87 1892 14  0 12236  0 47571  0  0  2  0 447  0 1314  0  1 87090 17822  6  0  4 11  0  0  0  1  0  0  1 1730  0 491  0  2  0  0 107  0  0 1857  0 145  0  0  0  0 574  0  0 
30545  2  8 1971  0 18281  6 14318  5 2311  0 9890  0 906 16061  0  0  0  0 10 43 80475 173  0  0  0 246  0  7 16 2134 8593  3 32 91  0  0 16335  0  3 14041  0 2215  0 88  3  0 1430 17508 1857  0 1658 162  0  6 21 121  2  0 47 
 2  0  2  0  0  0  0  0  0  0  0  0  6 572 2110  1 669  4  0  0 9199  0  0 282  0  0 71297  0  2 25  8  0  1  0  0  0  0 110 6933  0  0  0 28 23 2711  0 511  0  0  0 1658  0  0 638 77 2303 3745 10  0  0 
19  0  0  0  0  0  4 96 12  0  0  2 107  0 92 276 253  0 10181 838  0 72  0 13  0  0 205  0  0  0 1631  0 54571  0 37 64  0 6316 4784 22 22 230 13  0 184 7415  0 9299 31 145 162  0  0 12 36487 117  0 2004  1  0 
 0  0  0  0 383  0  0 10246  0  0 69494 21 7680  0  0  7  0  2  0  4  0 119  0  0  0  0 523 29727  0 188  0  0  1  0 425 13  0 123  1  4  0  0  0 1188  0 262  0  0 370  0  0 638 12  0  0  0  1 23311  0 3663 
48  0 41 3602 95  0  0 232  0  0  0  0 9232  0 456  0  0  0 459  0  2  0  0 58423  0  0  0  0  1 29 210  5  0 16328  0  0  0  0 27  0 50  0 30343  0 16 21074  0  0 13043  0  6 77 36487  0  0 85950  0  0 230  0 
60023 20 2285  0  0 5762  0  9 220 229  0  0  0 81 1895  0 115  0  0 331  0  0  6  0  0  0  0  0  0 57 12958  0  0  1  3 55  0 24600  0  0  0 10899 2115  0 12 243  0  5  0  0 21 2303 117  0 85950  0  0 1330  0 13 
241  0 30  0  0  1 35  0  0  0 61 87 95 17 14 19214 17  3  0  0 265  0  8 16  7  0  3  0 49  0  0  0  0 38  1 919  0  0 940 14 24 88 31945  0 393 417 108  1  4  0 121 3745  0  1  0  0  0  0 301  0 
 0  0 22783 1110 38997  0 40  0 93545  0 57  0  0 36  0 56 1846  0  0  0  0  0  0  0  0  0  0  0  1  5  1  1  3  0  0  0  0 460  0  0 139  1  0  0 16 263 549  9  1 574  2 10 2004 23311  0 1330  0  0 41291  0 
14  0 1970  0 751 237  0  0  0 25  0 26  7 22 1980  0  4  0  0  0  0  0  0  0  0 7314  3  7  0 107  0  0 19620  0  0  0  0  0  0 4146 46276 303  0  2 1258 136  6  7 56335  0  0  0  1  0 230  0 301 41291  0  0 
 0  0  0 17594  3 2811 12  0  0 91  4  0 400  0  0 48 744 87  0 552  0 1421  7  2  1  0  0  0  0  0  0 82  0  0  5 52 177  0 290 79  6  0 700  0 74  0 13434  0  0  0 47  0  0 3663  0 13  0  0  0  0 

 0 104  0 8092 2965  0  0 23373 3102 53751 219  0 210  0  0  0  0  0  0 1926  0  0  3  0 196  0 1803  7  1  0  0 3433  0 4590 1485  0 11984 75102  0  0  0  0 9954  0 75  0 27401 8555  0 938  0  0 1273  0  0 31131 7690  0  0  0 
104  0  2 87039  0 11947  0  0  0 414  0 218 2006  1 18  0 172 307  0  0  0  8  0 152 42  2 14 376  0  2  4  0  0  0  0  0 22 194 251  0 3384 820  0 3757  0  0 55749 583 3940  0  0  0  0  0  0 88  0  7  2 280 
 0  2  0  4  4 3647 966 17  0 3238  0 22  2 42 2067  0  0  3  0  0  0 1169 2013  0  0 7158 286  0  0 4406 89991  0  0  0 58477  0 7148  0  0 385 84 12  0  0  3 28 13765  1  0  0 10 17963  1  0 34 34457  0 84 9891  0 
8092 87039  4  0  0 76  0 40562 75  0  0 480  3 121  0  0 114 26152 47331 95102 1302  1  0  0 5008  0  0  0 56  0  0  0  3 20 1985 116  0  0 14  0  4  9  0  0 2556  5  0  0  0 692  0  0  0 83  0 205  0 40  0  0 
2965  0  4  0  0  0 26350  0  0 25693  0  0  0  0  0  9  0 195  0 23997  5 31430 1926  0  0  0 643  0  0 135  0  0 72655  0 42564 121  0  6  0  0  1  2 1141 95404  0  0 22 10079  0  0  0  0  0  0 31 27  7 2645  0 339 
 0 11947 3647 76  0  0 1204  0 66 518  0 828 31  3 83  0  7  0 13 29851  1  0  0 14391 2312 26531  2  0 3354 578  0 15132 10  0 19  1 44  0 1731 11  0 67  0 34314  0 57 974  0  0  0  0  0  0  1  0 5208  0 71  0  0 
 0  0 966  0 26350 1204  0  0 125 7773  2  0 2523 369  0  0  2  0 1223 61  0  0  0  6  0 1128 4880 98  0 5232 443 16186 19  0 1035 339 72714  0  0  1  0  0  0  2  0 699 761 7508 69896  0  0  0  0  0  0  0  0  8  8 86163 
23373  0 17 40562  0  0  0  0  9  0  0  0 233 46 23 15952 1253 14  5 721  0  3  0  0  0  0 947  2  9 22  0  0 16522 1273 183 5080  0  0 1314 556 900 12  0  0  0 76  0 1509  0 718  0  0  0  0 346  0 3878  0 1763 19 
3102  0  0 75  0 66 125  9  0 623  0  0 43 774  0  1 24832  0 47805 86  0 44  0  2  0 313  0  0 322 424 27  0  0  0  0  0 87 10932  0  0  0 24  0  0  0 115  0  0 77  0  0  3 253  0  0 1458 34398  0  2 10988 
53751 414 3238  0 25693 518 7773  0 623  0  0  0 577 13 4788 136 171  0 20  0 84 426 2433 2052  0 3844 162 184  1  0  0  0 1434 44  4 93 14853  0  0 3483  0  0  4  0 15  1  0 200 10  6 639  0  0 13717  0 229  0 78 82 38021 
219  0  0  0  0  0  2  0  0  0  0 3198 36 23 190  0 44 329  0  0 140 5592  0 1260  0 150 7642  6  0  1 12  5 12 41  0 234  0  2  0 359  0  4 20  0 92  0  0  0  0  0 821  0 75 5126  0  0 1206 95920 178  0 
 0 218 22 480  0 828  0  0  0  0 3198  0 7054  0  0  0  4 90926  3 32849 159  0  0  0  0 115  0  2 396  0  0  0  0 64472  0  0 5761  0  0  0 151  0 338 156  0  0 12 226  0 11619 1019  0  5  0 23  0  0  0 9489  0 
210 2006  2  3  0 31 2523 233 43 577 36 7054  0  0 59 20620 117 275 48330 12 213 78  0 35  4 26  1 47 60  0  6  0  1 84035  0  0 26450  0  0  0  0  1 1553  0  0 18  1 1226  2 13882  0 78553  1  0 736  0  0  0 71  0 
 0  1 42 121  0  3 369 46 774 13 23  0  0  0  0  7  0 113  0 64  0 144  2 35  0  0  5 26760 2273  0  0  0  0  0 30  1 115  0  0  0  0  0  0  0  0 830 2132 9499 28 24641  0 62086  0  0 149 2141  7  0 2698 618 
 0 18 2067  0  0 83  0 23  0 4788 190  0 59  0  0  0  0  0  1 75356 5103  4 13616  0  8  0 27115 818  0  0 3072 1057  0  0  0 2048 90183  0  0 10 11  4 14720  0  0 63  0 14040  4  2 16840 592  0  0 46 4574  0  0 477  0 
 0  0  0  0  9  0  0 15952  1 136  0  0 20620  7  0  0 36292 80 738 2710 39002 68  7 6081  0 22  0  0  0  0 49  0 387  6 343  3 2006  0 3344 57  0  0  0  0  0 47 987 13274  0 1922  0  0 11043 17219  0  0 2566  0  0  0 
 0 172  0 114  0  7  2 1253 24832 171 44  4 117  0  0 36292  0 77  0  2 86  1 2947  0  0  0  2  7 8504  5  0  0  0 564  0 2969 13944 238 148  0  0 16 17  1 137  0 15647  0 264  0 647 36306 10  0  0  0 3609  0  0  1 
 0 307  3 26152 195  0  0 14  0  0 329 90926 275 113  0 80 77  0  0  0  0  0  0 923 1811  2  0  0  6 16  0  0  0  6 20  0  0 37 40773 25 25  0  0 11  0 40 362  1  0 2155  0 31 81 61 416 487 516 730 183 1243 
 0  0  0 47331  0 13 1223  5 47805 20  0  3 48330  0  1 738  0  0  0  0 51398  4  0 78  0  0  0 17 22  0 5564  0 2063  0  0  0 12  0 845  1  0 379 10  0  0  0 1029 994 47  0 22781  0 6145 1051 11694 1742  0  0  0 61 
1926  0  0 95102 23997 29851 61 721 86  0  0 32849 12 64 75356 2710  2  0  0  0  0  3 113  0  0  0 190  0 969 21  0  2  0 55704  0 163 138  0  2  0  0 199 455  0 207 1417  2  6 392  0  0  0 903 509 2480  0 48  0  0 6881 
 0  0  0 1302  5  1  0  0  0 84 140 159 213  0 5103 39002 86  0 51398  0  0 909 4050  0 39680 808  0  1 15  0 2041  0  4  4  0 5136  6  0 16  5  0  0  0  0 22  0  0  0 18  2 132 63 2276  4 422  0  0  0 275  6 
 0  8 1169  1 31430  0  0  3 44 426 5592  0 78 144  4 68  1  0  4  3 909  0 473 77289 7878 56685 2662  1  0 30  0 275 2172  0  0  0  1 15679  0  0  2  0 185 42  1  0 6344 121  0  0  9  0 10238  0  0  0  4  0  0  4 
 3  0 2013  0 1926  0  0  0  0 2433  0  0  0  2 13616  7 2947  0  0 113 4050 473  0 4353 1847 40 1947  0  0  0 17  0 449 95  5  0  0 69 9568 65  1  0  0  0 21979 21796 490 645  0 588  0 39  0  1  0 6132  0  0 71527  3 
 0 152  0  0  0 14391  6  0  2 2052 1260  0 35 35  0 6081  0 923 78  0  0 77289 4353  0 96  0  0  0 42  0 710  0  0  0  0  0  0  0  0 280 319  0  0  0  0 9467 1888  0  0  0  0  0  0  0 3470  0  0  0  0  0 
196 42  0 5008  0 2312  0  0  0  0  0  0  4  0  8  0  0 1811  0  0 39680 7878 1847 96  0 182  0  0  6  0  2  0 797 3354  0  0  0  0  0 7456  3  0  0  0 209  0  0  5  0  0  0  5  0  0  0 219 2352  0 760 279 
 0  2 7158  0  0 26531 1128  0 313 3844 150 115 26  0  0 22  0  2  0  0 808 56685 40  0 182  0  1 58  1 3573  0 12566  0 21803  1  0 677  1 1094  1  0 108 2985  0  1 4724  0 638  9  0 533  0 21  6 18833  0  0  0  0  0 
1803 14 286  0 643  2 4880 947  0 162 7642  0  1  5 27115  0  2  0  0 190  0 2662 1947  0  0  1  0  0  0 795 10  0  0  1  0 10420  0 1891 78  2  0 1944  0 79706 1955  0  1  0 2052  0  0 20046  1 26695  0  0  0  0  0  0 
 7 376  0  0  0  0 98  2  0 184  6  2 47 26760 818  0  7  0 17  0  1  1  0  0  0 58  0  0 49 25  0  0  0  0 20 3685 79953  1 210  0  2  0 480  0  0  1 45  0 1329  0  0  0 1238 74  0 8349  0 621 7498  8 
 1  0  0 56  0 3354  0  9 322  1  0 396 60 2273  0  0 8504  6 22 969 15  0  0 42  6  1  0 49  0 32  0  0  0  0 10  0  1  0  0  0  0 2799 490  0  1 7865  0  7  0 12  5  0 12  0 7379  0 26784 26244  0  0 
 0  2 4406  0 135 578 5232 22 424  0  1  0  0  0  0  0  5 16  0 21  0 30  0  0  0 3573 795 25 32  0 77918  0 5016  0 27 527 34  0 23 83478 3481  0 57 129  0  1  0  0  0  0 27453  0 2094 4383  0  0 31  3 12  0 
 0  4 89991  0  0  0 443  0 27  0 12  0  6  0 3072 49  0  0 5564  0 2041  0 17 710  2  0 10  0  0 77918  0  0 918  0 42 11946 13064  0 1884 2653  0  0  0 843 39537 949  0  0  0  8  0 726 108  0 102  5  0 1280 38439  0 
3433  0  0  0  0 15132 16186  0  0  0  5  0  0  0 1057  0  0  0  0  2  0 275  0  0  0 12566  0  0  0  0  0  0 1741  0 39037  0 5369 464  0 181  0  0 75 1736 8284  0  0 31793 4803  0 19034  0  0  0  0  0  0  8  0 31 
 0  0  0  3 72655 10 19 16522  0 1434 12  0  1  0  0 387  0  0 2063  0  4 2172 449  0 797  0  0  0  0 5016 918 1741  0 441  0 2186  0 3619  0 1877 1505 248 6710 1053  0  0  0  0 42 36  0  0  5  0 99  0  0  0  1 34 
