facilities = 60 objectives = 3 max_distances = 190 max flows = 99058 overlap =  1.00 seed = 23453464 correlation1 = 0.000 correlation2 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
 0 38 34 20 31905  5  0  0  0  0  7  0 83309  0 4680  0  0  0  0  0  0 1691  0  0  0  1 58 441 23 1560 4634  0  0  0  0  0 52  0  0  0 1718  0 84  0  0  0  0  9  0  5  0  1 215  5 19970  0 19  0  4 60363 
37 92 22494 85  0 30379  2  0  0  0  0  0  0 78408 22007  0 35  0  0  0 561  3 9327 39083 523  7  0  0  0 23997  0  5  0 25  0  0 19 49 8754 7126 2809 33 752  0 5908  0  1  0  5  0 13  1 88  0 71400  0  0  0  0  0 
 0  0  0  0  4 42  0 5574 23  0 35961 86 22274 29372  0 214 39959  0 151  2 1297  0  0 2240  1  0  0 45 4954  0  0 17328  0 635 2995 6967 6594  0 144  0 680  0  0  0  6  0  0 6414  0 13  0 61733 38 981  0 287  0  2  0 59593 
11 16987 64  0 1027  4 21298 31026  0 1953  0  0  0 2728  0 2524  8 690 36455  0  0  0 2115  0 581  0  0  0  0  7  0 108  0 346 122 40939  0  0 14  0 54  2 13711  1  0 24 1241  0  1  1 61733  0 1087 13892 523  0  0  0  0 29648 
4143 2226 1148 76  0  0  0 5307 19515  0  0  0 691  0 13 16809  1  0  3 506  0 1561 343 82512  0  0  0  2  0  0 14  0 1470  0 118  0  7 17535  0  0 9530  0  3  0 32 14  0  2 215 88 38 1087  0  0 29 127  1 1819  0  0 
103  0  0 371 14 4800 31388  0 48 10  0  0 1086 350  0  0  0  0 40  0  0  0 25  0 14281  0 17  0 1388  0 56 47282 5443  0 10306  0  0  0 5263  1 15  0 2091 134 11722 1041 21  2  5  0 981 13892  0  0  0 6476  0  0  0  0 
 0 32507 24924 50 7177  0  1  8 46  0  0  0  0 718  1  0  0  0  0  0  0 25583  0  0  0 12673 12101  0 60471  0 835  0 4724  0  0  0  0 182  0  0 267  1  0  0 31430  0  0  0 19970 71400  0 523 29  0  0 1270  0 18  0  0 
 0  0 2759 16787 44659  0  0 3014  0 1583 55 97 2581  0 138 160 6821  0 4939  0  0 456  0  4 15  0  3 6998  0  0  0  0  0  0  0  0 14471  0 5628  0 558  8  0  0  0  0 16 245  0  0 287  0 127 6476 1270  0  1 61987  0  0 
 0  1  0 51  0  1  0  0  0  1  0 427  1  3  0 236  0  7  0  0 35  2  0 67 1811  0  0  0 534  1  6 35075  0  0  0 6804  0 503 459 32910 1503 23743 19  0 1608  0  1 2598 19  0  0  0  1  0  0  1  0 300  5 22 
22  0  0 70039  0 5745  0 41 1274 28 664  0 42 14103  0 15 2013 837  3  0  0  0 62  0 10  0  8  0 34  5 30 82425  0  3 1229  1  3 503 32044 1261  0 705  0 4108 10 156  0  0  0  0  2  0 1819  0 18 61987 300  0  0  3 
 0  0  0  0  2 50381 473  0  0 79090  0  1  0  0  8  0 14  8  0  0 19880  0  0  0  0 64 176  0  0 995 16 19063 79  0  0 368  2 2362  0  4 5932 175  0 46 174  0 63412  0  4  0  0  0  0  0  0  0  5  0  0  0 
 0 495  0  0 127 409  0  0  0 43 76749  0  0 25  0 16266  0  3  0 22083  0  0  0  0 30  0  0  0  0  0 56928  1  9  6  1  2 14 31 28 58 1188  0 14  0  1  3 152 1341 60363  0 59593 29648  0  0  0  0 22  3  0  0 

 0  0 237 18 223  0  5  7  0  0 461  0  3  0  0 48389 10 1784 10005  1  0  0  0 46050  0  0 962  0 10  4 1381  0  0  0  0 63  0  0  0  0  0  0 234 2388  2 8630 567  0  0 270  0  1  0 8765 114  0 197 15  0  0 
 0  0 1314  0  0 755 674  0  0 206  0 78  0 653  0  0  0  0  0 3569  0 90  0 52198  0  0  0 970  0  0  0  0 16  0  0 701  0 190  0 22  0 22666  0 376  0  0 95771  0 90  0 37343  1  1  1  0 117 2262  0  0  0 
237 1314  0 776 21  0 72456  0  0 437 982 938 3490  0 71195  0  0 138 51790 28564  0  0  0  0  0  2 16  1  0  0 15  0 119 207  0  0 94  4  0 55  5  0  0 102  0 41 12  0  0  0 728  0 8253  0  0 66  0  3 4127  0 
18  0 776  0  0 1519  0  0  0 63571 119 10580 124  0  0 57793  0 101 12 80  3  1  0 11264 43 273  6  0  0 179 31395  0  5  0  0  0 2365 473 18 1424 80171  2  0 269 43 82386  0 1223 96 416 21  0  0  0  0  0  6 38 231 39 
223  0 21  0  0  0  0  0  0  0  0  0  0 932  0  0 2871 160 2524 518 1286  0 46 13761 71  0  0  0  0 23  1 66742 625 33  0 15919  1  0 10826  0  0  0  9  0  0  0  0  0  0 81999  0  0 10  0 67  4 12303  0  0  0 
 0 755  0 1519  0  0 6130 16525  0  0  3  0  0 11947  0 30  1 7810 121 8137  0  0  0 15 6544 510 3102 285 370 2706  0  0 5233 22  2  0  0 4424  0  8  0 378  0  6  0 310  0 9767  0  2  0  0 2009 123  0 1036 15  0 36725  5 
 5 674 72456  0  0 6130  0 38110 469  0 1415  0  0  0 3050 59792  0 110 15  9  9 17  0  2 674 71  0 67050  0 189 7819 1896  0 248  0 39678  0  0 178 13306  0  0  0 674 5375 93  0  0  0  0 481 10  0 3360  0 16760  0 15158 590  9 
 7  0  0  0  0 16525 38110  0  0  0  0 519 1380 64 1489  0  0  7  0 178  0 21  0  0  0 516 3602 31607 55915 10102 85 45 15 3476  2  0 2381  0 90124 302  0 785  0 115  0  0  0 24032  0  0 9538  0  0 133  0  0  0 49  0  0 
 0  0  0  0  0  0 469  0  0 64 2737  0 12 126  0 84  2 105  0  0  0 174  2 3354  1 13927  2 16180  0 159 21722  7  3  0 196 30  0 15611 9074 34  0 49930 44  0  0  0  0 20907  0  0 282 33  0 269  3 31811  0 733 23  0 
 0 206 437 63571  0  0  0  0 64  0 10652  0 2901  0 9909  0  0 64768 11 58 33  0 10  0 1463  0 45  0 18520  0  0 2465  0  1  6  0  0  0  0  0 79  0  0  0  0 6886  0 1622 19337  0  7 46192  8  7  0  0  0 23 92103  0 
461  0 982 119  0  3 1415  0 2737 10652  0  0 329  0 1726  0 1834  8  2  0 200 193 91 10635  3  0  0 35679 73 533  0  4  0  0  0 708 19679 635  0 120 59532 290 3419  0 333 72578 6503 20  0  9  0  0  0  1  0  0  0 95874  1  0 
 0 78 938 10580  0  0  0 519  0  0  0  0  0  0  0 26373 1023  0  0  0  9  0  0  0  0  0 14 2147  0 17 53  0 15  0 35579  0  4  0 15  0  0  0 21  7  0 2439  5  0 45 542  0  0  0 42985  0 33 99 76 19 5075 
 3  0 3490 124  0  0  0 1380 12 2901 329  0  0  0 4485  6 21027  0 776  1 157  1  0  0  0  0  7 57  0 8964 909 166 36395  0 778  0  0  0  0 74 50842  0  2  0 64947  0  0  0  0  0  1 21310  4 91  0 14835 445  0 21885 418 
 0 653  0  0 932 11947  0 64 126  0  0  0  0  0  0  0  0  0 7650  0  0 134  0  0  0  1  0 934  0 70 13  7 64738  0 32423 257 77565  0 14087  0 15  0  0  0  2  0  1  0  0 7825  0  0  0  0 10950  0  0  0  0 234 
 0  0 71195  0  0  0 3050 1489  0 9909 1726  0 4485  0  0 2817 89769  0  4 104  0  0 37305 85431  9  0  1  1  0  0 55494  0 46 12  0 4240  0  1  0  0  2  0  0 656  0 1587 34925  0 531  0  3 7200  0  0  0  0  0  0 2351  0 
48389  0  0 57793  0 30 59792  0 84  0  0 26373  6  0 2817  0 49173  1  0 25 1148 1173  0  0 66  1  0 5495  0  0  0  0 18964  0 16802  0  0 14 751  0  7  0  0  0  0  1 64042  0  0 35  3  0  0  1  0 106  2 35  0  0 
10  0  0  0 2871  1  0  0  2  0 1834 1023 21027  0 89769 49173  0  0 12278  0  0  0  0  0  0 12 36552  0 14159  0  8  0  0 6137  0  0 5615  8  7  0 1571 36  0  0  0  0  2  0  0 13  0 552  0  0  2 14370 5145  0  0  0 
1784  0 138 101 160 7810 110  7 105 64768  8  0  0  0  0  1  0  0  0 2831  0 3371  0 15772  0 8366 44757  0  0 2358  0  0  0  0  0 197 10  0  0  0 16848  0 39  5  0  0  0  0 47 69678 46360  0  0 637  0  0 43742  3  0  0 
10005  0 51790 12 2524 121 15  0  0 11  2  0 776 7650  4  0 12278  0  0 30439  0  9 78  0 11  0 323  0 2575 48 22646 238 834  4 67  0 16968 46197  0  0  0  0  0  0 16 55934 457  0  0  0  0  0  1 1595  0  0  0 60219 79006 18992 
 1 3569 28564 80 518 8137  9 178  0 58  0  0  1  0 104 25  0 2831 30439  0  0  2 31 39818  0 83371  0  0 39 154  0  0 5849 5163  0  0  0 157 12642  0  0  0  0 85 796  0 572 18  0 7557  0  0 792  5  0  0 57336  0 999 16231 
 0  0  0  3 1286  0  9  0  0 33 200  9 157  0  0 1148  0  0  0  0  0  0  0 733 43  0  2  0  0 221  0  0  0 815 19764  0  5 14253  0  0  0  0  0  0 307 5374 3002  0  0  0  0  2 537  0  0  0  1 2069  0 6101 
 0 90  0  1  0  0 17 21 174  0 193  0  1 134  0 1173  0 3371  9  2  0  0  0  0  0 20509  0  0  0 34  0 18 95944 2421  0  1 233  0 73 43787 16508 111 36292 1238  0  0  0  0 48 125 13659  0 25  0  0  0  0  0  0  5 
 0  0  0  0 46  0  0  0  2 10 91  0  0  0 37305  0  0  0 78 31  0  0  0 15 8844 846  0  0 205 18 8120  0 2542  0  0 19889 90 3377  0 36 1370  4  0 13  0  0  0  0 107  0  0 375 51188 63 572  7 112 7436 39699 8021 
46050 52198  0 11264 13761 15  2  0 3354  0 10635  0  0  0 85431  0  0 15772  0 39818 733  0 15  0  0  6  0 49991 2361 1570  0 61  0 17  3  0 395  0 2642  7  0  0 475 44579  0 33  0 592 1292 5995 1372  0  0 462  0 7959  0  2  0  0 
 0  0  0 43 71 6544 674  0  1 1463  3  0  0  0  9 66  0  0 11  0 43  0 8844  0  0  0  0  3 2774  0 36 42915 85 988 24810  1  0  0  0  0  0 48441  0  0  0 59913 12  0  0  0 2217  0  0 22318  0  0  0 1374 161 17006 
 0  0  2 273  0 510 71 516 13927  0  0  0  0  1  0  1 12 8366  0 83371  0 20509 846  6  0  0 97862 75 113 170  0 210 19  0 14548  2  0 34115 21 772  0 53  0  1 16850 207  0  0 6026 217  0  0 12 16210 43721 1201  0  0 777 497 
962  0 16  6  0 3102  0 3602  2 45  0 14  7  0  1  0 36552 44757 323  0  2  0  0  0  0 97862  0  0 612  0  0 70 83139  5  0 46  0 8147  0  8  0 34  0 29644  0 347 5774  0 21156  0  0  0 9383  0 11552  1  0 435  0  0 
 0 970  1  0  0 285 67050 31607 16180  0 35679 2147 57 934  1 5495  0  0  0  0  0  0  0 49991  3 75  0  0 28219 10  0  0 125  3  0 18  0 916  0  1 616  2  0 892  0  0 2739  0  0  0  0  0  0 5406  0 10 865  3  0 68078 
10  0  0  0  0 370  0 55915  0 18520 73  0  0  0  0  0 14159  0 2575 39  0  0 205 2361 2774 113 612 28219  0  0 253  0 94467 140  0 10920 42 15 1608 934  0  0  2  0  0  3 137  0  0  4  0  3  4  6  0 409 58 35260 1645 5700 
 4  0  0 179 23 2706 189 10102 159  0 533 17 8964 70  0  0  0 2358 48 154 221 34 18 1570  0 170  0 10  0  0 14839  0 2617 899  0  0  0  0 11 443  1 153  0  1  0  0 1041  0  0 7901 556 139  3  0  0  0 16381 23  0  0 
1381  0 15 31395  1  0 7819 85 21722  0  0 53 909 13 55494  0  8  0 22646  0  0  0 8120  0 36  0  0  0 253 14839  0 16 76  0 16784  0  0  0  0 228  2 120 70743 622  0  3  8  0  0  0  0  0 53943 78689  7  0  5 368  0 109 
 0  0  0  0 66742  0 1896 45  7 2465  4  0 166  7  0  0  0  0 238  0  0 18  0 61 42915 210 70  0  0  0 16  0 36910 13 23  0 9920  2  0 10584  0  0  0 7098 4392  0 4294  0 47393 12  0  2  5 39  0 252  0 23 47279 139 
 0 16 119  5 625 5233  0 15  3  0  0 15 36395 64738 46 18964  0  0 834 5849  0 95944 2542  0 85 19 83139 125 94467 2617 76 36910  0 419 3110  0  5  0  5 89448 60 60630  0  7 16539 1209 10244  0 515  0  5 5076 46  0  0 48 35  1  0 9036 
 0  0 207  0 33 22 248 3476  0  1  0  0  0  0 12  0 6137  0  4 5163 815 2421  0 17 988  0  5  3 140 899  0 13 419  0  0 39024 2207 25  0  0 580  0  0 276  1  0 86  0  0  0  0  0  0  2  0 47 13147 12  0 356 
 0  0  0  0  0  2  0  2 196  6  0 35579 778 32423  0 16802  0  0 67  0 19764  0  0  3 24810 14548  0  0  0  0 16784 23 3110  0  0  0  0  0  1  0  0  0  0  6  0  1 23  0  0  0 14  0  0 43  0 314  0 358  0  0 
63 701  0  0 15919  0 39678  0 30  0 708  0  0 257 4240  0  0 197  0  0  0  1 19889  0  1  2 46 18 10920  0  0  0  0 39024  0  0 6329 10801  0  0 10 2681  3 16  0  0 176 220  1 32063 42458  0  0  0  0 5044  0 13827  0 24826 
 0  0 94 2365  1  0  0 2381  0  0 19679  4  0 77565  0  0 5615 10 16968  0  5 233 90 395  0  0  0  0 42  0  0 9920  5 2207  0 6329  0 3113 38177 20620 441  0  0  0  0  0 75 25338  0 62162 921  0 823  0  4  2  0  0  0  0 
 0 190  4 473  0 4424  0  0 15611  0 635  0  0  0  1 14  8  0 46197 157 14253  0 3377  0  0 34115 8147 916 15  0  0  2  0 25  0 10801 3113  0  0  5 35  0 203 2358 547 2453  0  0  0  2  0  0  0  0 153  0  0 40457 49  0 
 0  0  0 18 10826  0 178 90124 9074  0  0 15  0 14087  0 751  7  0  0 12642  0 73  0 2642  0 21  0  0 1608 11  0  0  5  0  1  0 38177  0  0  0 39 1129  0  0 70727 634 26855 5148  0 86 394  0 865 1041  0 30  5  4 589  0 
 0 22 55 1424  0  8 13306 302 34  0 120  0 74  0  0  0  0  0  0  0  0 43787 36  7  0 772  8  1 934 443 228 10584 89448  0  0  0 20620  5  0  0  0  0  0  0  0 283  0 11283 10206 26121  0 892 39002  1  0  2 41908  2 1621 9395 
 0  0  5 80171  0  0  0  0  0 79 59532  0 50842 15  2  7 1571 16848  0  0  0 16508 1370  0  0  0  0 616  0  1  2  0 60 580  0 10 441 35 39  0  0 4859  0 2906  1 4697 21820  0 161  0  0  0  0  0  0  0 61077 24804  0  7 
 0 22666  0  2  0 378  0 785 49930  0 290  0  0  0  0  0 36  0  0  0  0 111  4  0 48441 53 34  2  0 153 120  0 60630  0  0 2681  0  0 1129  0 4859  0 8799  0 671  0  0 263  0  0  0  0 73888  3  0  0  0 57207  0 42149 
234  0  0  0  9  0  0  0 44  0 3419 21  2  0  0  0  0 39  0  0  0 36292  0 475  0  0  0  0  2  0 70743  0  0  0  0  3  0 203  0  0  0 8799  0  0  0  0 1395  0 83263  0 10114  0 98254  0  0  0 1118 62 98  1 
2388 376 102 269  0  6 674 115  0  0  0  7  0  0 656  0  0  5  0 85  0 1238 13 44579  0  1 29644 892  0  1 622 7098  7 276  6 16  0 2358  0  0 2906  0  0  0  0  0  0 1884 69246  0  8 11478 3944  4  0 968  0  3  0 11 
 2  0  0 43  0  0 5375  0  0  0 333  0 64947  2  0  0  0  0 16 796 307  0  0  0  0 16850  0  0  0  0  0 4392 16539  1  0  0  0 547 70727  0  1 671  0  0  0 2722  2  0 1781 173 2251  0  0 3919  0 821  0  0 10227  0 
8630  0 41 82386  0 310 93  0  0 6886 72578 2439  0  0 1587  1  0  0 55934  0 5374  0  0 33 59913 207 347  0  3  0  3  0 1209  0  1  0  0 2453 634 283 4697  0  0  0 2722  0 53128 1559 7058  0 41  0 2766 524 30940 27862  1  0  0 715 
567 95771 12  0  0  0  0  0  0  0 6503  5  0  1 34925 64042  2  0 457 572 3002  0  0  0 12  0 5774 2739 137 1041  8 4294 10244 86 23 176 75  0 26855  0 21820  0 1395  0  2 53128  0 41  0  0 19807  0  0 57683  0  0  0 3049  0 364 
 0  0  0 1223  0 9767  0 24032 20907 1622 20  0  0  0  0  0  0  0  0 18  0  0  0 592  0  0  0  0  0  0  0  0  0  0  0 220 25338  0 5148 11283  0 263  0 1884  0 1559 41  0 1102  0 4094 48  2 11  0 33 2476  0  0 13 
 0 90  0 96  0  0  0  0  0 19337  0 45  0  0 531  0  0 47  0  0  0 48 107 1292  0 6026 21156  0  0  0  0 47393 515  0  0  1  0  0  0 10206 161  0 83263 69246 1781 7058  0 1102  0  0  0 27349 12  5 10 239 13  7 204 1132 
270  0  0 416 81999  2  0  0  0  0  9 542  0 7825  0 35 13 69678  0 7557  0 125  0 5995  0 217  0  0  4 7901  0 12  0  0  0 32063 62162  2 86 26121  0  0  0  0 173  0  0  0  0  0 75402  0  0  6 34338  0 10289  2 15093  0 
 0 37343 728 21  0  0 481 9538 282  7  0  0  1  0  3  3  0 46360  0  0  0 13659  0 1372 2217  0  0  0  0 556  0  0  5  0 14 42458 921  0 394  0  0  0 10114  8 2251 41 19807 4094  0 75402  0 9882  0 523  0  2  0  1  0  0 
 1  1  0  0  0  0 10  0 33 46192  0  0 21310  0 7200  0 552  0  0  0  2  0 375  0  0  0  0  0  3 139  0  2 5076  0  0  0  0  0  0 892  0  0  0 11478  0  0  0 48 27349  0 9882  0  0 12 36081  1 34286  0  0  0 
 0  1 8253  0 10 2009  0  0  0  8  0  0  4  0  0  0  0  0  1 792 537 25 51188  0  0 12 9383  0  4  3 53943  5 46  0  0  0 823  0 865 39002  0 73888 98254 3944  0 2766  0  2 12  0  0  0  0  0  0 977 85  0  0  0 
8765  1  0  0  0 123 3360 133 269  7  1 42985 91  0  0  1  0 637 1595  5  0  0 63 462 22318 16210  0 5406  6  0 78689 39  0  2 43  0  0  0 1041  1  0  3  0  4 3919 524 57683 11  5  6 523 12  0  0 86  0 33141 775 1867 155 
114  0  0  0 67  0  0  0  3  0  0  0  0 10950  0  0  2  0  0  0  0  0 572  0  0 43721 11552  0  0  0  7  0  0  0  0  0  4 153  0  0  0  0  0  0  0 30940  0  0 10 34338  0 36081  0 86  0 379 114  0  0  6 
 0 117 66  0  4 1036 16760  0 31811  0  0 33 14835  0  0 106 14370  0  0  0  0  0  7 7959  0 1201  1 10 409  0  0 252 48 47 314 5044  2  0 30  2  0  0  0 968 821 27862  0 33 239  0  2  1 977  0 379  0  0  0 31 101 
197 2262  0  6 12303 15  0  0  0  0  0 99 445  0  0  2 5145 43742  0 57336  1  0 112  0  0  0  0 865 58 16381  5  0 35 13147  0  0  0  0  5 41908 61077  0 1118  0  0  1  0 2476 13 10289  0 34286 85 33141 114  0  0 31115 29  0 
15  0  3 38  0  0 15158 49 733 23 95874 76  0  0  0 35  0  3 60219  0 2069  0 7436  2 1374  0 435  3 35260 23 368 23  1 12 358 13827  0 40457  4  2 24804 57207 62  3  0  0 3049  0  7  2  1  0  0 775  0  0 31115  0  0  1 
 0  0 4127 231  0 36725 590  0 23 92103  1 19 21885  0 2351  0  0  0 79006 999  0  0 39699  0 161 777  0  0 1645  0  0 47279  0  0  0  0  0 49 589 1621  0  0 98  0 10227  0  0  0 204 15093  0  0  0 1867  0 31 29  0  0  0 
 0  0  0 39  0  5  9  0  0  0  0 5075 418 234  0  0  0  0 18992 16231 6101  5 8021  0 17006 497  0 68078 5700  0 109 139 9036 356  0 24826  0  0  0 9395  7 42149  1 11  0 715 364 13 1132  0  0  0  0 155  6 101  0  1  0  0 

 0 24537  1 25641  3  0  0  0  0 924  0  0  0 27  0 28 14666 37404 303  0  0 42580 2842  0 12  0  0  0 1331 770  0  2  0  1  0  0  0  0 13100 42  0 37930 455  0  0  0 256 559 1040  0  0  0  0 23900 25  0  0  0  0  0 
24537  0  0 19 2953  0 64  6 2043  4 19783  0  1 43 75  1  2  2 85 1010  0 3643 151 65152  0  0 71 53 1019 47  0  1  0 13 239  0  0 1344 1002  0  0  0 324  0  0  0 14 38073  4 3140  0  0  0  0  0  0  0  0  0  0 
 1  0  0 9830  0  0 1718 46 1286  0  0  0 33085  0  0  2  0  0  0 2037  0 48073  0  0  0  0  0  0  0  0  0 62  0  0  0  0  0  7 59487  0 53  6  1  0 50  0  2  0 34331  0 143  0 16  2  0 15  0 87914 26807  2 
25641 19 9830  0  0  1 586 30955 339 33  0 939  2 42017  0 214  0  9  0  0 50  0  0 636  4 511 9868 14163 23  0  0  0 7076 11 1894  0  0  0 2379 1839 142 55525  0  0 19910  5  0  0 1388  0  0  0  0  1  0  0  0  0  0 435 
 3 2953  0  0  0  0  0  0 31515 6967 225  5  0  0  0  0  5  0 32285  0  0 974  0  1  0 87614  1  0  0 21382  0  0 498 19 2817 5421 60161  0 63  0  0  0 11774  8  0 88171  0  0 5720 18977 3385  0  0  0  0 42956 431  0  0 11 
 0  0  0  1  0  0  0 32044 87039 21742 103  0  4 942 861  0  0 91613  0 154  0  0  0  0 94  0 65 2535  0  2  0 53  0 608  0  0  7 13690 16 365  0  5 388 266  0  0  0  5  0 2192 29436  1  0 915 27  0  0  0  0  0 
 0 64 1718 586  0  0  0  0  0 29  0 2875 5475 268 135  8 555 562  0  0 13  0  1 229 30  0 17152  0  8  0  0  0 28939  8  3 348 63  1 16796  0 1148 2487 12 60 65015 2314  0 176  0 33 13454 10747  1  2  0 3026  0 415  5  0 
 0  6 46 30955  0 32044  0  0  0 47 85  0  5 43 1089  0  0 340 68  0 41  0  0  5  1  0 929 62 20 7193  0  0 44271  0 81  0  7  0 1698  0  0 21297 6139 15  0 13 959  0  9  0  0 5005  0  0  0  1  6  0 89311  0 
 0 2043 1286 339 31515 87039  0  0  0  0  0  0  0  5  0  0 948  0 2772 24789  0 141  2  1  0  0  5  0  0 1385 10941  0  0 320 30  0  2  0  0 32 30381 481  0  4  0  1  0  1  0  0 39685 20  0  1  0  0  0  0 239  1 
924  4  0 33 6967 21742 29 47  0  0  0  0  0  0 34535 109 129 101 1278  0  0 12102  0  0 284  1  0 23972  3  0  0 21810 33303  0  0 12  0 211  0  1  0 169 497  0  4 19  0  0  0  0  0  0  5 164 155 4278  0  1 28640 9295 
 0 19783  0  0 225 103  0 85  0  0  0 477  0  0  0  0 11055  0  0  7 316  0 35622  0  0 65744 8940  0  9  0 88241 26167  2 24873 39 16476  0 302  0  0 27797 3783  0  0  0  0  0 2678  0  1  0  0 142  0  0  0 15 13  0  0 
 0  0  0 939  5  0 2875  0  0  0 477  0  0  0 3642 66 381  0 1695  0  0  0 176 1637  0 4062 17441  0  0  0  0  0  1  0  0 130  0 24 713  0  0 1254  0  0 12  0  0  0  0 8175  0  1  0 94  0 10924 15763  0  0  0 
 0  1 33085  2  0  4 5475  5  0  0  0  0  0  3 24 16  0  0 5537 1869  0  0 14697 125  0  0 11 17 2341  0  0 13199  1 1964  0 2626  0 25600  8  0  0 74166  0  0  0  0  0  0 1357  0  8 19  0 19  0  0  3 5841  0 969 
27 43  0 42017  0 942 268 43  5  0  0  0  3  0  0  0  0  0  0 809  0 494  0  1 649 50  4  7 896 29983  0  0  0  0 5752 20054 280  4 2128 38  0 44373 410  0  0  0 17  0 181  0 8497 14630  0  1  0  0 282  0 29648  0 
 0 75  0  0  0 861 135 1089  0 34535  0 3642 24  0  0 220  0  0 337 557  0  9  0  0  0  0  0  3  0  0 25432  1 15  0 6444 162  0  1  0 2764  0  0  0 19112 290  0 6618  0 3175 873  0  0 117 7305 294 516  2 52 182  0 
28  1  2 214  0  0  8  0  0 109  0 66 16  0 220  0  0  0 4292  0  0 53666  4  0 641  0  0  0  1 340  0  0  0  0 469  0 8169  0 70  9  0  0  0  6  0 192  1  3  4  1  0  0  0  1  0  0  0 12 7658  0 
14666  2  0  0  5  0 555  0 948 129 11055 381  0  0  0  0  0 47 132 12226 7377  0 6958 17527 761 1652  0  0 1121  0 67  0  0 66  0  0  0 98107  0  0  0  0 137  0 4017  0 426 48330  0  0  1 14685 11  0  0  0 35 3231 75782 459 
37404  2  0  9  0 91613 562 340  0 101  0  0  0  0  0  0 47  0 651  0 67626  1  0 92028 40551  0  0  0  0  0  0 27  0 57075  0  0  0  0  9 1702  0  0  0  0  0 1007  0  4  0  0  3  9 22789  0 6927  0  2  0 1184 4509 
303 85  0  0 32285  0  0 68 2772 1278  0 1695 5537  0 337 4292 132 651  0  0 64204  0 21769 69  0 9314  0 27  0 13202  0 19  0 16528  1  0 70070 37980  0  0  0 2027 431 518 15210 51463 22  0 16  0  0  0 2924  0  0  0 13539  0 9312 113 
 0 1010 2037  0  0 154  0  0 24789  0  7  0 1869 809 557  0 12226  0  0  0  0  0 234  0  0  0  0 64  0  0  0  0 15815 11147  0  0  0 1735 7911 20924  0  0  0  0 32  0 5894  0 305 53  0  1  0  1  0  3  0  0  0  0 
 0  0  0 50  0  0 13 41  0  0 316  0  0  0  0  0 7377 67626 64204  0  0 33  0  0 16956 43240 5672 5931 4237 574 893 27 458  0  2 6302  0 24 319 5069  2  0 209 16119 62193 2586 29824  1  0 14 28839  0  7 34967  0 547  0 1926 23 4986 
42580 3643 48073  0 974  0  0  0 141 12102  0  0  0 494  9 53666  0  1  0  0 33  0 95  0  0 37 35287 289 13 1776 3959 2075 29791 23068  8  0  0 1072 12 22006 454  0 266  0 86596  0 811  0 2658  0 27795 11258 103  0  0  0 2435 28380  6  0 
2842 151  0  0  0  0  1  0  2  0 35622 176 14697  0  0  4 6958  0 21769 234  0 95  0  0 30 120  0 4997  0 16054  0  0 4720 31941  0  1  0  6 23281 13440  0  9  0  0  3  0  0  7  0  0 69  0  0 44635  0 1455  0  0  0  0 
 0 65152  0 636  1  0 229  5  1  0  0 1637 125  1  0  0 17527 92028 69  0  0  0  0  0 1608 3503 39785 1500  0  0  0 112  5  0  0  0 25  3  0 14657 75341 5209 4641 55 130 850 2857  5 26060  2 60  5  0  0 33199  0  0  0 317  0 
12  0  0  4  0 94 30  1  0 284  0  0  0 649  0 641 761 40551  0  0 16956  0 30 1608  0 11  0  0  0 11400  0  2  0  6  0  0  0  0  0 66 701 2418 12 259  0  1 270  0  0  0  0  0 94721  0  0  0 15 6317  0 9086 
 0  0  0 511 87614  0  0  0  0  1 65744 4062  0 50  0  0 1652  0 9314  0 43240 37 120 3503 11  0  0  0  0  0 4243  0 208 64440 78  0  8  0  3  0  0  0  0  0 745 1730 12341 430  0  6  4  3 140  0 78888 14 6673 128 236  0 
 0 71  0 9868  1 65 17152 929  5  0 8940 17441 11  4  0  0  0  0  0  0 5672 35287  0 39785  0  0  0  0 210 17 112 7421  0 5451 214  0  0  0 5679  0 686  0  0 61226  0 4592  0  0  0 95102  1 22  5 13990 1884  0  0  0 20  0 
 0 53  0 14163  0 2535  0 62  0 23972  0  0 17  7  3  0  0  0 27 64 5931 289 4997 1500  0  0  0  0 21 407  2  0  0  0 13  0 95 14844  0  0 56  7  0  0 154  0  0 1046  4  0  0  0  0  3 133 909  0 63337 4360  1 
1331 1019  0 23  0  0  8 20  0  3  9  0 2341 896  0  1 1121  0  0  0 4237 13  0  0  0  0 210 21  0  0  0  0 847  0 2236 1063 495  0  0 136 82 49481 28  7  0 4873  0  4 392  0  0  0 159  5  0  0 5572  4 42 108 
770 47  0  0 21382  2  0 7193 1385  0  0  0  0 29983  0 340  0  0 13202  0 574 1776 16054  0 11400  0 17 407  0  0  0  1 1258 308 4384  7 4792  0 439  0  1  0  0  0  0  0  0 14555  0 61  0 1140  1  7  0 36149 1560 655 10 52306 
 0  0  0  0  0  0  0  0 10941  0 88241  0  0  0 25432  0 67  0  0  0 893 3959  0  0  0 4243 112  2  0  0  0 173 12  1  8 53188 947  0  0  0 70147  0  0  6  0  0  0 409 242 29851  0 18 29021  0 19702 47  0  0  0  0 
 2  1 62  0  0 53  0  0  0 21810 26167  0 13199  0  1  0  0 27 19  0 27 2075  0 112  2  0 7421  0  0  1 173  0  0  0  0  0 897 19  0  2 199  0  0  3  0  0  0 2935 1347  0 1813 67496  0  0  0 24034 1104 43 1272  0 
