facilities = 60 objectives = 2 max_distances = 190 max flows = 98864 overlap =  1.00 seed = 23453464 correlation1 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
 0  0  0 437  0  2 206 12370  0 23722 55  0 47533  0 12 10941 24144 15 37  0  0 19  0  2 1037 79370  4  0  0 491  0  0 6208  0  1  0 3183  0  0  0 182  0 7289  0 11460 122  0 655  0 28219 11363 32  0 75  0  0 125 1461  5 339 
 0  0 6144  0  0  0  0  0 47 24847  0 4499  8 55915 115  0 43327  0  0  9  0  0  0  0 191 1392  0  0  0  0  1  1 30357  0 39 413  0  0  0  1  0 2361 1618  6 1869 1072  0 210 28219  0  0  0  0 46 20  0 653 372 14  0 
144  0 10 1976  0  0  3 43551  0 26  0  0 16548  0 44275  0 84  0 74246  0  0 44  0 10  0  5 3489  0  0  0  0 3546 694  9 149  0  0  0  0  2  1  0  4  0 22  4  0  0 11363  0  0 24647  0  0 13951  0  0  0  0  5 
159  0 10  0  0  9  0 8964  0  0 46  0  1 340  0  0 1827  4  0  0  0 221 3198  4 944 196  0  0  0 62483  0  0  0  0 407  0  0 2691  0  1  0  0 5076  0  9 27  0 2485 32  0 24647  0  8  0  0 11  0 11 555 174 
 7 339  0  0 9758  6  0  0 212  0  0 1382  0  0 1225 62482  2 960 68 2117  0  0  0  1  4  0 3502  9  0 132  0  0  0  0 20 63846  0  0  0  0  7 410 52 1652 4737 10941  0  0  0  0  0  8  0 30 3720  0 17 33  0  0 
67  0  0 35022 57413  0  0 893  0 50571  0  0  2  0  0  0 16 8872 4728 24338 15384  0 14839  0 72152  0  0  0  7  0  0 31947 65717  0 10221  0 99  8  0  0  0 21392  0 75732 43 1183 56819  0 75 46  0  0 30  0 2075  0  0 1203  0 32423 
 0  0  0 52  0 405  0  0 8938  0 5253 18344 98  0 15  2 1729  0  1  0  0  0  4 22347 1519 53 1896  0 7208 11996  0  0 21810  4  0  5  0 1147  0  0  0  0  0  0  8  0 27 238  0 20 13951  0 3720 2075  0 7054 12 394  7 74 
 0  0 70 43  0 2006  0  9  1 16  0 60 6469  0  0  6 3204  0  0  0 47  0  1  0  0 34044 62 31  0  0 31570  0  0 36265  0  2 72739 272 28015  4  0 122  0  0  0 577  1  0  0  0  0 11  0  0 7054  0 36910 9468  0  0 
111 582 95  0  5  0  5 4152  0  0  4 2373 28939 15  0 10  0  0  0  2 15 8326  0 19898 2495 141 15 18964 14 15  0  3  5  0 5849 14186  0 60  0 27 4720  0  0  0  3 88367 62  0 125 653  0  0 17  0 12 36910  0 181 1402  0 
17609 3757 251  0 90  0  2  0  1 17 222 952  0  0 755  1  0 14 27 313 538  0 6712  0  0  0  0  4  0  0 1841  2  0  0 10187  0 25681  0 9790  0  0  0  0 28426 210  0  0  2 1461 372  0 11 33 1203 394 9468 181  0  8 1739 
 0 30453 211  0  5  0  0  0  3  0  0  3  2  0 6137 2555  0  1 82  0 11147 815  4  0  9 61 4619  0 988 17720 22959  0  0  0  0 140 20  6 40553  0  0  0 419  0 39469 2763 2345  0  5 14  0 555  0  0  7  0 1402  8  0 9608 
 0  0 317 254 65928 44 786  0  0  2 37363 25254 95 448 45  0  0  0 295  0  4  0  9  0 24  1 4171 116  0  2  0  0  0 54 65  0  0  0 2817  2 12924 13 42  7 974 30  6  0 339  0  5 174  0 32423 74  0  0 1739 9608  0 

 0  0  0  6 245 483  0 223 45  2  0  0 27137  1  0  0  0  0  3 38  0  3  4  5 1189  0 61 3165 10 6834  0 160  0 257  5  0  0 141  0  0  0  1  0  0  0 1058 151 12 3123 10 6984 1385  0  8  0  0  0  0 320 12 
 0  0  1 1103  0 724 161  0 1271 6250  3  0  0  0 1002  0  0  1 22795 16419  0  0 59276  0  0 92 64  0 3871 576 64768 107 651 10715 37615 94  0  0  4  0 88  0 10  0  0  0  0 34151 23225 55 12  0  0  0 159  0 3050  0  1 78118 
 0  1  0 362  0 50 1260 67723  0 527  0  0 274  0 22  0 48225  3 129 18  3  0 30  0  0  0  0  0  0  7  0  0  0  0 22  0 59278 13 575 78 11  0 555  0  0  4 323  4  0  0  2 75831  0 22646 566 7421  0  0  0 14 
 6 1103 362  0  0 113  0 88931  0  0  1  0 1216  0 2991  0  2  0 3291 58535  0 5532  0  4 28545  0 22457  2  0  0 13340 1938 1575  1 341 1805  2  0 7437  0  0  9 48204  0  0  0  0 6302 5026 739  0  0 365 1658 20  0  0  0 136  0 
245  0  0  0  0 29560  3  2  0 2923 61 435  0 17  0 11  1  0 866  0  0  0  0  7  0  0 645  0 660  1 44942  0  8  0 34243 8482  0  0  0 14  0  0  0  0 23452 71  0  0  0  0  0 55148  0  0  0 611 1684  0 1988 306 
483 724 50 113 29560  0  0 2004  2 1660  0 182  9 673  0 20602  0  0 2189  0 38420 12768 5967  0 3095 1072  0 1236  0  9  0 250  0  0  0 82836 242 494  0 9590 41217  5  0  0 299 63  0 36713  8 19 1078  1  0  0  0  0  0 4494  0  0 
 0 161 1260  0  3  0  0  0  1 1364  0  3 41987  0 339 60073  0 245  0  0  0  2  0  0  0  0  0 55  0 13110  0  7 18612  0  0 50  0 4487 1835 4065 60  0  4  0 61071  0  0  0 17599 23 2731 1949  0  0  0 136 7076  1  0  0 
223  0 67723 88931  2 2004  0  0  4  0  0  0 109  6  0  0  0  0  0 94853 45  0  0  3 101  0  0 30688 2871  1  0  0  0 3497  0 1286 65  0  0 1042  0 16311 71 36  0  1  0 27 8120  0  5  0 94244  0 51026  0 625 159 1964  0 
45 1271  0  0  0  2  1  4  0 193  1 22  0  0  0  1  0 379  0  1  0 81315  0 12400  0  0  0 9792 8678 1105  0 71831 21598  2  0  0  0 134  0 95  0  0  0 22564  1  0 35287 3166 18  0  4 70  0 3959  0 34  0  0  0  0 
 2 6250 527  0 2923 1660 1364  0 193  0  0 13306  0 2165 4180 22513  0  0 153  0  0 43 2423  0  0  0 8995  0  0  0  0 701  7  0 132  0  0  0  2 3285  0  0 1477 133 2893 11  0 21717  0  0 6663 817 1080 8120  0 173 63 98  4 1810 
 0  3  0  1 61  0  0  0  1  0  0  0 508 45706  0  0 51016 84663  0 1865 26  0 15013 26287  0 1752 314  0  0 18  0  0  0  0 11  0 2250 2652 2335  0  0 14043  0 618  3 32  0  0  0  0 1972  0 1011  0  0 13413  0  0  0  0 
 0  0  0  0 435 182  3  0 22 13306  0  0  0 121 750  0  0  0  9  0  0 2131  0 133 89738  0  0  0 7566  0  1 80  1  0  0 2848 12490 90  0  0  0  0  0  0 225  0 49 14989 12  0 38061  0 4673  3  0 203  0  0  6  0 
27137  0 274 1216  0  9 41987 109  0  0 508  0  0  0 28130 30406  0  0  0  0  0 53016  0  0  0  2  6  0 444  0 950 15462  0  0  0 54  0 2304 110  0  0 12195  0  0 10208  0 97262 97611 8541 15  0  0  0  0 3785 42022 25  0  0  0 
 1  0  0  0 17 673  0  6  0 2165 45706 121  0  0  0  0  0 525 2969 2108  0  5  0  2 84 9921  2  0  0  3  0  0 65979 70724  0 41  0 125  0 10  0 4881  1  1  0  0 855 40349 176 20 3331 167 12206  0 441 843 44271 427  2 193 
 0 1002 22 2991  0  0 339  0  0 4180  0 750 28130  0  0 19884  0 227  0 9696  0 12  0 38972  0  1  0 283  2  0 47  1 97979  4  0  0 82  0 308 52  4  1  1  0 1652  1 42 28  0  0 388  0  4 27110  0 5161  3  0 66 488 
 0  0  0  0 11 20602 60073  0  1 22513  0  0 30406  0 19884  0  1 27  1  0  0 4104 141  0  0  0  0 714 4486 135 38094  0 15064 67834 190  0 13 3371 33252 12738  0  0  0 46831 8366 88  0 19  0  0 16 2358  0 4243  0 539  0  0  0  0 
 0  0 48225  2  1  0  0  0  0  0 51016  0  0  0  0  1  0  0  0 15  0  0  0  0 17183 6239 248 493  0  0 8080 22  0  0 193  0  3  0 47  0 2483 24  0  0  0 54614 547  0 85378  0  0 3881  0  0 578 230  0  0 49  0 
 0  1  3  0  0  0 245  0 379  0 84663  0  0 525 227 27  0  0 742  0  0  0  0 25449 1458  3  0 2021  0 135  1 51993 11  0 1559  9  3  1 272 1172 23276  0  0  0  0  7  0  0 10  0 648 1612 1188 60 13539  0  0  0  0 64661 
 3 22795 129 3291 866 2189  0  0  0 153  0  9  0 2969  0  1  0 742  0 254 18 71021  0  7  0  0 1377  0  0 539  0 41824  0 9818 33846  0 954  0  3  1  0 2181 170 144 1173  0  0 674  0 194  1  0  0  0 473 3111 12835  0  0  0 
38 16419 18 58535  0  0  0 94853  1  0 1865  0  0 2108 9696  0 15  0 254  0  1 450  0  0  0 82  2  0  0 582 28 157  3 2037 71342 1550 39979 341  0  0  0  0  0 12016  0 5344  0  0  1  0  0 201  0 63883 62  0  3 123  0 3008 
 0  0  3  0  0 38420  0 45  0  0 26  0  0  0  0  0  0  0 18  1  0  0 3517  0  0 106 57793 184 381  0  4  0  0 80  0  0 81716  0  0 83570 11264 215  0 325 184  0 78  0  0  0 11087 2813  0 87452  0  0  1 13  0  0 
 3  0  0 5532  0 12768  2  0 81315 43  0 2131 53016  5 12 4104  0  0 71021 450  0  0  0  0 2809  0 1612 4999 21027 51874  0 157  0  0  0 157  4 33  0  1  0  0  0  0 43240  0 2153  0 31  0  0 574 17508  0 2801  0 36395  2  0  0 
 4 59276 30  0  0 5967  0  0  0 2423 15013  0  0  0  0 141  0  0  0  0 3517  0  0  0 608  0 21460 79 1973  0  3 57  6  0  0  0 67  0  0  0  0  1  0 9113 20509 101 28 36  7 31  0 34  0  0 5213 8542  0 203 2421 15 
 5  0  0  4  7  0  0  3 12400  0 26287 133  0  2 38972  0  0 25449  7  0  0  0  0  0 102 16587  0  0 58923 3915 31322  0  0  0 39881  5  0 297 1716 12924  0 1541  0  0  0  0  6 4895 584 17764  0  0 351 87 29  7 14  0  0  1 
1189  0  0 28545  0 3095  0 101  0  0  0 89738  0 84  0  0 17183 1458  0  0  0 2809 608 102  0  0  0 53  0  0 133 6125  0 219 93267 13068 26060  1 1416  0  0  0  0 84 91148  1 605  0 27  6 402 17  2 52756  0 7951  0 62719  0 183 
 0 92  0  0  0 1072  0  0  0  0 1752  0  2 9921  1  0 6239  3  0 82 106  0  0 16587  0  0  7 14  3  0 33406  0 36906  2  0  0  0  6  0 2503 1172 414 37356 238 39  9  1 5470  0 5941  0 13 18563 1966  0 166  0 3176  0 3872 
61 64  0 22457 645  0  0  0  0 8995 314  0  6  2  0  0 248  0 1377  2 57793 1612 21460  0  0  7  0  0 17432  0 156 110  0  0  0 13  0 31160 5789 42 229 223 68484  0  0  0 4547  0 34356  0 218 14262  0  0  0 121 494  0  0  0 
3165  0  0  2  0 1236 55 30688 9792  0  0  0  0  0 283 714 493 2021  0  0 184 4999 79  0 53 14  0  0  0 22659  0  0 50 178 44847  0  0 166 4557  0  0  0 641  0  0 74  0 31607 49  1  0  0 46330  0 45  0  0 20197 36  0 
10 3871  0  0 660  0  0 2871 8678  0  0 7566 444  0  2 4486  0  0  0  0 381 21027 1973 58923  0  3 17432  0  0  0  0 20808 4327  0  0  0  0  0 1397 12  0 148  0 20140 11  0  0 1144 3244 14159  1 11400  0  0 31895  0  0 202  6 26279 
6834 576  7  0  1  9 13110  1 1105  0 18  0  0  3  0 135  0 135 539 582  0 51874  0 3915  0  0  0 22659  0  0  0  0  0 83080  0  0 2001  0  0 98801  0  0 6085 103  0  0  0  4  0 10  2 170  0  0  0  0 3864  0  0  0 
 0 64768  0 13340 44942  0  0  0  0  0  0  1 950  0 47 38094 8080  1  0 28  4  0  3 31322 133 33406 156  0  0  0  0 34336  0  0  0 12  1  5 2358 36026  0  0  0  0 46207  0  2 462 19062  0 58515  0 59  0  0 1069 1499  0  0  0 
160 107  0 1938  0 250  7  0 71831 701  0 80 15462  0  1  0 22 51993 41824 157  0 157 57  0 6125  0 110  0 20808  0 34336  0 237 29  0 19  0 33036  0 19894 340  0  0  0  0 2889  0  6 13 77287  3  0  0  0  0  4  0  0  0 211 
 0 651  0 1575  8  0 18612  0 21598  7  0  1  0 65979 97979 15064  0 11  0  3  0  0  6  0  0 36906  0 50 4327  0  0 237  0 157 42  1 772  0 151 11600  0 13  0  0  0 71  0 49  0 20416  0  0  0  0  0 26078  0 183 317 239 
257 10715  0  1  0  0  0 3497  2  0  0  0  0 70724  4 67834  0  0 9818 2037 80  0  0  0 219  2  0 178  0 83080  0 29 157  0 335 1442  2 2288  0 21  0  9  6  0 21064 16  0  0  0  0  0  0 15 13 26167  0  0 29 2636  0 
 5 37615 22 341 34243  0  0  0  0 132 11  0  0  0  0 190 193 1559 33846 71342  0  0  0 39881 93267  0  0 44847  0  0  0  0 42 335  0  0  0 76  0 32  0  2  0  0 101 540  1 2147  0  0  0  0  0 169  0  0 15815  0  0  0 
 0 94  0 1805 8482 82836 50 1286  0  0  0 2848 54 41  0  0  0  9  0 1550  0 157  0  5 13068  0 13  0  0  0 12 19  1 1442  0  0 44  0 56  0  0  8 43  0  0  0  0  0 139  0  0  0  0  0 99 471  0  0  0  0 
 0  0 59278  2  0 242  0 65  0  0 2250 12490  0  0 82 13  3  3 954 39979 81716  4 67  0 26060  0  0  0  0 2001  1  0 772  2  0 44  0  0  0 78432  0 11601 233  2 20784 1488  0  0 5440 35 46 12173 88577  2  0  0  0 169 899  0 
141  0 13  0  0 494 4487  0 134  0 2652 90 2304 125  0 3371  0  1  0 341  0 33  0 297  1  6 31160 166  0  0  5 33036  0 2288 76  0  0  0  0  0 15550  0 27384 1632  0 37  0  0  0 7471  0 11549 326  1 18290  2 685  4  0 263 
 0  4 575 7437  0  0 1835  0  0  2 2335  0 110  0 308 33252 47 272  3  0  0  0  0 1716 1416  0 5789 4557 1397  0 2358  0 151  0  0 56  0  0  0  0  0  0  0 34 69  0  0  0  0  0  0  0 17090  0 36535  0  0 110 121  1 
 0  0 78  0 14 9590 4065 1042 95 3285  0  0  0 10 52 12738  0 1172  1  0 83570  1  0 12924  0 2503 42  0 12 98801 36026 19894 11600 21 32  0 78432  0  0  0  2  0 30516  0 39 65  0 54094  2 11 83  0  0  1 421  0  0 4804 477  0 
 0 88 11  0  0 41217 60  0  0  0  0  0  0  0  4  0 2483 23276  0  0 11264  0  0  0  0 1172 229  0  0  0  0 340  0  0  0  0  0 15550  0  2  0 31771  0  0  0  0  0  3 497  2 218 34 7819  0  1 52718  0 87233  0  0 
 1  0  0  9  0  5  0 16311  0  0 14043  0 12195 4881  1  0 24  0 2181  0 215  0  1 1541  0 414 223  0 148  0  0  0 13  9  2  8 11601  0  0  0 31771  0 1608  0 4370  0  0 5495  0  0  0  6 55  0  0  0  5 26  0 31022 
 0 10 555 48204  0  0  4 71  0 1477  0  0  0  1  1  0  0  0 170  0  0  0  0  0  0 37356 68484 641  0 6085  0  0  0  6  0 43 233 27384  0 30516  0 1608  0 118  0  0  3  0  0 2774  4  9  0 762  0  0 85 1810  0 2670 
 0  0  0  0  0  0  0 36 22564 133 618  0  0  1  0 46831  0  0 144 12016 325  0 9113  0 84 238  0  0 20140 103  0  0  0  0  0  0  2 1632 34  0  0  0 118  0  0 612 3567 225 74 514 430 181 60142  0 16  0  0  4 492  2 
 0  0  0  0 23452 299 61071  0  1 2893  3 225 10208  0 1652 8366  0  0 1173  0 184 43240 20509  0 91148 39  0  0 11  0 46207  0  0 21064 101  0 20784  0 69 39  0 4370  0  0  0 255  0 1028  3  0 28375  0  0 293  0  0  0 18  0 7045 
1058  0  4  0 71 63  0  1  0 11 32  0  0  0  1 88 54614  7  0 5344  0  0 101  0  1  9  0 74  0  0  0 2889 71 16 540  0 1488 37  0 65  0  0  0 612 255  0 428  0 3412 1483 770  0  0 13 19337  0 16  1 1773  0 
151  0 323  0  0  0  0  0 35287  0  0 49 97262 855 42  0 547  0  0  0 78 2153 28  6 605  1 4547  0  0  0  2  0  0  0  1  0  0  0  0  0  0  0  3 3567  0 428  0  0 100  0  0  0  0  0  0  0  0  0  3  0 
12 34151  4 6302  0 36713  0 27 3166 21717  0 14989 97611 40349 28 19  0  0 674  0  0  0 36 4895  0 5470  0 31607 1144  4 462  6 49  0 2147  0  0  0  0 54094  3 5495  0 225 1028  0  0  0 3285 261 75297  0  0  0 19  0  0  0  0  0 
3123 23225  0 5026  0  8 17599 8120 18  0  0 12 8541 176  0  0 85378 10  0  1  0 31  7 584 27  0 34356 49 3244  0 19062 13  0  0  0 139 5440  0  0  2 497  0  0 74  3 3412 100 3285  0 21  5  0 89  0  0 36  0 5808 2535  0 
10 55  0 739  0 19 23  0  0  0  0  0 15 20  0  0  0  0 194  0  0  0 31 17764  6 5941  0  1 14159 10  0 77287 20416  0  0  0 35 7471  0 11  2  0 2774 514  0 1483  0 261 21  0  0  6 13913  0  2  0 94467  0  0 81 
6984 12  2  0  0 1078 2731  5  4 6663 1972 38061  0 3331 388 16  0 648  1  0 11087  0  0  0 402  0 218  0  1  2 58515  3  0  0  0  0 46  0  0 83 218  0  4 430 28375 770  0 75297  5  0  0  0 27609 90 70  1 1429 184  0  0 
1385  0 75831  0 55148  1 1949  0 70 817  0  0  0 167  0 2358 3881 1612  0 201 2813 574 34  0 17 13 14262  0 11400 170  0  0  0  0  0  0 12173 11549  0  0 34  6  9 181  0  0  0  0  0  6  0  0 1897  2  0 101 3041  0  0 12 
 0  0  0 365  0  0  0 94244  0 1080 1011 4673  0 12206  4  0  0 1188  0  0  0 17508  0 351  2 18563  0 46330  0  0 59  0  0 15  0  0 88577 326 17090  0 7819 55  0 60142  0  0  0  0 89 13913 27609 1897  0  1  0  0  0 19  0  4 
 8  0 22646 1658  0  0  0  0 3959 8120  0  3  0  0 27110 4243  0 60  0 63883 87452  0  0 87 52756 1966  0  0  0  0  0  0  0 13 169  0  2  1  0  1  0  0 762  0 293 13  0  0  0  0 90  2  1  0  0 5699 766 22  0 5752 
 0 159 566 20  0  0  0 51026  0  0  0  0 3785 441  0  0 578 13539 473 62  0 2801 5213 29  0  0  0 45 31895  0  0  0  0 26167  0 99  0 18290 36535 421  1  0  0 16  0 19337  0 19  0  2 70  0  0  0  0 43384  0  0 13  0 
 0  0 7421  0 611  0 136  0 34 173 13413 203 42022 843 5161 539 230  0 3111  0  0  0 8542  7 7951 166 121  0  0  0 1069  4 26078  0  0 471  0  2  0  0 52718  0  0  0  0  0  0  0 36  0  1 101  0 5699 43384  0  0 10297 6341  3 
 0 3050  0  0 1684  0 7076 625  0 63  0  0 25 44271  3  0  0  0 12835  3  1 36395  0 14  0  0 494  0  0 3864 1499  0  0  0 15815  0  0 685  0  0  0  5 85  0  0 16  0  0  0 94467 1429 3041  0 766  0  0  0 22114 27  0 
 0  0  0  0  0 4494  1 159  0 98  0  0  0 427  0  0  0  0  0 123 13  2 203  0 62719 3176  0 20197 202  0  0  0 183 29  0  0 169  4 110 4804 87233 26 1810  4 18  1  0  0 5808  0 184  0 19 22  0 10297 22114  0  0 14038 
320  1  0 136 1988  0  0 1964  0  4  0  6  0  2 66  0 49  0  0  0  0  0 2421  0  0  0  0 36  6  0  0  0 317 2636  0  0 899  0 121 477  0  0  0 492  0 1773  3  0 2535  0  0  0  0  0 13 6341 27  0  0 57200 
12 78118 14  0 306  0  0  0  0 1810  0  0  0 193 488  0  0 64661  0 3008  0  0 15  1 183 3872  0  0 26279  0  0 211 239  0  0  0  0 263  1  0  0 31022 2670  2 7045  0  0  0  0 81  0 12  4 5752  0  3  0 14038 57200  0 
