facilities = 60 objectives = 3 max_distances = 190 max flows = 99622 overlap =  1.00 seed = 23453464 correlation1 = 0.500 correlation2 = 0.500 A = -5 B = 5 M = 0 K = 1 m = 100
5844 72 148  0 96  0 197 2370 25  0  0 157  0 5173  0 6918 22 18  0 5223  0  0 2001 611 17387 26579  0 2011 17  3 57276  0  0  0  0  0  0  1  0  0  0 30 32062 5885 1322 415 395 842 2045  0 117 5550  0  0 1534  0  0  0  0  0 
 0  0  0 209 2320  0  0 921  0  0 19 39  6  0 54997 7170  0  0  0 4826 54  0 62 20794  2 135  0  0 1447  0  0  0  0  0  0  0  0  0  2 1679  0 739 13130  0 9325 3121 25  0  5 117  0 209  0  0  0 89837 14603 705  0  0 
 0 282  0  0  0 18 824 158  0  0 35169  0  0 11830 79689  0 2016 412 61 115 2485  0  0  0  0  0 392  0 15730  0 563  1  0 1440 14424  0  0  8  6 59  0  0 1260 15 2570 7606  0  0 55820 5550 209  0 374 856  0  0  0  0 12 62 
2590 3724 58959  3  0  2 205  0 5336  0  0 84  1  0 173  0 18983 169  0  0  0 6998 1863  0  0  8 468 19 26 370  4 7148  0 3956 44  0  0 265 82661  2  0  0 99  0  0 941 31006 16 16  0  0 374  0  0 10261  0 79  8 15753  0 
38 59 37 289  0  1  0  0  0 195 1014  0  7  0 179  0 775  0 7009  0 57 5947 17891 2611  0  0  0  0 19587  9 35760  2 6250  0 3010 83414 109  0 3208  0 15 14 20673  0 1468  0  0  0  0  0  0 856  0  0  0  0 187  0  0  0 
322 7063 1739  3  0  0 749 24 75 25005  1 948 196 81  0  0  0  0  2  0 31  0  0 91 6078  0 10  7  0 29  1 74470 99  0  0 43 223 5385 3626 665  4  0  0  0  0  0 11834 1387  0 1534  0  0 10261  0  0  0  0  0 34  0 
 0 342  0  0  0  0 56050  0  0 73  0 163  0  0 17  0 429  7 57221 14 108  0  0  0  0  0  0  0  0 2064  0 79348 11 743  0  0  0 40773 82028 93 109 29517  7  0 20251 77019 142 37784  0  0 89837  0  0  0  0  0  0  0  0  0 
540  7 40771  0  2  0  0  0 38  0 97 1022  0 3890 6213  0  7 14  0 22  0  8  0  0  0 16  0 111 31881  6  0  0  8  0  0  0  0  0 939  0 985  0 188 10622  2  0 200  0  0  0 14603  0 79 187  0  0  0  2 490 458 
57  1  0 36  0  5 1780 78762 6749 12915 67  0  0 277  0 47319  0 37851 9054  0  0  0 226 25  0 1284  0  0  0 25383  0  1  0  0  0  1 48  1  0  0 140  0  7  0 14 13157  4  0 79  0 705  0  8  0  0  0  2  0 29 64757 
86151 34245 152 762 8920  0 40684  3  1  0 1183  4  0 12  0  0  0  0  0  0 151 3641  0  5 11563 102  0  0 11  0 1463 960  0  8 89  0  0 608 13249  5  0  0  0  0  0  0  4  0  0  0  0 12 15753  0 34  0 490 29  0 199 
 0  0  0  0 19  0  0  0  0  0 14 6159  0 19137  1 22900  0  0 395  0 17024  0 77 500  0  0 37 144  0 4116 579 1170  0 25824 56 12 979  9 11  0  0 57064  4  5  0 55  0 37436 9520  0  0 62  0  0  0  0 458 64757 199  0 

 0  0  4  0  0  8  0 9439 9921  0  0  1  1 1396 4594 172  0 10 15815  5  0 37508  0  0 28 98  0  5 13 2086 637  0  0  0 1602 211 84  1 13  0  0  0  0  0  0  0  0  0  0 5575  0  2  0 42 21  0  0 18 281  0 
 0  0  0  5 10787 74  0 2105  0 381  0 2402 11866 53989 50 28 10 560 2330 12298  0 129 22006  0  0 70727  2 47275  0 892  0  0  0  0 12816 82 13 376  0 11  0  0  0 323 5559  0 13874  1  0  0  0 1065  0 2159 140  0  0  9 430  0 
 4  0  0  0  0  0 34  0 1665  0 110  0  0 63911  1  1 9794 99  5  0 3359 728 15952 1254 61  0  1 32  0 25 34967 574  0  0  4  0 99  0  6 11  1 60  0  2  0  0  0  0  0  0  0  0 10  0 71  0 3438  0 169  0 
 0  5  0  0 76  0 939  0 27905  0  0  0 1552  0  0  0 686  0  0  0  5 143 15 14 109  1 1041 47 2599 13711 63 55  0  0  6  0 3350 177  0  0 81  2 49 49  0 14358  0  0  0 74917  0  0 459 77  0  0  0 106 204  0 
 0 10787  0 76  0  0  0  0  0 55640  0 215  2  0  0  0 21001  0 200  0  0 81562  1 304  0 394  0  0 10  0  0  0  1 239  0 156  0  4  0 68640  0  0 27  8  0 89 185 51 12521 231 29022  0  0  0  0  0  0  0 3157 451 
 8 74  0  0  0  0  0  0  0  0  0 76900  0 24 11  0  0  0  0 46  0  0 23045  0 2388  0  0 168 454  0  0  0  0  0 1194  6 13149  0 475  0  3 1209  0  0  0  0  3 71500 12  0  0 16061  5 61081  0  0  0  0  0  0 
 0  0 34 939  0  0  0 11 1594  0 68  0  0  0 120  0  0 75  1 20835 1131  8 10584  0  0  0 5964  0  0  0  1  0  0 15093 967  0 32561  6  0  0  0  0  0 3725  0 726 1221 5882 63744 137  0 6736  0  0 48130 14  6 242 183 40 
9439 2105  0  0  0  0 11  0 20  0 35588  6  0 6151 1665  0  1 25 44  0  0  0  0 1688  0  0 168 5557 143  0 1050  0  3  0  0  0 52777  0  2 53335  0  0  0 974  0 62  0  0  0  0  0  0  0  1  0  0  5 31462  0  0 
9921  0 1665 27905  0  0 1594 20  0  0 1839  0  0  0  0  0  0  0  0  0 407 194  6  0  1  0  2  0  0 2773  0  0 28 112  0  0  0 170  0 1018 3482  0  0  0 33 16667 9977  0  1  1  0  0 330 143 11506  0 64  0  0  0 
 0 381  0  0 55640  0  0  0  0  0  0  0 39  0 49319 17 11363 1695  1  0  0 60317 20620  0 12491 19 1370 14 13454  0  0  0  0 29 4577  0  0  1 1921  0  0 322  0  0  0 1270  0 3260 13273  0  0  1 2097 247 631  2  0 252  0  0 
 0  0 110  0  0  0 68 35588 1839  0  0  0  0  0  0  0  0  0 74  8  0  0  0  0  4  0  0  0 282  0 11  0  0  0  0  0  1  0  0  4 3659  0  0  0  0 21010  0 26359  0  0 3307 68338 45  0 159  0 54  0 13  0 
 1 2402  0  0 215 76900  0  6  0  0  0  0  0  0  0  0 427 159  1  1  0  0  0 53  0 90795  0 26060  0  0  0 1455 58 106 214 1470  1 80  0  1 26 646 4310  0  0  8 26981  0  0  0  0  0 4371  0 444 80 3321 2933 13 20127 
 1 11866  0 1552  2  0  0  0  0 39  0  0  0  1  0  0 1385 405  0  0  0  8 29383  0  0 643  1  0  1  6 1092 325 13  0  0  0  0 159 4880  1 34  0  1  0  3 11 1272 399  0  0  0  0  0  1 5348  9  0  0  0 12 
1396 53989 63911  0  0 24  0 6151  0  0  0  0  1  0  5  0 533  0 538  0  0  0 42  0  0 82386  8  0 134 2226  0  0  0 39  0  0  0  6 14053  9  0  0 74 68538 49 45807  0 218 912 1868  0 56234  0  0  3  0 7806 202  0 18 
4594 50  1  0  0 11 120 1665  0 49319  0  0  0  5  0 4806  0 46  0  0 5615  0  0 632  0  0  0 4634  0  0  0 36149 52 409  0 23490  0  0  0  0  0  3 823 15  0  0  0  0 20 222 1419 503  1 952  0  0 2127  0  0  7 
172 28  1  0  0  0  0  0  0 17  0  0  0  0 4806  0 46 3785  0  0  0 74 10  0  0 2314  0 1347  0  0  0 252  0  0  0 66298 185  0 9730  0 6033  0  2 601 1446  0 5282  0  0 4828 3757  0  0  0  0  5  0 71026  0 11813 
 0 10 9794 686 21001  0  0  1  0 11363  0 427 1385 533  0 46  0  2  0 6526 78941  0  0 390  0  0  0  0  0  0  0  0  3  0 6555 20  0  0  3  0 225 2273  0  0  0  0  0 273 18662  0  0 1358  0 7826  0  0 32753  0  0  1 
10 560 99  0  0  0 75 25  0 1695  0 159 405  0 46 3785  2  0  0  0  0 255  0 2681 683 2439  0  6  0  0 57683  0 284  0  0  5 170  2 1836  0  0  0 146 6106  0 2934 4593  0 432 446  0  0 126  0  0 1616  8 57718 206  0 
15815 2330  5  0 200  0  1 44  0  1 74  1  0 538  0  0  0  0  0 825 86 8460  0 131  0 4805 20 52 60 142  0 16094  0  0 765 19  0 21  0  0 3848  0 30 1668 33  1 238  0 34  0  0 35  0 61294  6 2015 312 12145  0 312 
 5 12298  0  0  0 46 20835  0  0  0  8  1  0  0  0  0 6526  0 825  0  0 1698  0  2  0  0 47331  0  0  4  2  0  0  7  2 191 22552 19  0 1034 1257  0  0  0  0  0 168 34260  0 928 4895 13  0 188  0  0 1207  0  0  0 
 0  0 3359  5  0  0 1131  0 407  0  0  0  0  0 5615  0 78941  0 86  0  0  0  0  0  0 37564 414  0 9757 11  0  0  2  0  0  0  0 10  0 58  0 11461  0  0 23990  2 110 34 27  0  0 333 151 16 563 1018  0  0  0 18 
37508 129 728 143 81562  0  8  0 194 60317  0  0  8  0  0 74  0 255 8460 1698  0  0 376  0 12465 9924  0 161 58  0  0 12 60  0  0 157 140  0  0 6698 2620  0 2275  0 2188 40881  0 495  0  0  0  0 6327 22  3  0  0  0 213  0 
 0 22006 15952 15  1 23045 10584  0  6 20620  0  0 29383 42  0 10  0  0  0  0  0 376  0 1366 22 8383  0  0  0  0  0  1  0  0  0  0 676  0  0  3 8753  0  0 4023  2  0  0  0  0 39 174  0 173 63409  0 1731  0  0  0  0 
 0  0 1254 14 304  0  0 1688  0  0  0 53  0  0 632  0 390 2681 131  2  0  0 1366  0 13 2586 38073  6  0  0  0  0  0 1259  0  2  0 21  0 27552 36 438  0 68438 129 25  0  0  0  0 63712  0  0  0  0  0  0 292  0 183 
28  0 61 109  0 2388  0  0  1 12491  4  0  0  0  0  0  0 683  0  0  0 12465 22 13  0  0  0 59  0  7  0 19722 23 2267 24691  0 299  2  0 2018  0 7158 21 114  9  0 30867  0  1 12817 4992  0  0 316  0  4  0  0 10  0 
98 70727  0  1 394  0  0  0  0 19  0 90795 643 82386  0 2314  0 2439 4805  0 37564 9924 8383 2586  0  0  0  0  4 14  0 2637  0 4986  0  0 195 354  0  8 121  0  0  0  0  0 410  0 2517 63579 73  0  0  0  0  0  0 508 462  0 
 0  2  1 1041  0  0 5964 168  2 1370  0  0  1  8  0  0  0  0 20 47331 414  0  0 38073  0  0  0 58648 921 18 8681  0  0 8021  0 27 9237 55271  0  0  0 157 12 58874 65  0  0  0  0  0  7 14141 30579 1232  0  0  0  0 12  2 
 5 47275 32 47  0 168  0 5557  0 14  0 26060  0  0 4634 1347  0  6 52  0  0 161  0  6 59  0 58648  0 680 140 1307 1502 5358  0 231 84  0 172  0  4  1  0  0  0  0  0  6  0  0 296  0  0 5414  1 52  0  5  0  0  0 
13  0  0 2599 10 454  0 143  0 13454 282  0  1 134  0  0  0  0 60  0 9757 58  0  0  0  4 921 680  0 1586  0  0  0 30129 24  0  0  0 65  0  0 90444 46054  0  1  0  4  0  0  0 24497  0 2694 7170  0  0 11191  0  0 57 
2086 892 25 13711  0  0  0  0 2773  0  0  0  6 2226  0  0  0  0 142  4 11  0  0  0  7 14 18 140 1586  0 5766  0  0  5  0  0 60  0  0  0  0  0 5232  0 2171 3109  0 15114 63003  0 29951  0  7  0  0  0  0 5125 13 25923 
637  0 34967 63  0  0  1 1050  0  0 11  0 1092  0  0  0  0 57683  0  2  0  0  0  0  0  0 8681 1307  0 5766  0 102  2 764  0  0  0 282  0  0 10  4  0 165 272  0 49  0  6  5  0 106 43  0 15 4816  0  0 12  0 
 0  0 574 55  0  0  0  0  0  0  0 1455 325  0 36149 252  0  0 16094  0  0 12  1  0 19722 2637  0 1502  0  0 102  0 2125  0  0  0  0 24333  0 8360  0  0  0  0  0  0 4045  0  0  0 18  0  0  2  1 1314  0 74 79114 5606 
 0  0  0  0  1  0  0  3 28  0  0 58 13  0 52  0  3 284  0  0  2 60  0  0 23  0  0 5358  0  0  2 2125  0  0  0  0  0  0 79  0 202  0 86828  0  0 439 245 20 78165  0  0  0 483 252  0  0  0  0 49  1 
 0  0  0  0 239  0 15093  0 112 29  0 106  0 39 409  0  0  0  0  7  0  0  0 1259 2267 4986 8021  0 30129  5 764  0  0  0  4  0 1047  0  0  0  0  0 165  0 2684  0  6  0 61  0  0 163 81454  0  3 67957  0  0  1 26 
1602 12816  4  6  0 1194 967  0  0 4577  0 214  0  0  0  0 6555  0 765  2  0  0  0  0 24691  0  0 231 24  0  0  0  0  4  0  3 101 17  0  0  3  6  0 1355 41 2492 2034 13 21  0  0 12980  0 1830 20  3 107  0 309  0 
211 82  0  0 156  6  0  0  0  0  0 1470  0  0 23490 66298 20  5 19 191  0 157  0  2  0  0 27 84  0  0  0  0  0  0  3  0 80  0  0  0 70  0  0  0  0  0  0  0  0  0  0 324  0 4401  0  0 90 762  0  0 
84 13 99 3350  0 13149 32561 52777  0  0  1  1  0  0  0 185  0 170  0 22552  0 140 676  0 299 195 9237  0  0 60  0  0  0 1047 101 80  0  0  0  0  0  1  0  0  0 2735  6  0 15646  0  0  0 66298  0  3  0  0 2393  0  4 
 1 376  0 177  4  0  6  0 170  1  0 80 159  6  0  0  0  2 21 19 10  0  0 21  2 354 55271 172  0  0 282 24333  0  0 17  0  0  0  0  0  0  0  8 57  7  0 35  0  3 884  0  2  0  0 3619 162 134 31086  0  0 
13  0  6  0  0 475  0  2  0 1921  0  0 4880 14053  0 9730  3 1836  0  0  0  0  0  0  0  0  0  0 65  0  0  0 79  0  0  0  0  0  0  0  0 1929  0  0  0  0  0 250 5133  0  4  0  0 21944 58538 2637  8  0 69508 606 
 0 11 11  0 68640  0  0 53335 1018  0  4  1  1  9  0  0  0  0  0 1034 58 6698  3 27552 2018  8  0  4  0  0  0 8360  0  0  0  0  0  0  0  0 40  0  0  9 15  0 888 59828 1521  0 2035  2 13 1942 5209  0  0  0 28  0 
 0  0  1 81  0  3  0  0 3482  0 3659 26 34  0  0 6033 225  0 3848 1257  0 2620 8753 36  0 121  0  1  0  0 10  0 202  0  3 70  0  0  0 40  0 45 9711  0 59 6022  0 10021 1387  4  0  1  0  0 65 12452 407 87  5  0 
 0  0 60  2  0 1209  0  0  0 322  0 646  0  0  3  0 2273  0  0  0 11461  0  0 438 7158  0 157  0 90444  0  4  0  0  0  6  0  1  0 1929  0 45  0  0  0  0  7  2  0  0 58477 250  0  0  0  2 7429  0  0  0  9 
 0  0  0 49 27  0  0  0  0  0  0 4310  1 74 823  2  0 146 30  0  0 2275  0  0 21  0 12  0 46054 5232  0  0 86828 165  0  0  0  8  0  0 9711  0  0 4411 186  0  1 5210 22804 1985 4068 15258 76139 639  0 2012  2 195  0  0 
 0 323  2 49  8  0 3725 974  0  0  0  0  0 68538 15 601  0 6106 1668  0  0  0 4023 68438 114  0 58874  0  0  0 165  0  0  0 1355  0  0 57  0  9  0  0 4411  0  4  0 134  0  0  6  0  0 1813  0  2  0 31  0  2 27 
 0 5559  0  0  0  0  0  0 33  0  0  0  3 49  0 1446  0  0 33  0 23990 2188  2 129  9  0 65  0  1 2171 272  0  0 2684 41  0  0  7  0 15 59  0 186  4  0  8 464  0 281  0  0 811  0 3447  0 383 102 210  0  0 
 0  0  0 14358 89  0 726 62 16667 1270 21010  8 11 45807  0  0  0 2934  1  0  2 40881  0 25  0  0  0  0  0 3109  0  0 439  0 2492  0 2735  0  0  0 6022  7  0  0  8  0  0  0  0  0 392 3685 965  2  4 106  0  0  0  3 
 0 13874  0  0 185  3 1221  0 9977  0  0 26981 1272  0  0 5282  0 4593 238 168 110  0  0  0 30867 410  0  6  4  0 49 4045 245  6 2034  0  6 35  0 888  0  2  1 134 464  0  0 269 16318 38608  0  0 93  6 1684  0  2 12897  0  0 
 0  1  0  0 51 71500 5882  0  0 3260 26359  0 399 218  0  0 273  0  0 34260 34 495  0  0  0  0  0  0  0 15114  0  0 20  0 13  0  0  0 250 59828 10021  0 5210  0  0  0 269  0 23515 1495  0  0 26637  0 35 549  0  0 1124  0 
 0  0  0  0 12521 12 63744  0  1 13273  0  0  0 912 20  0 18662 432 34  0 27  0  0  0  1 2517  0  0  0 63003  6  0 78165 61 21  0 15646  3 5133 1521 1387  0 22804  0 281  0 16318 23515  0 380  0 405  0  0  0  0  0 191  0 5384 
5575  0  0 74917 231  0 137  0  1  0  0  0  0 1868 222 4828  0 446  0 928  0  0 39  0 12817 63579  0 296  0  0  5  0  0  0  0  0  0 884  0  0  4 58477 1985  6  0  0 38608 1495 380  0 2943 205 23  1 82  0 300  0  0  0 
 0  0  0  0 29022  0  0  0  0  0 3307  0  0  0 1419 3757  0  0  0 4895  0  0 174 63712 4992 73  7  0 24497 29951  0 18  0  0  0  0  0  0  4 2035  0 250 4068  0  0 392  0  0  0 2943  0 97  0 19  0 26  3 187  0  0 
 2 1065  0  0  0 16061 6736  0  0  1 68338  0  0 56234 503  0 1358  0 35 13 333  0  0  0  0  0 14141  0  0  0 106  0  0 163 12980 324  0  2  0  2  1  0 15258  0 811 3685  0  0 405 205 97  0 951  0  0  1  0 25  0 1036 
 0  0 10 459  0  5  0  0 330 2097 45 4371  0  0  1  0  0 126  0  0 151 6327 173  0  0  0 30579 5414 2694  7 43  0 483 81454  0  0 66298  0  0 13  0  0 76139 1813  0 965 93 26637  0 23  0 951  0  0  4 51  0  0 177 59988 
42 2159  0 77  0 61081  0  1 143 247  0  0  1  0 952  0 7826  0 61294 188 16 22 63409  0 316  0 1232  1 7170  0  0  2 252  0 1830 4401  0  0 21944 1942  0  0 639  0 3447  2  6  0  0  1 19  0  0  0  0  0 359  0  0  0 
21 140 71  0  0  0 48130  0 11506 631 159 444 5348  3  0  0  0  0  6  0 563  3  0  0  0  0  0 52  0  0 15  1  0  3 20  0  3 3619 58538 5209 65  2  0  2  0  4 1684 35  0 82  0  0  4  0  0 455  0 42  0  0 
 0  0  0  0  0  0 14  0  0  2  0 80  9  0  0  5  0 1616 2015  0 1018  0 1731  0  4  0  0  0  0  0 4816 1314  0 67957  3  0  0 162 2637  0 12452 7429 2012  0 383 106  0 549  0  0 26  1 51  0 455  0  0  0  0  0 
 0  0 3438  0  0  0  6  5 64  0 54 3321  0 7806 2127  0 32753  8 312 1207  0  0  0  0  0  0  0  5 11191  0  0  0  0  0 107 90  0 134  8  0 407  0  2 31 102  0  2  0  0 300  3  0  0 359  0  0  0 3865 31 7379 
18  9  0 106  0  0 242 31462  0 252  0 2933  0 202  0 71026  0 57718 12145  0  0  0  0 292  0 508  0  0  0 5125  0 74  0  0  0 762 2393 31086  0  0 87  0 195  0 210  0 12897  0 191  0 187 25  0  0 42  0 3865  0 40 63667 
281 430 169 204 3157  0 183  0  0  0 13 13  0  0  0  0  0 206  0  0  0 213  0  0 10 462 12  0  0 13 12 79114 49  1 309  0  0  0 69508 28  5  0  0  2  0  0  0 1124  0  0  0  0 177  0  0  0 31 40  0  0 
 0  0  0  0 451  0 40  0  0  0  0 20127 12 18  7 11813  1  0 312  0 18  0  0 183  0  0  2  0 57 25923  0 5606  1 26  0  0  4  0 606  0  0  9  0 27  0  3  0  0 5384  0  0 1036 59988  0  0  0 7379 63667  0  0 

 0  2  0 44  0  1 2108  0  1  0  0  0  1 13532 1310 19  0  0 685 174  0 32  0 169 34 87880  0  0 42757 1552 40  9  0  0  0  1  3  0 108  1  0 25  0  0 940  0  0  0  0  3  0  0 7732 170 4099  0  2 140 74 22 
 2  0  0  1 10105 1826  0  0  0 21027  0  0 15  0 55 19 5306 169 1560 13642 148 33669 36  0 244 11112 2739 72846  1 54  0  0  0  0  0 682 4463 15041  0  0  0  0  0  0  1  0  0  3  0 3209 30 59  1  3 10932 456 314 14  0  0 
 0  0  0  0  0  0 93659 4463 66  0  0  0  0  0  4 53  0  0 85  0  8 310  0  0  0 329 20  0 22 20748  0 1583  0 174 2294 36  0 158 1803  0  0 56 1505 19 27 803  0 10  9 916 99  0 347 10  8 280 86 3524 1719  0 
44  1  0  0 8240  0  0  0 52  1 303  0 21689  0  0  0 3546  1  3 67  0  0  1 14  0 90926 28853 4573 75356 11  0  1  0  0  0  1 427 22  0  0  0 43 345 57  2 96  0 39994  5  0 20029  0  0 10789 26989  0  0  0  0  0 
 0 10105  0 8240  0  0  0  0  0 2609  0 2860 56585 1711  0  0 18 75732 1429 34  0  0 12159  0 15 96132  0  0  6  0  0  4 10  0 17 5398  0  0  2  0  0  0 1640 91394  5 18  4 387  1 411 558  0  0  0  0  0  0  0 38010 10 
 1 1826  0  0  0  0  0 18  8 13  0 161  0  0 29073  0  0  0 12 924  0  1  5  1  6  2  0 531  2 48  0 138 16 204 4353 34  0 3410 555  0  0 7576 64074  0 1118  0  0 33  0  0 20  0 29  0  0  0  0  0  0 29 
2108  0 93659  0  0  0  0  0  0  0  0  2  0  0  6 25241  0 46 19773 774 1845  1 12  6  0  0 738  0  0 535 1388  0  0 384  0 68268 50  1  0  0 496  1  0  9  0 1605 14662 1272 280  0  0  7 9412  0  3  1 149  0 7727  1 
 0  0 4463  0  0 18  0  0 69  0 574 20 1249 536  0 401  0  0  0 78  0  0  0  0 1121 23472 176 25 21  0  0  0 70039  0  0  1 129 427  0  2  0  0  0  0 529  0  0  0 3270 1094  0  0  0  0 517  0 170 10366  0  0 
 1  0 66 52  0  8  0 69  0  0 868  0  0  0  0  0 770 173  0  0  7  0 75  0  0 9212  0  0 32 32786  0  0 3446 31  0  0  0  0  0 10687  0  0  0  0 59 11357 46  0  1 11  0  0 2252 22  0  0  1 11253 35  0 
 0 21027  0  1 2609 13  0  0  0  0  0 22835 459 78 8239 934  0  0  0  0  0 10840 54  0 67  0  0  0 9538  0  0 48 41  0  1  0  0  0  4  3  0  0 2195  0  1  2  0  0  0  9  0  0 25 13064 602  0  0 909  0  0 
 0  0  0 303  0  0  0 574 868  0  0  0  0  0 69  0  0  0  0 23  0  0  7  0  9  0 1892 16644 441 9519  8 141 36101 22 35 3167  0 808  0  0 9983  1  0  0  0 42  0  0  0  0  0  5  0  0  0  0  0  7  1 55 
 0  0  0  0 2860 161  2 20  0 22835  0  0  0  0  0  0 329 20 739  5 248 18664  0  0  0 1426 20790 5131  0  0 10  0  0  4  0 4182 48 1167 16  0  0 59335 3630  0  0  0 15  4  0 2873 4160  4 41405  0  0 46 1307  0  0 580 
 1 15  0 21689 56585  0  0 1249  0 459  0  0  0 25693  0  0 392  1  0  0  0 730 6328  7  0  0  0  0  0  3  1  1 76  0  0  3  0 11 20176  0 436 230  0  0  0  8 2487 23  0 3447 255  0 234 53111 6787  0 12  0  1  3 
13532  0  0  0 1711  0  0 536  0 78  0  0 25693  0  0 5931 3459  0 6712  0  0  1 1956 94709  0 1524  0  0  3 44  0  0  0 127  0  0 5588 26046 947  7  7 62 282 15  9 34  0  0 12928  0  3 56  1  0 23394  0  1 66 27932  1 
1310 55  4  0  0 29073  6  0  0 8239 69  0  0  0  0 49 70  0  0  0 724 13100  0  0  0  0  0 242 8276  0  3  0 35 6673  0  7  0  0  0  0  6  9 123 634  0 1614  0  0  0  0 15 88278  0  0  1 496 10  0  0  0 
19 19 53  0  0  0 25241 401  0 934  0  0  0 5931 49  0  0 441  0  0  0  0  4  0  0 198  0  0 411  0 3919  0  0  0  1  0  0  0 7839  0 520 12 9983 968  0  0 73  1 16514  2 5734  0 24  0  0  0  0 5756  0  0 
 0 5306  0 3546 18  0  0  0 770  0  0 329 392 3459 70  0  0 1729  0 92 16  0  0  0 67957  0  0  0  0  0  0 3510  3  0 239  2  0  0  8  0 33360 905  0 44  0 2543 53  0 69 25  0 1109  6 5829  0  0 30287  0  0 1440 
 0 169  0  1 75732  0 46  0 173  0  0 20  1  0  0 441 1729  0  0  0  2 16  5 16 137  0  0  2  0  0  2  0 40 425 165  0 17  8 162  0  0  0 26703  0  0 5640 52  0 83 151  1  0 67634 13  0  1  9  0  0  0 
685 1560 85  3 1429 12 19773  0  0  0  0 739  0 6712  0  0  0  0  0  0  0 210 30 4581  0 113  0  1 2217 41  0 667  1  0  0  0  0  0  4  4  0  0 109  0 1767  0  0 3438  0  0  0 16  0 34365  0 46972 2961 252  0 1624 
174 13642  0 67 34 924 774 78  0  0 23  5  0  0  0  0 92  0  0  0 549 9074  0  2 153  1 11  0 5294  0 10  0  0 707 389 28 18921 14853  0  0 503  0  0  0  0  0 5013  0 94  0 20 9596  0  0  0  0  2  0  0  0 
 0 148  8  0  0  0 1845  0  7  0  0 248  0  0 724  0 16  2  0 549  0  0 105 449 1984 70450 949  0  0 29 4597  8 10  0  0  0  1 125  0  0  0 138  2 5778 2041 951  0 288  0  0  0 234  0 2870 24  0  0  0  0 9633 
32 33669 310  0  0  1  1  0  0 10840  0 18664 730  1 13100  0  0 16 210 9074  0  0  0  0  0 17574  0  1  0  0  0  0 128  0 24 48493  1  0  0 772 3609  0 192  0 274  0  7 668 11  0  0  2 78  0  0  0  0  0  0  0 
 0 36  0  1 12159  5 12  0 75 54  7  0 6328 1956  0  4  0  5 30  0 105  0  0 35100  6 141  1  0  0  0  0 821  0  3  0  0  1  0  0 48930 9548 7802  0 398  0 13690  0 454 44  3  1  0 70233 24 14  0  0  0  1 651 
169  0  0 14  0  1  6  0  0  0  0  0  7 94709  0  0  0 16 4581  2 449  0 35100  0 321 12  0  0  0  0  0  0  0  0 22799  0  0 45  0 1570 93  0  0 64  0 127 433  0 41  0 75  0  0 84418 69 25  0  1  0  0 
34 244  0  0 15  6  0 1121  0 67  9  0  0  0  0  0 67957 137  0 153 1984  0  6 321  0  0  1 28  0 25  0 465 30 331 21  0 723 21 123 5632  0 65820  0 53008  0  0 26067  0  0 106 42  0  0  0 12264 3577  0  0 11  0 
87880 11112 329 90926 96132  2  0 23472 9212  0  0 1426  0 1524  0 198  0  0 113  1 70450 17574 141 12  0  0  5  0 1364  0  0 24062 43  5  0 2513 35 31617  0 43  0  3  0  0  0 1776 54  1 16 2117 963  0 149  0  0  0  2 13935 36 33 
 0 2739 20 28853  0  0 738 176  0  0 1892 20790  0  0  0  0  0  0  0 11 949  0  1  0  1  5  0  0 11 6372 27  3  0  4  0  0 2338 17041  3  0  0 2124  1 94172 668  0  0  0  0  0 34 2048  0 69 89267  0  0  0 314 138 
 0 72846  0 4573  0 531  0 25  0  0 16644 5131  0  0 242  0  0  2  1  0  0  1  0  0 28  0  0  0  0  2  0  0  4  0  0 256  0 11 18  0 2910 18  0 64563 2718  0 3795  0  0 18663  0  0 42 170  0  0  0 57  0  0 
42757  1 22 75356  6  2  0 21 32 9538 441  0  0  3 8276 411  0  0 2217 5294  0  0  0  0  0 1364 11  0  0 159  0  0  0  0  0 270  1  0  7  1  0 16226 48  2  0  0 80  0  0  6 187 1974  0 127 11  0 326  0  0  0 
1552 54 20748 11  0 48 535  0 32786  0 9519  0  3 44  0  0  0  0 41  0 29  0  0  0 25  0 6372  2 159  0 10371 12041  0 108 1294  0 6382 1128  0  0 14550  0 34  0 81276 36155  0 80739  0  1  3  0 22  0  0 12  2 66103 25 30670 
40  0  0  0  0  0 1388  0  0  0  8 10  1  0  3 3919  0  2  0 10 4597  0  0  0  0  0 27  0  0 10371  0  0  3  0  5 174 62 937 68 21266  0  1 22 1925  0  0 280  0 1215 165  0  0  0 12896  1  0  0  0 1525  0 
 9  0 1583  1  4 138  0  0  0 48 141  0  1  0  0  0 3510  0 667  0  8  0 821  0 465 24062  3  0  0 12041  0  0  0  0  0 35264 428  1  2 44543  0  1  0  0 931  0 378  0  0  0 14  5  0  0  0 56576  0  0 2422 6820 
 0  0  0  0 10 16  0 70039 3446 41 36101  0 76  0 35  0  3 40  1  0 10 128  0  0 30 43  0  4  0  0  3  0  0  2  0  0  0 2399  0  1  1  0  0  0  0  5 48338 176  6 53  0 14511 280 6887 9799  0  0  0  0  0 
 0  0 174  0  0 204 384  0 31  0 22  4  0 127 6673  0  0 425  0 707  0  0  3  0 331  5  4  0  0 108  0  0  2  0  0  1 15 41  0  0  0  0  0  0 77918  0 1700  0  2  0 51 17  5  0 42 91 364  0 963 1098 
