facilities = 60 objectives = 2 max_distances = 190 max flows = 98602 overlap =  1.00 seed = 23453464 correlation1 = 0.300 A = -5 B = 5 M = 0 K = 1 m = 100
 0  0 15  0 10 35  0 10 5073  0  0  0  0  0  0 42733  0  1 6167  0  0 7074  0 697  0  0  2 50842 704  0 17  0  0  0 313 2892 11495  0  0 1370 4392 75341  1 87211 294 56928  0  0  0  0 15797 52980 14974  0  0 1384 631  2  0  0 
12 14 499  0 2269  0 14767 189  0  0  0 93663  0  0 52703  0 84 446 5921  1  0 261 53031 56404 10  0 22666  1  6  0 90877  0  4 8126 785 126 481  0  0  0  1 4203  0  0  0 206 74710  0  0  0  3 244 73115  7 73914  5  0  8  1 23997 
2815 49481  0 84760 3977 9462  0  0  0  0  0 1132  0  0 2271 3511 449 17  0 64792  2  7 35100 5905  3  0 6922  0 114  0  0 10046  2  0  7 21158  0 4478 208 4186 25730 324  0 538 1258  3  0  0 15797  3  0 61  0  0  0  0  0  0 84  0 
 0  0 11  0  0  0 1690  0 266  0 224  0 665  0 93675 21811  0  0 6376  0  0 192  0  2  0  3  0 53390  0  5  0  0 21 69707 11  8  0  0  0  0  3  0  0  0  0  0 11  0 52980 244 61  0 16  1  8  0  1  0  0  0 
 0  0 4151  6  7 60  0 88145  1  0 13967  7  1  0  0  0  6  0  0  0  0 85 13  0 13 31 55  0  0 1984 17219 52466  0 23246  0 7098  0  0  0  0 78  0 2408 21  0  0 2352  1 14974 73115  0 16  0 7134 59913 34925  0 6720 69246 12 
 0  9  0 31007 8441  0 298 11  0 15597  2  0  3 50 19910  0 6776 65924 33149  0 16 71 333 6876  0  0  0  5 329  0  0  0 818 15210 32 62193  0  6  1  0  0 16850  0  0 154  0  1  0  0  7  0  1 7134  0 47  0 5632 734 360  0 
30  1  0  0 6066  0  0  0  0 47 1374  0 1399  0  0  0 457  0 15656  0  1  0  0 90795  0  0  1  0  9 82386  0 88171  0  0  0  0 19  0 5401  0 5905  1 37564  0  0 558  0 2586  0 73914  0  8 59913 47  0  0 16650 102  0  0 
 0 32123  0  0  0  0 40  0  0 10  0 478 665 273  0 4752  1  0 196 22 9621 7888  0 613 114 151  9  0  0 54055 7320  0 1793  0  0 120 47 111 12  0  0 11734 22562  0  0  0  0 703 1384  5  0  0 34925  0  0  0 47805  0  0 91850 
13  0  0  0  0  0  0 5774 2739 137 1041  8 4294 10244 86 23 77108 13  0 69 1202  2 2204 21820  5 131 20790 13729  0 6509  0  0  0  0  0 19044  0  4  5  0  0  0 10  0 684  0  0  0 631  0  0  1  0 5632 16650 47805  0  0  0 121 
2678  0 9887  0  0  0  0  3  0  0 79 3112 19  0  8  0 11 56409  0  0  0 8429  0  0  0  0  0  0  3  4  0 286 15 5148  0  0  0  0  0  0 59871  1  0  0 42  0 30078  0  2  8  0  0 6720 734 102  0  0  0  9  7 
90  0 34331  0  2  5 88904  0  0 10  0  0  0  1 83309  0  0  0  0  0 47 5557 16  0  0 1691 115 107 16644  0  0  0  0  0  8 1560  0  0  0  0  0  0 52  1  0 10 241  0  0  1 84  0 69246 360  0  0  0  9  0  0 
 0  0  0 2477  2  0 10805 13422  0  2  0  0 47  0  0 1444  0 85  0 24  2 110 33 16969  0  6  0  0 542  0  0  0 470  1 35  0 69678  0  0  0 6760  0  0  0 62  6 303  0  0 23997  0  0 12  0  0 91850 121  7  0  0 

 0  0 18  1 18 740  0  0 428  0  0  0  0 294 18  0  0  0  0 9955  0  0 45022 270 29  0  0  0  0  0  0  0 27649  0 10333  0  0  0 61  0  0 295  0  0  0  0  1 300 1325 73  0  0  0  0  8  0 14664 11467  4  0 
 0  0  0 2479  0  0  0 61  6  0 304  0 843  5  0 2400 3275  0 48389  0 1159  0  1 8137  8 12490 42489  0  0  0 68 145  2  0 3746 218 212  0 334  0 372  0  0 11 10 44660  0  0 415  0  4  0  0  0 2136 28580  0  1  1 6444 
18  0  0  0 13099  0 12 24418 11  0  0  0 461  0  0  0  0  0 248  0  0  0  0  9  0  0 45 18  0 108  0 39  1  0  0  4  0  0  2 2495  0  0  0 15185 16968 211  0  0 28472 4843  0  0 24  0  0  2  0  9 82 10 
 1 2479  0  0 77632  0  0  0  0  0 244  0  0  0  0 27450  0 34535  1 433  2 63  0 5929 18170  0 160 95  0  0  0 8660  6  0 18520 430 1382  0 70 46 212  1 825  0  0  0 6152 19914  0  0  0  0 266  6 121  0  0  0 31905 204 
18  0 13099 77632  0  0  0  2 4956 335  0  4  0 44261  0  0 1358  0  2 248 18 13606 18612  0 230  0  4 969  0 43  0  0  0  2  0  4  0  0 15  0 19  0 1225  0 16  2 5984 4578  0 154  0  0 331 2964 464  0 12  0  0 6582 
740  0  0  0  0  0  0  0  5 2165  0  0 119 485  0  0  0  0 688 966 292 196  0 83080 8669  3 100 125  5  0  0  0 4382 5931  9 88443 1225  2  0  5 394 183 10  0  0  0  0  3  2  0  0  0 12491  0  0  0  0  0  0  0 
 0  0 12  0  0  0  0  0  0  1 29  7 13  0  0  0 99  0  0  0  3  5 3411 69  0 5265  0  0  0  0 1652  0  0 4806  0  0 220  0  0  3  0 4171  0  0  0 65952 10826  1  0  0  0 209  0  7  0 65530  0  0 47275 785 
 0 61 24418  0  2  0  0  0  0  4  2 51016 225  0  0 73 545  1 14002 13 17 1212  7  0 183  1 18 52 19808 1477  2 71  0  0  0  0  0  1 40 834 30453  0  0  0  0  1 16452  3  0 914  0  0 153 3645  0 948 346 3511  0 24 
428  6 11  0 4956  5  0  0  0  0 13339  0  0 94 30 73204  0  0  0  0  4  0  1  0  0 10773  0 92556  0  0  0  0 5369 22764  8  0 1188 21392 34  3  0  2  4 1706  0  0  0  0  0  0 535  0  9  0  5 1314  1  0  9  0 
 0  0  0  0 335 2165  1  4  0  0  0  0 12956  0 48 884  0  1 59792  0  0 6694  0  0  0  0 339 80109  0  0  0 47  0  7  3  0 2117  0 60 15815  0  0 39 1268  0 98107 16796 78 1063  0 28  0  0  0  1 51  1  0  0  0 
 0 304  0 244  0  0 29  2 13339  0  0  0 85 2353 6805 9439  1  0 35502  0 582  6 97979  1 1805  0  1 1087 52975 7224  0  1  0 40292 5941 12597  0  0  0  0 1988  0 92  3  0  0  0 365 156  0 16 72  0  0  2 59 352  0 47 655 
 0  0  0  0  4  0  7 51016  0  0  0  0 574 486 1500  0 27065  0  0 26350 18206  0  0 1972  0  0  0  0 92028 37  0 11  0 3123  0 828  1  0 67 685  0 34 1386  0 239  0 76 903 81113 846 131 26190  0  0  0 38  0 18  0  0 
 0 843 461  0  0 119 13 225  0 12956 85 574  0 23740  0  0 178  1  0  2  0  0  0 809  0  0 62020 86747  0  0  0 47377  0  0 336  0  0 75 11281 2330  0  0  8 872 38 190 240  0  5 693  5 17 54281 113 31611 4697 2185  0  0  1 
294  5  0  0 44261 485  0  0 94  0 2353 486 23740  0  0 15013  0  0 85 4146  0 1678  0 557 34 2001 11952 58985 3673  3  0 18  0  5 1121  0  4  0  3  0 10635  0  1  0  0 2937 209  0  0  0 1103  0  0  0 5337 9190 159 19911  0  0 
18  0  0  0  0  0  0  0 30 48 6805 1500  0  0  0 76  0  0 121  0  0  0  3  0 210 14  0  0  0  0  0  4  0 6284  0  0  0  0 3111  0  4  0 11  0 42  0  0  1  0 636 672  1 19112 113  0 63 738  0 168  0 
 0 2400  0 27450  0  0  0 73 73204 884 9439  0  0 15013 76  0  0  0 835 28  3 11  0  0  0  0  0  0 15083 72 39733  7 32  8  0 392  0  2 47  0  3  1  0  0 19962  0 15 19112 19635  1 4859  2  0  0 226 11 168  1 4680 22494 
 0 3275  0  0 1358  0 99 545  0  0  1 27065 178  0  0  0  0  0 26373  0  0 41  6  0 2848  0  4 1082 2967  0 273  0 9548 12370  0 533  0  0  0 19  0 12924 21773  0  0  3 2128 74 24032  0 23  0  0 2369  4 10432  8  0  0 967 
 0  0  0 34535  0  0  0  1  0  1  0  0  1  0  0  0  0  0 127 40  0  0  4  0  0 44 78664 327  0 649  2  0 29  0 413 17 97  0  0 16 6137  0 513  0 188  6  0  0  1 118  0  0  0 825  0  0 288  0  0 416 
 0 48389 248  1  2 688  0 14002  0 59792 35502  0  0 85 121 835 26373 127  0  0  0 40558 36906 30439  0 23048 900 1350  0  0  0  0  0 57577  0  0  0 24362  1  0 49  7  0  0 8790  3 10 38  1 50091 85456  0 17055  3  0 119  0  0  0 81999 
9955  0  0 433 248 966  0 13  0  0  0 26350  2 4146  0 28  0 40  0  0 746  0 1383  0  0  0  0  0  0 641 11  0 20  0  0  0  0 10221  4 200  0 196  1  0  0 2428  0 31  0  0  0  0  0  0  0  0  0  0 51600  0 
 0 1159  0  2 18 292  3 17  4  0 582 18206  0  0  0  3  0  0  0 746  0  0  0  0  0  0 1835 18106 27 717  0 66  0 47533 205 29983  2 19 121 847  0  0 27  0 4780  0  0 951 76  1 7208  0  0  0  0 14 10172  0  0 2192 
 0  0  0 63 13606 196  5 1212  0 6694  6  0  0 1678  0 11 41  0 40558  0  0  0 30  0 61594 10  0 20037 588 40551  0  0 48  0 1720  0  0  0  0 1258 815  0  0 311 16044  0  2  0  3  0 18  0  0 24749  0  0  0  0 23 6716 
45022  1  0  0 18612  0 3411  7  1  0 97979  0  0  0  3  0  6  4 36906 1383  0 30  0 20 1550 43  0  0  9  0  0  0  0  0 2774  1  1  0  0 12 20 39  0 207  1  0  0  0  0 6693 634  0 1238  0 60  0  0  0 25450  0 
270 8137  9 5929  0 83080 69  0  0  0  1 1972 809 557  0  0  0  0 30439  0  0  0 20  0  0 4881  0  0 50907  6  3  0  0 84 1869  0  0  0  0  1 23068 81 4769  0 36 21 12642  0 1511 17833 17  0  0 12 7129 87087 745 409  0 2930 
29  8  0 18170 230 8669  0 183  0  0 1805  0  0 34 210  0 2848  0  0  0  0 61594 1550  0  0 1164 110  0  0  0  0 10  0 31  0 90 5216  0  4  0 17  0 12  0 20 495  0 156  0 1092  0 5485  0 49049  0  1 105 177 14  0 
 0 12490  0  0  0  3 5265  1 10773  0  0  0  0 2001 14  0  0 44 23048  0  0 10 43 4881 1164  0  1 474  0  0 5987 2889 3526  0  0 270 52 73726  0  0 131 13642  0  0  0  0  0  0  0 5939 8673 25  0  0 26  0 75082  0 48 18 
 0 42489 45 160  4 100  0 18  0 339  1  0 62020 11952  0  0  4 78664 900  0 1835  0  0  0 110  1  0 54  0 30 4594 7835  0 13992 261 48  0  0  0 1294 2677  0  0 232  0  0 12  0 126  0 26752  0  0  0  0  0  1  0 38029  9 
 0  0 18 95 969 125  0 52 92556 80109 1087  0 86747 58985  0  0 1082 327 1350  0 18106 20037  0  0  0 474 54  0  0  1  0  0 2036 31  0  0  4  0 72739 144  0 469 6915  0 2332  0 3758 89  0 11236 10239  2 95082  0 41 316 25530 155  0  0 
 0  0  0  0  0  5  0 19808  0  0 52975 92028  0 3673  0 15083 2967  0  0  0 27 588  9 50907  0  0  0  0  0  0  1  6  0  2  0 25  0 5253 2319  0  0  0 233 5202  0  9 404 22006  0 23454 9680 14 3628  0  0  1 13  0 26060 8175 
 0  0 108  0 43  0  0 1477  0  0 7224 37  0  3  0 72  0 649  0 641 717 40551  0  6  0  0 30  1  0  0  0  0 132 71  0 574  0  0 1612  0 20  0  0  0  5 10433 417 84  0  4  0  0 29644 3410  5 225  0  0  0  0 
 0 68  0  0  0  0 1652  2  0  0  0  0  0  0  0 39733 273  2  0 11  0  0  0  3  0 5987 4594  0  1  0  0  0  0  2 15  4 89  0  0  2  0  1 9372  1 60011  0 995  0  0  1  0  0 892 12  0  0 24  0 123  0 
 0 145 39 8660  0  0  0 71  0 47  1 11 47377 18  4  7  0  0  0  0 66  0  0  0 10 2889 7835  0  6  0  0  0 23478 34356 65003 17  0  1 122  0  0  0 39678 307  4  0  0 26  0 378 1956  0  0  0 22271  0  0  0  0  0 
27649  2  1  6  0 4382  0  0 5369  0  0  0  0  0  0 32 9548 29  0 20  0 48  0  0  0 3526  0 2036  0 132  0 23478  0  0  0 70140 909  0  0  0 477  2  0 212 11145 32  0 73754  0  0  0  0  1  0  0  7  0 14 441  0 
 0  0  0  0  2 5931 4806  0 22764  7 40292 3123  0  5 6284  8 12370  0 57577  0 47533  0  0 84 31  0 13992 31  2 71  2 34356  0  0  0 286 72431 578  0 98  0 14786 30  0  0 129 49  0  0 671  0  4 622  0 13 511  0 11283 23  0 
10333 3746  0 18520  0  9  0  0  8  3 5941  0 336 1121  0  0  0 413  0  0 205 1720 2774 1869  0  0 261  0  0  0 15 65003  0  0  0  0  0  0  0 5538  0 1828  0 148  0  0  0  1  0 21297 58544 71 1830  3  1  0  0  0 18586 13 
 0 218  4 430  4 88443  0  0  0  0 12597 828  0  0  0 392 533 17  0  0 29983  0  1  0 90 270 48  0 25 574  4 17 70140 286  0  0 25432 62  0  0 39469  1 12 3359  0 1771 135  1 31  0  0  0  3 55  0 23 45 3379 4634  0 
 0 212  0 1382  0 1225 220  0 1188 2117  0  1  0  4  0  0  0 97  0  0  2  0  1  0 5216 52  0  4  0  0 89  0 909 72431  0 25432  0  4  0  0  1 774  9 9752 15 310  0  0  0  0  0  0  0 37039  0 95771  9  0 191  0 
 0  0  0  0  0  2  0  1 21392  0  0  0 75  0  0  2  0  0 24362 10221 19  0  0  0  0 73726  0  0 5253  0  0  1  0 578  0 62  4  0  0  0 31 6656  6  1  0 143  0 136 16508  0 481  0 47 1062  0 63 1388  0  0 123 
61 334  2 70 15  0  0 40 34 60  0 67 11281  3 3111 47  0  0  1  4 121  0  0  0  4  0  0 72739 2319 1612  0 122  0  0  0  0  0  0  0 14  0 14548  0  0  0 340 18859  5 2496 14654  0  9  0  0 9589  2  0  0 515  0 
 0  0 2495 46  0  5  3 834  3 15815  0 685 2330  0  0  0 19 16  0 200 847 1258 12  1  0  0 1294 144  0  0  2  0  0 98 5538  0  0  0 14  0 14  0 10999  0 305  0 174  0  0  0 455 10029  0  0  0  2  0 64710  0 14 
 0 372  0 212 19 394  0 30453  0  0 1988  0  0 10635  4  3  0 6137 49  0  0 815 20 23068 17 131 2677  0  0 20  0  0 477  0  0 39469  1 31  0 14  0 214 257  0  0  0  0  2 2299  0 662 222  0 183 587  0  0 41  0  3 
295  0  0  1  0 183 4171  0  2  0  0 34  0  0  0  1 12924  0  7 196  0  0 39 81  0 13642  0 469  0  0  1  0  2 14786 1828  1 774 6656 14548  0 214  0  0  0 2988  0  0 12  0  0 244  6 237 745 192  0  0  0  0  0 
 0  0  0 825 1225 10  0  0  4 39 92 1386  8  1 11  0 21773 513  0  1 27  0  0 4769 12  0  0 6915 233  0 9372 39678  0 30  0 12  9  6  0 10999 257  0  0  0  1  0  1  0  0  0 24832  0 2358  0  0 657 949  0  0  8 
 0 11 15185  0  0  0  0  0 1706 1268  3  0 872  0  0  0  0  0  0  0  0 311 207  0  0  0 232  0 5202  0  1 307 212  0 148 3359 9752  1  0  0  0  0  0  0  4  1  0  4 87  0  0  5 62  0 1007  0  0  0  1  0 
 0 10 16968  0 16  0  0  0  0  0  0 239 38  0 42 19962  0 188 8790  0 4780 16044  1 36 20  0  0 2332  0  5 60011  4 11145  0  0  0 15  0  0 305  0 2988  1  4  0 27 273  0  0  0 412  0 295  0 51463  0  4  7  0  0 
 0 44660 211  0  2  0 65952  1  0 98107  0  0 190 2937  0  0  3  6  3 2428  0  0  0 21 495  0  0  0  9 10433  0  0 32 129  0 1771 310 143 340  0  0  0  0  1 27  0  0  0 616  0  0  0  0  0 8383  0  0  0  2  0 
 1  0  0 6152 5984  0 10826 16452  0 16796  0 76 240 209  0 15 2128  0 10  0  0  2  0 12642  0  0 12 3758 404 417 995  0  0 49  0 135  0  0 18859 174  0  0  1  0 273  0  0  0 2153 26350 134 194  0  3  0  0  1 395  0  0 
300  0  0 19914 4578  3  1  3  0 78 365 903  0  0  1 19112 74  0 38 31 951  0  0  0 156  0  0 89 22006 84  0 26 73754  0  1  1  0 136  5  0  2 12  0  4  0  0  0  0 82  3 12 582  0  0 1274 6503 38073  0 125  5 
1325 415 28472  0  0  2  0  0  0 1063 156 81113  5  0  0 19635 24032  1  1  0 76  3  0 1511  0  0 126  0  0  0  0  0  0  0  0 31  0 16508 2496  0 2299  0  0 87  0 616 2153 82  0  6 6139  0  0  0 29  0  0  0  0  0 
73  0 4843  0 154  0  0 914  0  0  0 846 693  0 636  1  0 118 50091  0  1  0 6693 17833 1092 5939  0 11236 23454  4  1 378  0 671 21297  0  0  0 14654  0  0  0  0  0  0  0 26350  3  6  0  0  0 108 16539 60  0  0  0  0 7901 
 0  4  0  0  0  0  0  0 535 28 16 131  5 1103 672 4859 23  0 85456  0 7208 18 634 17  0 8673 26752 10239 9680  0  0 1956  0  0 58544  0  0 481  0 455 662 244 24832  0 412  0 134 12 6139  0  0 46268  0  9 33  0  0  0 83263  0 
 0  0  0  0  0  0 209  0  0  0 72 26190 17  0  1  2  0  0  0  0  0  0  0  0 5485 25  0  2 14  0  0  0  0  4 71  0  0  0  9 10029 222  6  0  5  0  0 194 582  0  0 46268  0  0 14 73  0 21  0 250  0 
 0  0 24 266 331 12491  0 153  9  0  0  0 54281  0 19112  0  0  0 17055  0  0  0 1238  0  0  0  0 95082 3628 29644 892  0  1 622 1830  3  0 47  0  0  0 237 2358 62 295  0  0  0  0 108  0  0  0 98  1 6618  0  1  4  0 
 0  0  0  6 2964  0  7 3645  0  0  0  0 113  0 113  0 2369 825  3  0  0 24749  0 12 49049  0  0  0  0 3410 12  0  0  0  3 55 37039 1062  0  0 183 745  0  0  0  0  3  0  0 16539  9 14 98  0 96854  2 77 588  0 755 
 8 2136  0 121 464  0  0  0  5  1  2  0 31611 5337  0 226  4  0  0  0  0  0 60 7129  0 26  0 41  0  5  0 22271  0 13  1  0  0  0 9589  0 587 192  0 1007 51463 8383  0 1274 29 60 33 73  1 96854  0  0 24032  1  0 61 
 0 28580  2  0  0  0 65530 948 1314 51 59 38 4697 9190 63 11 10432  0 119  0 14  0  0 87087  1  0  0 316  1 225  0  0  7 511  0 23 95771 63  2  2  0  0 657  0  0  0  0 6503  0  0  0  0 6618  2  0  0 19504  0  0  4 
14664  0  0  0 12  0  0 346  1  1 352  0 2185 159 738 168  8 288  0  0 10172  0  0 745 105 75082  1 25530 13  0 24  0  0  0  0 45  9 1388  0  0  0  0 949  0  4  0  1 38073  0  0  0 21  0 77 24032 19504  0 243  0 260 
11467  1  9  0  0  0  0 3511  0  0  0 18  0 19911  0  1  0  0  0  0  0  0  0 409 177  0  0 155  0  0  0  0 14 11283  0 3379  0  0  0 64710 41  0  0  0  7  0 395  0  0  0  0  0  1 588  1  0 243  0 1102 62024 
 4  1 82 31905  0  0 47275  0  9  0 47  0  0  0 168 4680  0  0  0 51600  0 23 25450  0 14 48 38029  0 26060  0 123  0 441 23 18586 4634 191  0 515  0  0  0  0  1  0  2  0 125  0  0 83263 250  4  0  0  0  0 1102  0 1437 
 0 6444 10 204 6582  0 785 24  0  0 655  0  1  0  0 22494 967 416 81999  0 2192 6716  0 2930  0 18  9  0 8175  0  0  0  0  0 13  0  0 123  0 14  3  0  8  0  0  0  0  5  0 7901  0  0  0 755 61  4 260 62024 1437  0 
