facilities = 60 objectives = 4 max_distances = 190 max flows = 99694 overlap =  1.00 seed = 23453464 correlation1 = 0.000 correlation2 = 0.000 correlation3 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
 1 17076 2662 1302  0  0  1  0 19125 8639  8 3032  0 509  0  0  0  0 26663 36823  0  0 2892 27555  0  0  0  0  0  0 389  0 68  5 18  0  0 11  0  0  1  0 10367 449  0  0 10  0  0 18  0  0 26703  0 9862  7  0  0  0  0 
58 277 8125  3 23406  0 5632  0  0  0  0 25  0  0 154 4404 10 58 13507  0  0  0 98 369  0  0  0  2  0  0  6 1667  0  0  0  0  0  0  0 37  3  0  0  9  2  0 151  0 18  0 143  0  0  0  0 48501 52  0 59461  0 
 0  0  0 2172  0 185  1  1 39100 6033  7  2 43  0 14000 503 1315  6 33969  0 93  1  0 18936  1 14  0  0 10174 29 430  0 13  0 71 548  0 949  0 377  0  0  0  0  0  0  2 14537  0 143  0 2816 690  0  0  0 2492  0  0  0 
 0 50328  0  0 74  0 18354  2  0  0 56 81 3215 75466 62  0  0 216 18226  1  0 230  0 16411  0  0 2273  0  0  0  0  0  0 138  6 16277 7802 40847  0  0 279  0  0  0 16226 4767 103 42  0  0 2816  0  6 220  0  0 60669  0  0  0 
 0  0  0  0  1 2204 1966 46 307  0  1  0  0  0 14005 9437 12264 68  0 1401 4550  3 5012 7088  0  0  0  0  0  0  0  0  0  0  0  4  0  1  0  7  0  0  0 74 2035  0  0 146 26703  0 690  6  0 4464 787  1 2735 12091  0 12 
1930  0  0  0  0  0  0  0  5  0  0 1713 462  0  0  0 1411  0 332  0 943 1736 28 17642  0 1364  0 96525  0 84699  0  0  0 19  0  0 66 795 2952 1054 32  0 3230 112  0  9  0  9  0  0  0 220 4464  0  0  0  0  0  0  0 
 0  0  0 4023 48311 12  0 56  1 1435  0  2 67  0 1366 10374  0  0  2  0 68  0 26976  0  0  0 30935  8  0  0  0 54 30761 41 1296  0 13  0  0  0 50696 124  0  1  0 15198 143 3147 9862  0  0  0 787  0  0  5  0  0 16591 411 
1591  0  0  0 2346  5  0  0 57 49  0  0 5273  3  0  0  0 2188 32342 125  0 695  0 568 2718  3  0 81276 56517  0  0  0 1725 43267 40 2307  0 10 82 19  0 16 18 2665  0  6  0  0  7 48501  0  0  1  0  5  0  2 10  0  0 
 0  2  0 6987 43378  0  6  0 188 390 9629 89 13928  9  5  0 11357  0 21010  0  0  0 1996  0  0 1795 41740  0  0 39223  0  0 19  2 1042 13690 2058 1014  4 21408  0 44  0  0  0  0 845  1  0 52 2492 60669 2735  0  0  2  0  0  0  0 
2896 102  0 46903  0 3857  5  0 213 94780 277  0  1  0 10097  0 4079  0  0  0 655  0  1  0  2  0  0  0 536  0  0 1223  0 167 5692  2  0  0 60 829  0  0 73 102 13520 696  0 229  0  0  0  0 12091  0  0 10  0  0 3438 3577 
55838 4045  0 54178 1700  0  0  0  0 55031 35  0  0 554 926  0 205  0  0 356  3  0 221 53159 1375  0  0 3601  0  0 87466 17939 19  0  0  0  0 9522 10  0 588 28404  0  0 26  0 17  0  0 59461  0  0  0  0 16591  0  0 3438  0  0 
 0  0  0  0  0  0 11  0 7168 3333 1454 2336  0 180 20 176 5745 13  1  0  3  0  0  0  0  0 5210 23  0  0  0  9  0  0 44 115 2768 35  0 67780  0  9  0 26696 31  0  0  0  0  0  0  0 12  0 411  0  0 3577  0  0 

 0  1 483  0  0  0  0 461  0  0  0  0  0  0  0  0  0 15 1058  0 6984 1381  0  0 12034  0  0 8484  0 24 27167 13 11  1  0  0  0 1087 9099 91  0  2 4873  0  0 202  0  0 13868 4425  5  0  5 2618  0  0  0  0  0 27276 
 1  0  8  0 32084 12689  1 19783  0  0 576  0  0  0  0  0  5  0 822 49 30475  0 15 183  0 311  0  0  0 31787 34  0 10630 2183 4003  0  0 996  0  0 10 8402  3  0  0 26586  0  0  6  0  0 91161  9 46054 20156 21  0  0  0  0 
483  8  0  0  0  0 20602 4755 38420  0 1072 111  0 775 82836  0 41217 24 63  0 1078  0  0 30712 51  0  0 421  0  0  2  0 17 129  0  0  0 3860 895 27862  0 2362  0  0  0  3  0  0 67 344  0 134  0  0  0 1244  0  3 245  0 
 0  0  0  0 20  0 149 323 1079  0  0  0  0 240  2  0  0 27384 12  0  0 326  0  4 14786 33486 80643  0 76  0  0  0  0  0  0 19  0  0 1112 225  0 589  4  0  0  0  0  3  0 5802  0  0 8898  1  0 59  0  0 9479  0 
 0 32084  0 20  0 35  0  0 26  0 1752  0  0  1  0 45  0  0 32  8 1972 5216 13413  0  1  0 490  0  0  0  0  1 769  0  0 32  2  0  0 14524  0 28  0 14153  0  0 16399 47577 218 27552 15 14  0  0  0  7  0 2768 1948  0 
 0 12689  0  0 35  0  0 10176  0  0  0  0 3276  0  0 3897 46  0 18  0  0  0 1635 1810 24810 555  0 33 697  1 1543  0 87087  0  1 844  0  0  0 271 2013  0  0  0  0  1 3410  1  0 16 34 29  0 80729  0  0 5658  0  0  0 
 0  1 20602 149  0  0  0  0  0  0  0 43 38094  0  0  0  0  0 88  0 16  0 539  0 78 84  0  0  0  0  0 745 2542  0  0  0  0  0 78888  0  3  0 61  0  1  0  2 985 3499 95  0 6982 86 86828 1026  0  0  1 26061  0 
461 19783 4755 323  0 10176  0  0  0  0  0  0 31687  0 200  0  0  0  0 27 31  0  0  0  0 147 37980  1 59532 22 19311 15548  0  0 360  0  0  0  0  0  0  0 15741  0 7048  5  0  0  0  0  0  0 3776 12599  0  3 10592  3  0 918 
 0  0 38420 1079 26  0  0  0  0  0 106 41  4  0  0 11350 11264 6459  0  0 11087  0  0  0  0  0  0 5893  0  0 269 25  1  1  0  0 4624  0  0 1270  7  0  0 88  0 46745 35334 26800 101  4  6 173 2874  0 62 190  0  0 1830  0 
 0  0  0  0  0  0  0  0  0  0  0 4325  0  0 454  0  1 24119  0  0  0  7  0 19 4382  0  0  0 7132  2  8  0  0 19911  9 3314  0  0  0  0 15  0 872  0  0 863  0 84  0  0  0  0  0  0  0  0 14358  0 14847 53888 
 0 576 1072  0 1752  0  0  0 106  0  0  0 33406  0  0 23171 1172 222  9  1  0  2 166  0  6  8  0  0 13 3511  0 3103  0  1 122 29 54 368 82  0  0 204 392  0  0 9672  0  0  0  0  0  0  0 527  0  0 13206 44905  0 15114 
 0  0 111  0  0  0 43  0 41 4325  0  0 5955  0  0 137  0 55  7  3 2980  1  0 3184  0  0 2428  6  0 17  0  0  0  0 6444  0  0 116  0 24849 13 330  0 40  0  0 80  0  0 48972 33360  0  6  0 7854  0  0  0  0  0 
 0  0  0  0  0 3276 38094 31687  4  0 33406 5955  0  1 12  0  0  0  0  0 58515 199 1069  0 128 56  0  0  0 64792 13  0 23  0 204 8276  0  1  0  0  8  0  0  0  0  1  0  0  0  0  0  2 43519  0 12949  0  0 23  0 1260 
 0  0 775 240  1  0  0  0  0  0  0  0  1  0  5 7437  0  0  0 5026 21001 1658 27 136  0  0 916  0 2892 7208  0 98 63  0  0  2 11  2  0  0  3 36795  0  0  0  1  0 19673 56182  0 1744  0 13513 42 1553  0 44  0  1  3 
 0  0 82836  2  0  0  0 200  0 454  0  0 12  5  0 152  0  1  0 536  0  0 471  0  0  0  0 1190  0  4 969 17  2  4 24  0 5405 1086 3665 999  4 24747 8765  0  0  0  6  0  0  0  0  0  0  0  0  0 62  0  0 522 
 0  0  0  0 45 3897  0  0 11350  0 23171 137  0 7437 152  0  0 22564 22538 18  0 3959  0  0  0  0  0  9 454  5  0  0  0  0  0 27795 554  0  0  1  0  0  0 500  1  6  0  2  0  0  0 43509  2  0  0  2  0 4120  0  0 
 0  5 41217  0  0 46  0  0 11264  1 1172  0  0  0  0  0  0  1  0  0 218  0 52718  0 4803  0  0  0 3657  3 19112  8  0 1164 883  0 54 7305  2  0  0  0 4753  0  0 3075  1 17033  0  0  0 162  0  6  0  0 38 10 464 21 
15  0 24 27384  0  0  0  0 6459 24119 222 55  0  0  1 22564  1  0 929 176  0  0 25056  2  0  7 20  0  0 67  0  0 959  0  0 40 61733  4 13250  6  0  0  0  0  0  0 8075 13 13  3  0 9391  0  0 537 17451 219 98606 4649  0 
1058 822 63 12 32 18 88  0  0  0  9  7  0  0  0 22538  0 929  0 84 770  0  0 11  0  0 16 42  0  0 17055 464 263 155  0  0 895 2407  0 44 27826  0  0  0  0  0  0 53 42709  0  0  0 15 435  0  2  0 57  0  0 
 0 49  0  0  8  0  0 27  0  0  1  3  0 5026 536 18  0 176 84  0  8  0 23  0 1225  0  0 40246  0  0  0  4 1384  0  0 24  0 36  0  0  3 2150  0 20105 33338  0  2  0  2 303  0  0 197 126  0  4  8 9908  0  0 
6984 30475 1078  0 1972  0 16 31 11087  0  0 2980 58515 21001  0  0 218  0 770  8  0  0  1  0  0  0 212 11 57 37548  0  0  0  0  0  0  0  0  0  2 40457  0  2 64936 28288  0  0  0 4071  0 243 2035 20809  0  0 680 1344  0  0  0 
1381  0  0 326 5216  0  0  0  0  7  2  1 199 1658  0 3959  0  0  0  0  0  0  0  0  4  4  3 78  2  0  0  0 6809  0  0  0  0 25  0 89 6003 803  0  0 21  2 18  0  0 37838  4 85 77 173 1718 12 45807  0 72655  0 
 0 15  0  0 13413 1635 539  0  0  0 166  0 1069 27 471  0 52718 25056  0 23  1  0  0 17 92 82211  2 903 199  2 44579  7  0  0 6716 1813  0 462  3 236  0  0  0 879 197 62 58  0  0 1591  0 91  1  0  0 12 34  0 23982  0 
 0 183 30712  4  0 1810  0  0  0 19  0 3184  0 136  0  0  0  2 11  0  0  0 17  0  8 5615  0 15692  0 103 259 743  2 276  0  0  2  0  0 5145  0  0  0  0  0 14705 23640  0 98953 257  0  0  0 20 689  0  0  0  0  0 
12034  0 51 14786  1 24810 78  0  0 4382  6  0 128  0  0  0 4803  0  0 1225  0  4 92  8  0  0 138  0 12104 6316 540  0  0  0  0  0 2226 16 16945  2  0  0  9 17524 43119  0  0  0  0  0 326  0 11100  4  0 51 52009 26 2193  0 
 0 311  0 33486  0 555 84 147  0  0  8  0 56  0  0  0  0  7  0  0  0  4 82211 5615  0  0  0  0  0  0 52466  0 22 59871  1  0 8253 5333  0  0 13616  0  3  0 5840 2869 218  0  0 25 80  7  0  3 9209 96877  0 504 19 6138 
 0  0  0 80643 490  0  0 37980  0  0  0 2428  0 916  0  0  0 20 16  0 212  3  2  0 138  0  0 172 31  0  0  0  0 32 23893 99622  0 6256  0 60577  0  0 178 399 13 46002 3434  0  0  1 32691  6 1313  0  0 10 9859 25  0 13359 
8484  0 421  0  0 33  0  1 5893  0  0  6  0  0 1190  9  0  0 42 40246 11 78 903 15692  0  0 172  0 227  0 1323  0  0  0  0  0  0  0  5  0  0 33  0  0  0 14 37 3228  0 89592  0  0  0  0 29748 3774  0 209 446 630 
 0  0  0 76  0 697  0 59532  0 7132 13  0  0 2892  0 454 3657  0  0  0 57  2 199  0 12104  0 31 227  0  0 43 60  0 42  0  0 61193 5443  0 21196  0  0  0 72  0  0  1  9 10 203 10 26819  0 609 90581  0  0  0  0 2672 
24 31787  0  0  0  1  0 22  0  2 3511 17 64792 7208  4  5  3 67  0  0 37548  0  2 103 6316  0  0  0  0  0 276  0  0  0  0 82369  0  2  2  0 2947  2  0  0  0  0 45  1  0  0 36261 1635 2198  0 45449 129  2  0  2  0 
27167 34  2  0  0 1543  0 19311 269  8  0  0 13  0 969  0 19112  0 17055  0  0  0 44579 259 540 52466  0 1323 43 276  0  0 5774  0  0 84445  0  0 26820  0 2650  0  0  0  0  0  0  0  0  7 4392  0  0  0  0  0 46  0  0  0 
13  0  0  0  1  0 745 15548 25  0 3103  0  0 98 17  0  8  0 464  4  0  0  7 743  0  0  0  0 60  0  0  0  0 368 7557 25  0 29843  0  0  0 16231  0 4087 9914 35223  0  0  0  1 41970 20 1640 691 20188  0 30  0 16095  0 
11 10630 17  0 769 87087 2542  0  1  0  0  0 23 63  2  0  0 959 263 1384  0 6809  0  2  0 22  0  0  0  0 5774  0  0  0 14  0  4  0 44659 1081 79370 4986  0  2 617 61831 31617  0  0 66552  0 866 1955  0  0 41 2338  0  0  6 
 1 2183 129  0  0  0  0  0  1 19911  1  0  0  0  4  0 1164  0 155  0  0  0  0 276  0 59871 32  0 42  0  0 368  0  0  0 13  0  2 1036  0 300  0 11  0  0  0 1522  0 18182 885  0 4365 8266 45963  0  0 40881 646 16 197 
 0 4003  0  0  0  1  0 360  0  9 122 6444 204  0 24  0 883  0  0  0  0  0 6716  0  0  1 23893  0  0  0  0 7557 14  0  0 13  0 11707 3026  9  0  3  5 82  2  0 66 4179 3492 29232 967  0  0  0  0  0 40 86513  0  0 
 0  0  0 19 32 844  0  0  0 3314 29  0 8276  2  0 27795  0 40  0 24  0  0 1813  0  0  0 99622  0  0 82369 84445 25  0 13 13  0  0 2091  0  0 368  0  0 965  0  0  0  0 187 13  4 175 58997 16  0  0 64548 304 4442 31751 
 0  0  0  0  2  0  0  0 4624  0 54  0  0 11 5405 554 54 61733 895  0  0  0  0  2 2226 8253  0  0 61193  0  0  0  4  0  0  0  0  4 144 6804  0 3701  0  0 28443  0  0  0  0  0 39  0 3556 12  3 14908  0 13033  0  0 
1087 996 3860  0  0  0  0  0  0  0 368 116  1  2 1086  0 7305  4 2407 36  0 25 462  0 16 5333 6256  0 5443  2  0 29843  0  2 11707 2091  4  0 168  0  0  0  0  0  0  1 160  0 31687  0  0 54295  0  0  0 3805  0  0  0 37778 
9099  0 895 1112  0  0 78888  0  0  0 82  0  0  0 3665  0  2 13250  0  0  0  0  3  0 16945  0  0  5  0  2 26820  0 44659 1036 3026  0 144 168  0  0  0  0  0  2  0 8190  0  0  0 1025  0  0 320 6782  0 149 9106  0  0 67 
91  0 27862 225 14524 271  0  0 1270  0  0 24849  0  0 999  1  0  6 44  0  2 89 236 5145  2  0 60577  0 21196  0  0  0 1081  0  9  0 6804  0  0  0 2979  0 80864  4  0 5536  0  0 6483 250 20408  0 30599 323  0  0 1776  0  0 1604 
 0 10  0  0  0 2013  3  0  7 15  0 13  8  3  4  0  0  0 27826  3 40457 6003  0  0  0 13616  0  0  0 2947 2650  0 79370 300  0 368  0  0  0 2979  0 45729  0  0  0  0 260 46912  0  0  0  0  0 526 70  0 169  0 71500 490 
 2 8402 2362 589 28  0  0  0  0  0 204 330  0 36795 24747  0  0  0  0 2150  0 803  0  0  0  0  0 33  0  2  0 16231 4986  0  3  0 3701  0  0  0 45729  0 264  0  0  0  0  0  0 33 13856 148  0 57 10609  0 272 27319 27983  0 
4873  3  0  4  0  0 61 15741  0 872 392  0  0  0 8765  0 4753  0  0  0  2  0  0  0  9  3 178  0  0  0  0  0  0 11  5  0  0  0  0 80864  0 264  0 26047  0  0  1  0 26  0  0  0 1698 57  0  1 45298  0 125  0 
 0  0  0  0 14153  0  0  0 88  0  0 40  0  0  0 500  0  0  0 20105 64936  0 879  0 17524  0 399  0 72  0  0 4087  2  0 82 965  0  0  2  4  0  0 26047  0 19601 2617  3  0  0  3 6204 6133  0  0  3  0  0 3363  0  2 
 0  0  0  0  0  0  1 7048  0  0  0  0  0  0  0  1  0  0  0 33338 28288 21 197  0 43119 5840 13  0  0  0  0 9914 617  0  2  0 28443  0  0  0  0  0  0 19601  0  0  0 955  0 25  1 2798 123 216 11  0  0  0  0 234 
202 26586  3  0  0  1  0  5 46745 863 9672  0  1  1  0  6 3075  0  0  0  0  2 62 14705  0 2869 46002 14  0  0  0 35223 61831  0  0  0  0  1 8190 5536  0  0  0 2617  0  0 13785 3147 26001 43156  0  0  0  0  0  0  0 417 208 7745 
 0  0  0  0 16399 3410  2  0 35334  0  0 80  0  0  6  0  1 8075  0  2  0 18 58 23640  0 218 3434 37  1 45  0  0 31617 1522 66  0  0 160  0  0 260  0  1  3  0 13785  0  0  0 19 23975  0 77  1  0 163  0  0  0  0 
 0  0  0  3 47577  1 985  0 26800 84  0  0  0 19673  0  2 17033 13 53  0  0  0  0  0  0  0  0 3228  9  1  0  0  0  0 4179  0  0  0  0  0 46912  0  0  0 955 3147  0  0  0  0  0  0  1  0  4  0  0 7139 47  0 
13868  6 67  0 218  0 3499  0 101  0  0  0  0 56182  0  0  0 13 42709  2 4071  0  0 98953  0  0  0  0 10  0  0  0  0 18182 3492 187  0 31687  0 6483  0  0 26  0  0 26001  0  0  0  0 3431  0 539  0  0  0  0  3 5302 869 
4425  0 344 5802 27552 16 95  0  4  0  0 48972  0  0  0  0  0  3  0 303  0 37838 1591 257  0 25  1 89592 203  0  7  1 66552 885 29232 13  0  0 1025 250  0 33  0  3 25 43156 19  0  0  0  0  0  0 1105  0 28797  0  4  1  9 
 5  0  0  0 15 34  0  0  6  0  0 33360  0 1744  0  0  0  0  0  0 243  4  0  0 326 80 32691  0 10 36261 4392 41970  0  0 967  4 39  0  0 20408  0 13856  0 6204  1  0 23975  0 3431  0  0  0  0  0 879  0 3766  0  9  0 
 0 91161 134  0 14 29 6982  0 173  0  0  0  2  0  0 43509 162 9391  0  0 2035 85 91  0  0  7  6  0 26819 1635  0 20 866 4365  0 175  0 54295  0  0  0 148  0 6133 2798  0  0  0  0  0  0  0 5364 58973 1583  8 120 36023 21  1 
 5  9  0 8898  0  0 86 3776 2874  0  0  6 43519 13513  0  2  0  0 15 197 20809 77  1  0 11100  0 1313  0  0 2198  0 1640 1955 8266  0 58997 3556  0 320 30599  0  0 1698  0 123  0 77  1 539  0  0 5364  0  0 10 27620  0  0  0 51 
2618 46054  0  1  0 80729 86828 12599  0  0 527  0  0 42  0  0  6  0 435 126  0 173  0 20  4  3  0  0 609  0  0 691  0 45963  0 16 12  0 6782 323 526 57 57  0 216  0  1  0  0 1105  0 58973  0  0 2497 289 10581  2  0  0 
 0 20156  0  0  0  0 1026  0 62  0  0 7854 12949 1553  0  0  0 537  0  0  0 1718  0 689  0 9209  0 29748 90581 45449  0 20188  0  0  0  0  3  0  0  0 70 10609  0  3 11  0  0  4  0  0 879 1583 10 2497  0 25535 2847 40858  0 280 
 0 21 1244 59  7  0  0  3 190  0  0  0  0  0  0  2  0 17451  2  4 680 12 12  0 51 96877 10 3774  0 129  0  0 41  0  0  0 14908 3805 149  0  0  0  1  0  0  0 163  0  0 28797  0  8 27620 289 25535  0 39089  0  0  0 
 0  0  0  0  0 5658  0 10592  0 14358 13206  0  0 44 62  0 38 219  0  8 1344 45807 34  0 52009  0 9859  0  0  2 46 30 2338 40881 40 64548  0  0 9106 1776 169 272 45298  0  0  0  0  0  0  0 3766 120  0 10581 2847 39089  0 26  0  1 
 0  0  3  0 2768  0  1  3  0  0 44905  0 23  0  0 4120 10 98606 57 9908  0  0  0  0 26 504 25 209  0  0  0  0  0 646 86513 304 13033  0  0  0  0 27319  0 3363  0 417  0 7139  3  4  0 36023  0  2 40858  0 26  0  0  0 
 0  0 245 9479 1948  0 26061  0 1830 14847  0  0  0  1  0  0 464 4649  0  0  0 72655 23982  0 2193 19  0 446  0  2  0 16095  0 16  0 4442  0  0  0  0 71500 27983 125  0  0 208  0 47 5302  1  9 21  0  0  0  0  0  0  0 3302 
27276  0  0  0  0  0  0 918  0 53888 15114  0 1260  3 522  0 21  0  0  0  0  0  0  0  0 6138 13359 630 2672  0  0  0  6 197  0 31751  0 37778 67 1604 490  0  0  2 234 7745  0  0 869  9  0  1 51  0 280  0  1  0 3302  0 

 0  0 68213  0  0  0 9309  0  0 6484  0 1731  4  8  0 3998  0  6  0  0  0  0 3603  2 414  0 18  0  0  4  0  0 69398 269 389  0  0  0  0  0 739  1 829 27347  0  0  7  0  2 12500  0 11  0  0  0  0  0  2  0 288 
 0  0 46687  0 16866 290 110  5 17  0  0  0 93  0  0  0 54  0  0 1772  0  0  0  0  0  1  0  0 6167  0  0 6024 2722  0 52 22890 35866  0 56 821  0  2  0  4  0  0 27339  0  0 2697  0  0 278  0 5778 40471  0 964 378 63063 
68213 46687  0 54  0 274  0 40  0 210 3647  0  0  0  0  0  0 2778 3306 178  0  0  0 25681 10  0  0  0 13451  0  0  3  0  0  0 80537  7  0  0  0 73 49  9 58 45 3588  0 3584  0  0 78259  0  0 5232  0 759 33  0 12  0 
 0  0 54  0  0 94  0 253  0  0 11  0  0  0  0  0  0 308 2139  0 26  0 16  3 20835 19 19 730 111 120 84 37039  0  0 241 10177  0  0  0 507 3322 21106  0  0 7799 12 24602  0  0  9  0  0 13 1121 398  0 10 1853  0  0 
 0 16866  0  0  0  0 2614  0 67  0 89024 85  0  0  0 2561  0  0  0  0  0 410  0  0  3 23 13754 23  3  0  0  0 613 117 125  0 67496  0  0 19722 15  0  9  0  0 37  0 33 43373  0  0  0  0  0  0 7163  0  0  0 21540 
 0 290 274 94  0  0  0 12 13 2437  2  3  0  0  0 57 1758  0  0  0 44275  0  0  0  0  0  8  0 1511  0  0  0 27  0  0 23  0 95935  0 1174  0  0  0  0  0  0  0  0 7770 2018 12458  5  0 50  4 16424 2678  0  0 5016 
9309 110  0  0 2614  0  0 10652 27980 12800 28116 84795 46  0 33  0 103 1143  0  0 151  0  0  0  0 6179  0  0 79 65555  6  0 364  4 250  7 10  0  0  0  0 28228 36  0 562  0  1  0 33405  5 166 7649  0  0  0  0 49009  0 49694 148 
 0  5 40 253  0 12 10652  0  0  0  0  0  0 8230 316  2  0  0  0 529  0 88241  0 207 11663  0 190  0 27797 231 102 51 2306 1927  0  0 92676  0  0 6476 40 134 2320  0  2  0  0  0 7077  0 119  0 148  0  0 1928  0  0 35  0 
 0 17  0  0 67 13 27980  0  0 42017  0  0  0  0 179  2 636 12089 10106  0  1  8 41178 11  0  0  0 548  0 4581  0 24 54055 215  0  0 2086  1 17 379  0 63412 121  0 270  0  0  0  0  0  0  0  0  0 539 172 781  0  0  0 
6484  0 210  0  0 2437 12800  0 42017  0 52 4278 76 102 139 15  0  0 45 49  0  0  0 428  0 26807  3 80 43966 2271  1  0  0  0 1102  0  0 42  0  0  0  0 35  0 1302 536  2 67 216  1 97533 60  0  0  4  2  0 2607 888  1 
 0  0 3647 11 89024  2 28116  0  0 52  0  0  0  0  0 11952  0  0 8256 22764  0 41  0 181  0 9752 11988  0 17 4859  6  7  7  1 28  0  0  0 4724 7336  0  0  0  0 174 2952 808  0 18548  0  0 4550 1080  0  0  0 27206  0 2226 53291 
1731  0  0  0 85  3 84795  0  0 4278  0  0 117 14  9  0  0 34820 259 40292  0 24  0  0  0  0 140 222  0  0 67  1 12459  0  0  0  0  0  0  0  0  0 9125 13873 505 7652  0 24787  0 216 45  0 729  0  0 79468  0  0  0  0 
 4 93  0  0  0  0 46  0  0 76  0 117  0 570  0  0 3139  0 39926  0 3962  0  0 211  0  0 8147  0  0 410 25535 98  6  0 58648 151 35153 5012 40 3512 435 19  2  7 457  1 36  0  4 21266  0 683  0  8  0  0 6171  0  0  0 
 8  0  0  0  0  0  0 8230  0 102  0 14 570  0  0 21689  0  0  0 6284 149  0  0  0 112  0 14844 5517  0 1366 10609  0  0 1046 2042  0 30  0 233  0 63337  5  0 6635  0 17686 133  1  0  0  0  2 107 180  0 37541 711  0  0  0 
 0  0  0  0  0  0 33 316 179 139  0  9  0  0  0 3273  0  2 54 12370  0 893 4481  0  0  0 122 55  2 172  0  0 16715 1774 451 28839  0 91  0  0  0  0  3  0 4806 597  0  0 848  0 1257  0  0 494  0  0 16762  0  0  0 
3998  0  0  0 2561 57  0  2  2 15 11952  0  0 21689 3273  0  1  0 3102 57577  2 2829  4  0  0  0  0  0  1 49  0  2  0  0  0 4182  2  1  0 15  0  5  0 2658  0  0  0  8 11622  0  0  0 25 118  0 67  0  0  0  3 
 0 54  0  0  0 1758 103  0 636  0  0  0 3139  0  0  1  0 513 17152 47533 2418  2 17611  2  0 63  0  0  0 6922  0 329  0 177  0  7  1  0  0  0  0  0 44448 7852  0 52046 2307  0  0  0 2620  0 12 10520  0 11 15365  0 20977  0 
 6  0 2778 308  0  0 1143  0 12089  0  0 34820  0  0  2  0 513  0 6435  0 22 156  0 2463  0 75 37508 4578  0 114  0 1240  0 4152  0 15795 9882 7318  0 1402  0  4  0  0  0 31 5094  0  0  0 95737 7981  5 40 4567  4  0  0  0  0 
 0  0 3306 2139  0  0  0  0 10106 45 8256 259 39926  0 54 3102 17152 6435  0 15  0 8872  0  1  0  0 32  1  0  0  0  0  0 370  0 5294  0  0  0  0  1  0  1  0  5  0  3  7  0  0  9  0 159  0  0  0 31  0 16151  0 
 0 1772 178  0  0  0  0 529  0 49 22764 40292  0 6284 12370 57577 47533  0 15  0  0 670  0 1588  0 5128 3113  3 89  2  2 394  0 25338 967 4954  0  0  0  0  0 19 78 17  0  0 68148 81376  0  0  0  0 988 14  5  0  0  0  0  0 
 0  0  0 26  0 44275 151  0  1  0  0  0 3962 149  0  2 2418 22  0  0  0 14839 501  4  0  1 728  0  1  7 683 55  4  0 98637 556  0  0 147 7013  4  0  2  0  0  0  1  0  0  0 24  0  2  0  0  0  8  0 3956  0 
 0  0  0  0 410  0  0 88241  8  0 41 24  0  0 893 2829  2 156 8872 670 14839  0 7054  0  0 125 16817  0 70147  0 13 6929 564 83217  0  0 461 63  5  0  0 6673 64  0  0 2000  0 14  0 417  0  0  1 8255  0  0 2200  0  0  0 
3603  0  0 16  0  0  0  0 41178  0  0  0  0  0 4481  4 17611  0  0  0 501 7054  0  0 98915  0 81562 756  0  1 55  0 64042  0  0  0 163  0  0  2  0  0  0 2023 2965  0 103  0  0  0 532  0 1007  0 45483  0 84  0  0  0 
 2  0 25681  3  0  0  0 207 11 428 181  0 211  0  0  0  2 2463  1 1588  4  0  0  0 4344  0  5 34  0  2  0  0 426  0  0 2344 4143 33831  0 35  2  0 4065 19 88370  0 13811 650 21  0  0  0  0 1185 107  0  0  0 22 80 
414  0 10 20835  3  0  0 11663  0  0  0  0  0 112  0  0  0  0  0  0  0  0 98915 4344  0  0  8  1  0  0 17219 226  0  0  0  4  1  0 29  0 573 9295 13589  0 387  0  0 515  0  0 20709  0 777 530 3479  0  0  0 41 947 
 0  1  0 19 23  0 6179  0  0 26807 9752  0  0  0  0  0 63 75  0 5128  1 125  0  0  0  0 27  5  0  1  0  0  2  0  3 581 16  0 86  0 156  0 260  0  0  0  0  0 3958 1355  0  0  0  0  0  0  0  0 857  0 
18  0  0 19 13754  8  0 190  0  3 11988 140 8147 14844 122  0  0 37508 32 3113 728 16817 81562  5  8 27  0  0  0 1258  1 577 188 41  0 144  0  0  0 1342 3049  0 1194 473  0  0  0  0 73407 60285  0 905  0  0  0  0  0 28 1876  0 
 0  0  0 730 23  0  0  0 548 80  0 222  0 5517 55  0  0 4578  1  3  0  0 756 34  1  5  0  0  0  0  0  0  4  0  0  0  0 47282  0 925 257 17  2 20  0  0 47478 37  0 4900 14550 6807  0  0 306 12822  0  0  0  0 
 0 6167 13451 111  3 1511 79 27797  0 43966 17  0  0  0  2  1  0  0  0 89  1 70147  0  0  0  0  0  0  0 15797  7  1 3059  7  0 22 4685  0  0 1811 15296 5081  0 475 1566 38  0  0  0  4 49237  0  0  4  0 1025 28594 17  2  0 
 4  0  0 120  0  0 65555 231 4581 2271 4859  0 410 1366 172 49 6922 114  0  2  7  0  1  2  0  1 1258  0 15797  0  0  0  0  0  0 304 135  0 631  0  0  3 2201 4290  1  0 62988 1921  0  0  0 46  0  0  0 299  0 10 407  3 
 0  0  0 84  0  0  6 102  0  1  6 67 25535 10609  0  0  0  0  0  2 683 13 55  0 17219  0  1  0  7  0  0  0  0 10  0 2051  0  0  0  0  4 18992  0  0  0  0 21 16026 302  0 29533  0 245  0 3331 5974  0 248 322  7 
