Final time of Execution: 0:11:15.262799

Generacion: 54082
206692.0, 213216.0, 1, 0.0
Generacion: 54083
206692.0, 213216.0, 1, 0.0
Generacion: 54084
206692.0, 213216.0, 1, 0.0
Generacion: 54085
206692.0, 213216.0, 1, 0.0
Generacion: 54086
206692.0, 213216.0, 1, 0.0
Generacion: 54087
206692.0, 213216.0, 1, 0.0
Generacion: 54088
206692.0, 213216.0, 1, 0.0
Generacion: 54089
206692.0, 213216.0, 1, 0.0
Generacion: 54090
206692.0, 213216.0, 1, 0.0
Generacion: 54091
206692.0, 213216.0, 1, 0.0
Generacion: 54092
206692.0, 213216.0, 1, 0.0
Generacion: 54093
206692.0, 213216.0, 1, 0.0
Generacion: 54094
206692.0, 213216.0, 1, 0.0
Generacion: 54095
206692.0, 213216.0, 1, 0.0
Generacion: 54096
206692.0, 213216.0, 1, 0.0
Generacion: 54097
206692.0, 213216.0, 1, 0.0
Generacion: 54098
206692.0, 213216.0, 1, 0.0
Generacion: 54099
206692.0, 213216.0, 1, 0.0
Generacion: 54100
206692.0, 213216.0, 1, 0.0
Generacion: 54101
206692.0, 213216.0, 1, 0.0
Generacion: 54102
206692.0, 213216.0, 1, 0.0
Generacion: 54103
206692.0, 213216.0, 1, 0.0
Generacion: 54104
206692.0, 213216.0, 1, 0.0
Generacion: 54105
206692.0, 213216.0, 1, 0.0
Generacion: 54106
206692.0, 213216.0, 1, 0.0
Generacion: 54107
206692.0, 213216.0, 1, 0.0
Generacion: 54108
206692.0, 213216.0, 1, 0.0
Generacion: 54109
206692.0, 213216.0, 1, 0.0
Generacion: 54110
206692.0, 213216.0, 1, 0.0
Generacion: 54111
206692.0, 213216.0, 1, 0.0
Generacion: 54112
206692.0, 213216.0, 1, 0.0
Generacion: 54113
206692.0, 213216.0, 1, 0.0
Generacion: 54114
206692.0, 213216.0, 1, 0.0
Generacion: 54115
206692.0, 213216.0, 1, 0.0
Generacion: 54116
206692.0, 213216.0, 1, 0.0
Generacion: 54117
206692.0, 213216.0, 1, 0.0
Generacion: 54118
206692.0, 213216.0, 1, 0.0
Generacion: 54119
206692.0, 213216.0, 1, 0.0
Generacion: 54120
206692.0, 213216.0, 1, 0.0
Generacion: 54121
206692.0, 213216.0, 1, 0.0
Generacion: 54122
206692.0, 213216.0, 1, 0.0
Generacion: 54123
206692.0, 213216.0, 1, 0.0
Generacion: 54124
206692.0, 213216.0, 1, 0.0
Generacion: 54125
206692.0, 213216.0, 1, 0.0
Generacion: 54126
206692.0, 213216.0, 1, 0.0
Generacion: 54127
206692.0, 213216.0, 1, 0.0
Generacion: 54128
206692.0, 213216.0, 1, 0.0
Generacion: 54129
206692.0, 213216.0, 1, 0.0
Generacion: 54130
206692.0, 213216.0, 1, 0.0
Generacion: 54131
206692.0, 213216.0, 1, 0.0
Generacion: 54132
206692.0, 213216.0, 1, 0.0
Generacion: 54133
206692.0, 213216.0, 1, 0.0
Generacion: 54134
206692.0, 213216.0, 1, 0.0
Generacion: 54135
206692.0, 213216.0, 1, 0.0
Generacion: 54136
206692.0, 213216.0, 1, 0.0
Generacion: 54137
206692.0, 213216.0, 1, 0.0
Generacion: 54138
206692.0, 213216.0, 1, 0.0
Generacion: 54139
206692.0, 213216.0, 1, 0.0
Generacion: 54140
206692.0, 213216.0, 1, 0.0
Generacion: 54141
206692.0, 213216.0, 1, 0.0
Generacion: 54142
206692.0, 213216.0, 1, 0.0
Generacion: 54143
206692.0, 213216.0, 1, 0.0
Generacion: 54144
206692.0, 213216.0, 1, 0.0
Generacion: 54145
206692.0, 213216.0, 1, 0.0
Generacion: 54146
206692.0, 213216.0, 1, 0.0
Generacion: 54147
206692.0, 213216.0, 1, 0.0
Generacion: 54148
206692.0, 213216.0, 1, 0.0
Generacion: 54149
206692.0, 213216.0, 1, 0.0
Generacion: 54150
206692.0, 213216.0, 1, 0.0
Generacion: 54151
206692.0, 213216.0, 1, 0.0
Generacion: 54152
206692.0, 213216.0, 1, 0.0
Generacion: 54153
206692.0, 213216.0, 1, 0.0
Generacion: 54154
206692.0, 213216.0, 1, 0.0
Generacion: 54155
206692.0, 213216.0, 1, 0.0
Generacion: 54156
206692.0, 213216.0, 1, 0.0
Generacion: 54157
206692.0, 213216.0, 1, 0.0
Generacion: 54158
206692.0, 213216.0, 1, 0.0
Generacion: 54159
206692.0, 213216.0, 1, 0.0
Generacion: 54160
206692.0, 213216.0, 1, 0.0
Generacion: 54161
206692.0, 213216.0, 1, 0.0
Generacion: 54162
206692.0, 213216.0, 1, 0.0
Generacion: 54163
206692.0, 213216.0, 1, 0.0
Generacion: 54164
206692.0, 213216.0, 1, 0.0
Generacion: 54165
206692.0, 213216.0, 1, 0.0
Generacion: 54166
206692.0, 213216.0, 1, 0.0
Generacion: 54167
206692.0, 213216.0, 1, 0.0
Generacion: 54168
206692.0, 213216.0, 1, 0.0
Generacion: 54169
206692.0, 213216.0, 1, 0.0
Generacion: 54170
206692.0, 213216.0, 1, 0.0
Generacion: 54171
206692.0, 213216.0, 1, 0.0
Generacion: 54172
206692.0, 213216.0, 1, 0.0
Generacion: 54173
206692.0, 213216.0, 1, 0.0
Generacion: 54174
206692.0, 213216.0, 1, 0.0
Generacion: 54175
206692.0, 213216.0, 1, 0.0
Generacion: 54176
206692.0, 213216.0, 1, 0.0
Generacion: 54177
206692.0, 213216.0, 1, 0.0
Generacion: 54178
206692.0, 213216.0, 1, 0.0
Generacion: 54179
206692.0, 213216.0, 1, 0.0
Generacion: 54180
206692.0, 213216.0, 1, 0.0
Generacion: 54181
206692.0, 213216.0, 1, 0.0
Generacion: 54182
206692.0, 213216.0, 1, 0.0
Generacion: 54183
206692.0, 213216.0, 1, 0.0
Generacion: 54184
206692.0, 213216.0, 1, 0.0
Generacion: 54185
206692.0, 213216.0, 1, 0.0
Generacion: 54186
206692.0, 213216.0, 1, 0.0
Generacion: 54187
206692.0, 213216.0, 1, 0.0
Generacion: 54188
206692.0, 213216.0, 1, 0.0
Generacion: 54189
206692.0, 213216.0, 1, 0.0
Generacion: 54190
206692.0, 213216.0, 1, 0.0
Generacion: 54191
206692.0, 213216.0, 1, 0.0
Generacion: 54192
206692.0, 213216.0, 1, 0.0
Generacion: 54193
206692.0, 213216.0, 1, 0.0
Generacion: 54194
206692.0, 213216.0, 1, 0.0
Generacion: 54195
206692.0, 213216.0, 1, 0.0
Generacion: 54196
206692.0, 213216.0, 1, 0.0
Generacion: 54197
206692.0, 213216.0, 1, 0.0
Generacion: 54198
206692.0, 213216.0, 1, 0.0
Generacion: 54199
206692.0, 213216.0, 1, 0.0
Generacion: 54200
206692.0, 213216.0, 1, 0.0
Generacion: 54201
206692.0, 213216.0, 1, 0.0
Generacion: 54202
206692.0, 213216.0, 1, 0.0
Generacion: 54203
206692.0, 213216.0, 1, 0.0
Generacion: 54204
206692.0, 213216.0, 1, 0.0
Generacion: 54205
206692.0, 213216.0, 1, 0.0
Generacion: 54206
206692.0, 213216.0, 1, 0.0
Generacion: 54207
206692.0, 213216.0, 1, 0.0
Generacion: 54208
206692.0, 213216.0, 1, 0.0
Generacion: 54209
206692.0, 213216.0, 1, 0.0
Generacion: 54210
206692.0, 213216.0, 1, 0.0
Generacion: 54211
206692.0, 213216.0, 1, 0.0
Generacion: 54212
206692.0, 213216.0, 1, 0.0
Generacion: 54213
206692.0, 213216.0, 1, 0.0
Generacion: 54214
206692.0, 213216.0, 1, 0.0
Generacion: 54215
206692.0, 213216.0, 1, 0.0
Generacion: 54216
206692.0, 213216.0, 1, 0.0
Generacion: 54217
206692.0, 213216.0, 1, 0.0
Generacion: 54218
206692.0, 213216.0, 1, 0.0
Generacion: 54219
206692.0, 213216.0, 1, 0.0
Generacion: 54220
206692.0, 213216.0, 1, 0.0
Generacion: 54221
206692.0, 213216.0, 1, 0.0
Generacion: 54222
206692.0, 213216.0, 1, 0.0
Generacion: 54223
206692.0, 213216.0, 1, 0.0
Generacion: 54224
206692.0, 213216.0, 1, 0.0
Generacion: 54225
206692.0, 213216.0, 1, 0.0
Generacion: 54226
206692.0, 213216.0, 1, 0.0
Generacion: 54227
206692.0, 213216.0, 1, 0.0
Generacion: 54228
206692.0, 213216.0, 1, 0.0
Generacion: 54229
206692.0, 213216.0, 1, 0.0
Generacion: 54230
206692.0, 213216.0, 1, 0.0
Generacion: 54231
206692.0, 213216.0, 1, 0.0
Generacion: 54232
206692.0, 213216.0, 1, 0.0
Generacion: 54233
206692.0, 213216.0, 1, 0.0
Generacion: 54234
206692.0, 213216.0, 1, 0.0
Generacion: 54235
206692.0, 213216.0, 1, 0.0
Generacion: 54236
206692.0, 213216.0, 1, 0.0
Generacion: 54237
206692.0, 213216.0, 1, 0.0
Generacion: 54238
206692.0, 213216.0, 1, 0.0
Generacion: 54239
206692.0, 213216.0, 1, 0.0
Generacion: 54240
206692.0, 213216.0, 1, 0.0
Generacion: 54241
206692.0, 213216.0, 1, 0.0
Generacion: 54242
206692.0, 213216.0, 1, 0.0
Generacion: 54243
206692.0, 213216.0, 1, 0.0
Generacion: 54244
206692.0, 213216.0, 1, 0.0
Generacion: 54245
206692.0, 213216.0, 1, 0.0
Generacion: 54246
206692.0, 213216.0, 1, 0.0
Generacion: 54247
206692.0, 213216.0, 1, 0.0
Generacion: 54248
206692.0, 213216.0, 1, 0.0
Generacion: 54249
206692.0, 213216.0, 1, 0.0
Generacion: 54250
206692.0, 213216.0, 1, 0.0
Generacion: 54251
206692.0, 213216.0, 1, 0.0
Generacion: 54252
206692.0, 213216.0, 1, 0.0
Generacion: 54253
206692.0, 213216.0, 1, 0.0
Generacion: 54254
206692.0, 213216.0, 1, 0.0
Generacion: 54255
206692.0, 213216.0, 1, 0.0
Generacion: 54256
206692.0, 213216.0, 1, 0.0
Generacion: 54257
206692.0, 213216.0, 1, 0.0
Generacion: 54258
206692.0, 213216.0, 1, 0.0
Generacion: 54259
206692.0, 213216.0, 1, 0.0
Generacion: 54260
206692.0, 213216.0, 1, 0.0
Generacion: 54261
206692.0, 213216.0, 1, 0.0
Generacion: 54262
206692.0, 213216.0, 1, 0.0
Generacion: 54263
206692.0, 213216.0, 1, 0.0
Generacion: 54264
206692.0, 213216.0, 1, 0.0
Generacion: 54265
206692.0, 213216.0, 1, 0.0
Generacion: 54266
206692.0, 213216.0, 1, 0.0
Generacion: 54267
206692.0, 213216.0, 1, 0.0
Generacion: 54268
206692.0, 213216.0, 1, 0.0
Generacion: 54269
206692.0, 213216.0, 1, 0.0
Generacion: 54270
206692.0, 213216.0, 1, 0.0
Generacion: 54271
206692.0, 213216.0, 1, 0.0
Generacion: 54272
206692.0, 213216.0, 1, 0.0
Generacion: 54273
206692.0, 213216.0, 1, 0.0
Generacion: 54274
206692.0, 213216.0, 1, 0.0
Generacion: 54275
206692.0, 213216.0, 1, 0.0
Generacion: 54276
206692.0, 213216.0, 1, 0.0
Generacion: 54277
206692.0, 213216.0, 1, 0.0
Generacion: 54278
206692.0, 213216.0, 1, 0.0
Generacion: 54279
206692.0, 213216.0, 1, 0.0
Generacion: 54280
206692.0, 213216.0, 1, 0.0
Generacion: 54281
206692.0, 213216.0, 1, 0.0
Generacion: 54282
206692.0, 213216.0, 1, 0.0
Generacion: 54283
206692.0, 213216.0, 1, 0.0
Generacion: 54284
206692.0, 213216.0, 1, 0.0
Generacion: 54285
206692.0, 213216.0, 1, 0.0
Generacion: 54286
206692.0, 213216.0, 1, 0.0
Generacion: 54287
206692.0, 213216.0, 1, 0.0
Generacion: 54288
206692.0, 213216.0, 1, 0.0
Generacion: 54289
206692.0, 213216.0, 1, 0.0
Generacion: 54290
206692.0, 213216.0, 1, 0.0
Generacion: 54291
206692.0, 213216.0, 1, 0.0
Generacion: 54292
206692.0, 213216.0, 1, 0.0
Generacion: 54293
206692.0, 213216.0, 1, 0.0
Generacion: 54294
206692.0, 213216.0, 1, 0.0
Generacion: 54295
206692.0, 213216.0, 1, 0.0
Generacion: 54296
206692.0, 213216.0, 1, 0.0
Generacion: 54297
206692.0, 213216.0, 1, 0.0
Generacion: 54298
206692.0, 213216.0, 1, 0.0
Generacion: 54299
206692.0, 213216.0, 1, 0.0
Generacion: 54300
206692.0, 213216.0, 1, 0.0
Generacion: 54301
206692.0, 213216.0, 1, 0.0
Generacion: 54302
206692.0, 213216.0, 1, 0.0
Generacion: 54303
206692.0, 213216.0, 1, 0.0
Generacion: 54304
206692.0, 213216.0, 1, 0.0
Generacion: 54305
206692.0, 213216.0, 1, 0.0
Generacion: 54306
206692.0, 213216.0, 1, 0.0
Generacion: 54307
206692.0, 213216.0, 1, 0.0
Generacion: 54308
206692.0, 213216.0, 1, 0.0
Generacion: 54309
206692.0, 213216.0, 1, 0.0
Generacion: 54310
206692.0, 213216.0, 1, 0.0
Generacion: 54311
206692.0, 213216.0, 1, 0.0
Generacion: 54312
206692.0, 213216.0, 1, 0.0
Generacion: 54313
206692.0, 213216.0, 1, 0.0
Generacion: 54314
206692.0, 213216.0, 1, 0.0
Generacion: 54315
206692.0, 213216.0, 1, 0.0
Generacion: 54316
206692.0, 213216.0, 1, 0.0
Generacion: 54317
206692.0, 213216.0, 1, 0.0
Generacion: 54318
206692.0, 213216.0, 1, 0.0
Generacion: 54319
206692.0, 213216.0, 1, 0.0
Generacion: 54320
206692.0, 213216.0, 1, 0.0
Generacion: 54321
206692.0, 213216.0, 1, 0.0
Generacion: 54322
206692.0, 213216.0, 1, 0.0
Generacion: 54323
206692.0, 213216.0, 1, 0.0
Generacion: 54324
206692.0, 213216.0, 1, 0.0
Generacion: 54325
206692.0, 213216.0, 1, 0.0
Generacion: 54326
206692.0, 213216.0, 1, 0.0
Generacion: 54327
206692.0, 213216.0, 1, 0.0
Generacion: 54328
206692.0, 213216.0, 1, 0.0
Generacion: 54329
206692.0, 213216.0, 1, 0.0
Generacion: 54330
206692.0, 213216.0, 1, 0.0
Generacion: 54331
206692.0, 213216.0, 1, 0.0
Generacion: 54332
206692.0, 213216.0, 1, 0.0
Generacion: 54333
206692.0, 213216.0, 1, 0.0
Generacion: 54334
206692.0, 213216.0, 1, 0.0
Generacion: 54335
206692.0, 213216.0, 1, 0.0
Generacion: 54336
206692.0, 213216.0, 1, 0.0
Generacion: 54337
206692.0, 213216.0, 1, 0.0
Generacion: 54338
206692.0, 213216.0, 1, 0.0
Generacion: 54339
206692.0, 213216.0, 1, 0.0
Generacion: 54340
206692.0, 213216.0, 1, 0.0
Generacion: 54341
206692.0, 213216.0, 1, 0.0
Generacion: 54342
206692.0, 213216.0, 1, 0.0
Generacion: 54343
206692.0, 213216.0, 1, 0.0
Generacion: 54344
206692.0, 213216.0, 1, 0.0
Generacion: 54345
206692.0, 213216.0, 1, 0.0
Generacion: 54346
206692.0, 213216.0, 1, 0.0
Generacion: 54347
206692.0, 213216.0, 1, 0.0
Generacion: 54348
206692.0, 213216.0, 1, 0.0
Generacion: 54349
206692.0, 213216.0, 1, 0.0
Generacion: 54350
206692.0, 213216.0, 1, 0.0
Generacion: 54351
206692.0, 213216.0, 1, 0.0
Generacion: 54352
206692.0, 213216.0, 1, 0.0
Generacion: 54353
206692.0, 213216.0, 1, 0.0
Generacion: 54354
206692.0, 213216.0, 1, 0.0
Generacion: 54355
206692.0, 213216.0, 1, 0.0
Generacion: 54356
206692.0, 213216.0, 1, 0.0
Generacion: 54357
206692.0, 213216.0, 1, 0.0
Generacion: 54358
206692.0, 213216.0, 1, 0.0
Generacion: 54359
206692.0, 213216.0, 1, 0.0
Generacion: 54360
206692.0, 213216.0, 1, 0.0
Generacion: 54361
206692.0, 213216.0, 1, 0.0
Generacion: 54362
206692.0, 213216.0, 1, 0.0
Generacion: 54363
206692.0, 213216.0, 1, 0.0
Generacion: 54364
206692.0, 213216.0, 1, 0.0
Generacion: 54365
206692.0, 213216.0, 1, 0.0
Generacion: 54366
206692.0, 213216.0, 1, 0.0
Generacion: 54367
206692.0, 213216.0, 1, 0.0
Generacion: 54368
206692.0, 213216.0, 1, 0.0
Generacion: 54369
206692.0, 213216.0, 1, 0.0
Generacion: 54370
206692.0, 213216.0, 1, 0.0
Generacion: 54371
206692.0, 213216.0, 1, 0.0
Generacion: 54372
206692.0, 213216.0, 1, 0.0
Generacion: 54373
206692.0, 213216.0, 1, 0.0
Generacion: 54374
206692.0, 213216.0, 1, 0.0
Generacion: 54375
206692.0, 213216.0, 1, 0.0
Generacion: 54376
206692.0, 213216.0, 1, 0.0
Generacion: 54377
206692.0, 213216.0, 1, 0.0
Generacion: 54378
206692.0, 213216.0, 1, 0.0
Generacion: 54379
206692.0, 213216.0, 1, 0.0
Generacion: 54380
206692.0, 213216.0, 1, 0.0
Generacion: 54381
206692.0, 213216.0, 1, 0.0
Generacion: 54382
206692.0, 213216.0, 1, 0.0
Generacion: 54383
206692.0, 213216.0, 1, 0.0
Generacion: 54384
206692.0, 213216.0, 1, 0.0
Generacion: 54385
206692.0, 213216.0, 1, 0.0
Generacion: 54386
206692.0, 213216.0, 1, 0.0
Generacion: 54387
206692.0, 213216.0, 1, 0.0
Generacion: 54388
206692.0, 213216.0, 1, 0.0
Generacion: 54389
206692.0, 213216.0, 1, 0.0
Generacion: 54390
206692.0, 213216.0, 1, 0.0
Generacion: 54391
206692.0, 213216.0, 1, 0.0
Generacion: 54392
206692.0, 213216.0, 1, 0.0
Generacion: 54393
206692.0, 213216.0, 1, 0.0
Generacion: 54394
206692.0, 213216.0, 1, 0.0
Generacion: 54395
206692.0, 213216.0, 1, 0.0
Generacion: 54396
206692.0, 213216.0, 1, 0.0
Generacion: 54397
206692.0, 213216.0, 1, 0.0
Generacion: 54398
206692.0, 213216.0, 1, 0.0
Generacion: 54399
206692.0, 213216.0, 1, 0.0
Generacion: 54400
206692.0, 213216.0, 1, 0.0
Generacion: 54401
206692.0, 213216.0, 1, 0.0
Generacion: 54402
206692.0, 213216.0, 1, 0.0
Generacion: 54403
206692.0, 213216.0, 1, 0.0
Generacion: 54404
206692.0, 213216.0, 1, 0.0
Generacion: 54405
206692.0, 213216.0, 1, 0.0
Generacion: 54406
206692.0, 213216.0, 1, 0.0
Generacion: 54407
206692.0, 213216.0, 1, 0.0
Generacion: 54408
206692.0, 213216.0, 1, 0.0
Generacion: 54409
206692.0, 213216.0, 1, 0.0
Generacion: 54410
206692.0, 213216.0, 1, 0.0
Generacion: 54411
206692.0, 213216.0, 1, 0.0
Generacion: 54412
206692.0, 213216.0, 1, 0.0
Generacion: 54413
206692.0, 213216.0, 1, 0.0
Generacion: 54414
206692.0, 213216.0, 1, 0.0
Generacion: 54415
206692.0, 213216.0, 1, 0.0
Generacion: 54416
206692.0, 213216.0, 1, 0.0
Generacion: 54417
206692.0, 213216.0, 1, 0.0
Generacion: 54418
206692.0, 213216.0, 1, 0.0
Generacion: 54419
206692.0, 213216.0, 1, 0.0
Generacion: 54420
206692.0, 213216.0, 1, 0.0
Generacion: 54421
206692.0, 213216.0, 1, 0.0
Generacion: 54422
206692.0, 213216.0, 1, 0.0
Generacion: 54423
206692.0, 213216.0, 1, 0.0
Generacion: 54424
206692.0, 213216.0, 1, 0.0
Generacion: 54425
206692.0, 213216.0, 1, 0.0
Generacion: 54426
206692.0, 213216.0, 1, 0.0
Generacion: 54427
206692.0, 213216.0, 1, 0.0
Generacion: 54428
206692.0, 213216.0, 1, 0.0
Generacion: 54429
206692.0, 213216.0, 1, 0.0
Generacion: 54430
206692.0, 213216.0, 1, 0.0
Generacion: 54431
206692.0, 213216.0, 1, 0.0
Generacion: 54432
206692.0, 213216.0, 1, 0.0
Generacion: 54433
206692.0, 213216.0, 1, 0.0
Generacion: 54434
206692.0, 213216.0, 1, 0.0
Generacion: 54435
206692.0, 213216.0, 1, 0.0
Generacion: 54436
206692.0, 213216.0, 1, 0.0
Generacion: 54437
206692.0, 213216.0, 1, 0.0
Generacion: 54438
206692.0, 213216.0, 1, 0.0
Generacion: 54439
206692.0, 213216.0, 1, 0.0
Generacion: 54440
206692.0, 213216.0, 1, 0.0
Generacion: 54441
206692.0, 213216.0, 1, 0.0
Generacion: 54442
206692.0, 213216.0, 1, 0.0
Generacion: 54443
206692.0, 213216.0, 1, 0.0
Generacion: 54444
206692.0, 213216.0, 1, 0.0
Generacion: 54445
206692.0, 213216.0, 1, 0.0
Generacion: 54446
206692.0, 213216.0, 1, 0.0
Generacion: 54447
206692.0, 213216.0, 1, 0.0
Generacion: 54448
206692.0, 213216.0, 1, 0.0
Generacion: 54449
206692.0, 213216.0, 1, 0.0
Generacion: 54450
206692.0, 213216.0, 1, 0.0
Generacion: 54451
206692.0, 213216.0, 1, 0.0
Generacion: 54452
206692.0, 213216.0, 1, 0.0
Generacion: 54453
206692.0, 213216.0, 1, 0.0
Generacion: 54454
206692.0, 213216.0, 1, 0.0
Generacion: 54455
206692.0, 213216.0, 1, 0.0
Generacion: 54456
206692.0, 213216.0, 1, 0.0
Generacion: 54457
206692.0, 213216.0, 1, 0.0
Generacion: 54458
206692.0, 213216.0, 1, 0.0
Generacion: 54459
206692.0, 213216.0, 1, 0.0
Generacion: 54460
206692.0, 213216.0, 1, 0.0
Generacion: 54461
206692.0, 213216.0, 1, 0.0
Generacion: 54462
206692.0, 213216.0, 1, 0.0
Generacion: 54463
206692.0, 213216.0, 1, 0.0
Generacion: 54464
206692.0, 213216.0, 1, 0.0
Generacion: 54465
206692.0, 213216.0, 1, 0.0
Generacion: 54466
206692.0, 213216.0, 1, 0.0
Generacion: 54467
206692.0, 213216.0, 1, 0.0
Generacion: 54468
206692.0, 213216.0, 1, 0.0
Generacion: 54469
206692.0, 213216.0, 1, 0.0
Generacion: 54470
206692.0, 213216.0, 1, 0.0
Generacion: 54471
206692.0, 213216.0, 1, 0.0
Generacion: 54472
206692.0, 213216.0, 1, 0.0
Generacion: 54473
206692.0, 213216.0, 1, 0.0
Generacion: 54474
206692.0, 213216.0, 1, 0.0
Generacion: 54475
206692.0, 213216.0, 1, 0.0
Generacion: 54476
206692.0, 213216.0, 1, 0.0
Generacion: 54477
206692.0, 213216.0, 1, 0.0
Generacion: 54478
206692.0, 213216.0, 1, 0.0
Generacion: 54479
206692.0, 213216.0, 1, 0.0
Generacion: 54480
206692.0, 213216.0, 1, 0.0
Generacion: 54481
206692.0, 213216.0, 1, 0.0
Generacion: 54482
206692.0, 213216.0, 1, 0.0
Generacion: 54483
206692.0, 213216.0, 1, 0.0
Generacion: 54484
206692.0, 213216.0, 1, 0.0
Generacion: 54485
206692.0, 213216.0, 1, 0.0
Generacion: 54486
206692.0, 213216.0, 1, 0.0
Generacion: 54487
206692.0, 213216.0, 1, 0.0
Generacion: 54488
206692.0, 213216.0, 1, 0.0
Generacion: 54489
206692.0, 213216.0, 1, 0.0
Generacion: 54490
206692.0, 213216.0, 1, 0.0
Generacion: 54491
206692.0, 213216.0, 1, 0.0
Generacion: 54492
206692.0, 213216.0, 1, 0.0
Generacion: 54493
206692.0, 213216.0, 1, 0.0
Generacion: 54494
206692.0, 213216.0, 1, 0.0
Generacion: 54495
206692.0, 213216.0, 1, 0.0
Generacion: 54496
206692.0, 213216.0, 1, 0.0
Generacion: 54497
206692.0, 213216.0, 1, 0.0
Generacion: 54498
206692.0, 213216.0, 1, 0.0
Generacion: 54499
206692.0, 213216.0, 1, 0.0
Generacion: 54500
206692.0, 213216.0, 1, 0.0
Generacion: 54501
206692.0, 213216.0, 1, 0.0
Generacion: 54502
206692.0, 213216.0, 1, 0.0
Generacion: 54503
206692.0, 213216.0, 1, 0.0
Generacion: 54504
206692.0, 213216.0, 1, 0.0
Generacion: 54505
206692.0, 213216.0, 1, 0.0
Generacion: 54506
206692.0, 213216.0, 1, 0.0
Generacion: 54507
206692.0, 213216.0, 1, 0.0
Generacion: 54508
206692.0, 213216.0, 1, 0.0
Generacion: 54509
206692.0, 213216.0, 1, 0.0
Generacion: 54510
206692.0, 213216.0, 1, 0.0
Generacion: 54511
206692.0, 213216.0, 1, 0.0
Generacion: 54512
206692.0, 213216.0, 1, 0.0
Generacion: 54513
206692.0, 213216.0, 1, 0.0
Generacion: 54514
206692.0, 213216.0, 1, 0.0
Generacion: 54515
206692.0, 213216.0, 1, 0.0
Generacion: 54516
206692.0, 213216.0, 1, 0.0
Generacion: 54517
206692.0, 213216.0, 1, 0.0
Generacion: 54518
206692.0, 213216.0, 1, 0.0
Generacion: 54519
206692.0, 213216.0, 1, 0.0
Generacion: 54520
206692.0, 213216.0, 1, 0.0
Generacion: 54521
206692.0, 213216.0, 1, 0.0
Generacion: 54522
206692.0, 213216.0, 1, 0.0
Generacion: 54523
206692.0, 213216.0, 1, 0.0
Generacion: 54524
206692.0, 213216.0, 1, 0.0
Generacion: 54525
206692.0, 213216.0, 1, 0.0
Generacion: 54526
206692.0, 213216.0, 1, 0.0
Generacion: 54527
206692.0, 213216.0, 1, 0.0
Generacion: 54528
206692.0, 213216.0, 1, 0.0
Generacion: 54529
206692.0, 213216.0, 1, 0.0
Generacion: 54530
206692.0, 213216.0, 1, 0.0
Generacion: 54531
206692.0, 213216.0, 1, 0.0
Generacion: 54532
206692.0, 213216.0, 1, 0.0
Generacion: 54533
206692.0, 213216.0, 1, 0.0
Generacion: 54534
206692.0, 213216.0, 1, 0.0
Generacion: 54535
206692.0, 213216.0, 1, 0.0
Generacion: 54536
206692.0, 213216.0, 1, 0.0
Generacion: 54537
206692.0, 213216.0, 1, 0.0
Generacion: 54538
206692.0, 213216.0, 1, 0.0
Generacion: 54539
206692.0, 213216.0, 1, 0.0
Generacion: 54540
206692.0, 213216.0, 1, 0.0
Generacion: 54541
206692.0, 213216.0, 1, 0.0
Generacion: 54542
206692.0, 213216.0, 1, 0.0
Generacion: 54543
206692.0, 213216.0, 1, 0.0
Generacion: 54544
206692.0, 213216.0, 1, 0.0
Generacion: 54545
206692.0, 213216.0, 1, 0.0
Generacion: 54546
206692.0, 213216.0, 1, 0.0
Generacion: 54547
206692.0, 213216.0, 1, 0.0
Generacion: 54548
206692.0, 213216.0, 1, 0.0
Generacion: 54549
206692.0, 213216.0, 1, 0.0
Generacion: 54550
206692.0, 213216.0, 1, 0.0
Generacion: 54551
206692.0, 213216.0, 1, 0.0
Generacion: 54552
206692.0, 213216.0, 1, 0.0
Generacion: 54553
206692.0, 213216.0, 1, 0.0
Generacion: 54554
206692.0, 213216.0, 1, 0.0
Generacion: 54555
206692.0, 213216.0, 1, 0.0
Generacion: 54556
206692.0, 213216.0, 1, 0.0
Generacion: 54557
206692.0, 213216.0, 1, 0.0
Generacion: 54558
206692.0, 213216.0, 1, 0.0
Generacion: 54559
206692.0, 213216.0, 1, 0.0
Generacion: 54560
206692.0, 213216.0, 1, 0.0
Generacion: 54561
206692.0, 213216.0, 1, 0.0
Generacion: 54562
206692.0, 213216.0, 1, 0.0
Generacion: 54563
206692.0, 213216.0, 1, 0.0
Generacion: 54564
206692.0, 213216.0, 1, 0.0
Generacion: 54565
206692.0, 213216.0, 1, 0.0
Generacion: 54566
206692.0, 213216.0, 1, 0.0
Generacion: 54567
206692.0, 213216.0, 1, 0.0
Generacion: 54568
206692.0, 213216.0, 1, 0.0
Generacion: 54569
206692.0, 213216.0, 1, 0.0
Generacion: 54570
206692.0, 213216.0, 1, 0.0
Generacion: 54571
206692.0, 213216.0, 1, 0.0
Generacion: 54572
206692.0, 213216.0, 1, 0.0
Generacion: 54573
206692.0, 213216.0, 1, 0.0
Generacion: 54574
206692.0, 213216.0, 1, 0.0
Generacion: 54575
206692.0, 213216.0, 1, 0.0
Generacion: 54576
206692.0, 213216.0, 1, 0.0
Generacion: 54577
206692.0, 213216.0, 1, 0.0
Generacion: 54578
206692.0, 213216.0, 1, 0.0
Generacion: 54579
206692.0, 213216.0, 1, 0.0
Generacion: 54580
206692.0, 213216.0, 1, 0.0
Generacion: 54581
